nobs,Date,Heure,Consommation (MW),Année
17734,2009-01-04,10:30,71422.782,2009
17735,2009-01-04,11:00,71971.944,2009
17736,2009-01-04,11:30,72433.877,2009
17737,2009-01-04,12:00,72535.207,2009
17738,2009-01-04,12:30,73356.328,2009
17739,2009-01-04,13:00,73934.861,2009
17740,2009-01-04,13:30,72059.923,2009
17741,2009-01-04,14:00,70179.564,2009
17742,2009-01-04,14:30,69043.769,2009
17743,2009-01-04,15:00,67196.162,2009
17744,2009-01-04,15:30,66441.725,2009
17745,2009-01-04,16:00,65837.276,2009
17746,2009-01-04,16:30,65985.48,2009
17747,2009-01-04,17:00,66954.185,2009
17748,2009-01-04,17:30,70194.315,2009
17749,2009-01-04,18:00,74304.269,2009
17750,2009-01-04,18:30,76692.08,2009
17751,2009-01-04,19:00,78394.404,2009
17752,2009-01-04,19:30,78686.821,2009
17753,2009-01-04,20:00,78263.668,2009
17754,2009-01-04,20:30,77675.232,2009
17755,2009-01-04,21:00,76529.652,2009
17756,2009-01-04,21:30,74758.988,2009
17757,2009-01-04,22:00,73416.07,2009
17758,2009-01-04,22:30,73693.833,2009
17759,2009-01-04,23:00,75157.49,2009
17760,2009-01-04,23:30,73455.656,2009
17761,2009-01-05,00:00,73153.376,2009
17762,2009-01-05,00:30,71982.774,2009
17763,2009-01-05,01:00,69926.441,2009
17764,2009-01-05,01:30,70257.549,2009
17765,2009-01-05,02:00,70515.939,2009
17766,2009-01-05,02:30,70660.055,2009
17767,2009-01-05,03:00,69025.485,2009
17768,2009-01-05,03:30,68047.953,2009
17769,2009-01-05,04:00,67019.225,2009
17770,2009-01-05,04:30,66733.173,2009
17771,2009-01-05,05:00,66969.345,2009
17772,2009-01-05,05:30,68730.646,2009
17773,2009-01-05,06:00,70570.247,2009
17774,2009-01-05,06:30,73656.997,2009
17775,2009-01-05,07:00,77378.326,2009
17776,2009-01-05,07:30,80901.636,2009
17777,2009-01-05,08:00,83018.767,2009
17778,2009-01-05,08:30,83881.008,2009
17779,2009-01-05,09:00,83803.34,2009
17780,2009-01-05,09:30,84389.088,2009
17781,2009-01-05,10:00,84731.566,2009
17782,2009-01-05,10:30,84920.288,2009
17783,2009-01-05,11:00,85064.88,2009
17784,2009-01-05,11:30,85552.992,2009
17785,2009-01-05,12:00,85906.274,2009
17786,2009-01-05,12:30,85562.601,2009
17787,2009-01-05,13:00,86118.68,2009
17788,2009-01-05,13:30,85421.544,2009
17789,2009-01-05,14:00,85158.573,2009
17790,2009-01-05,14:30,84862.009,2009
17791,2009-01-05,15:00,83232.612,2009
17792,2009-01-05,15:30,82705.751,2009
17793,2009-01-05,16:00,82337.972,2009
17794,2009-01-05,16:30,82164.355,2009
17795,2009-01-05,17:00,83031.055,2009
17796,2009-01-05,17:30,85144.262,2009
17797,2009-01-05,18:00,87869.153,2009
17798,2009-01-05,18:30,88825.54,2009
17799,2009-01-05,19:00,90298.094,2009
17800,2009-01-05,19:30,89098.863,2009
17801,2009-01-05,20:00,87149.695,2009
17802,2009-01-05,20:30,85101.27,2009
17803,2009-01-05,21:00,82877.789,2009
17804,2009-01-05,21:30,80263.094,2009
17805,2009-01-05,22:00,78532.094,2009
17806,2009-01-05,22:30,78950.079,2009
17807,2009-01-05,23:00,79838.284,2009
17808,2009-01-05,23:30,78125.012,2009
17809,2009-01-06,00:00,77815.345,2009
17810,2009-01-06,00:30,76257.579,2009
17811,2009-01-06,01:00,74057.948,2009
17812,2009-01-06,01:30,74601.399,2009
17813,2009-01-06,02:00,74682.237,2009
17814,2009-01-06,02:30,74622.357,2009
17815,2009-01-06,03:00,73116.348,2009
17816,2009-01-06,03:30,71756.51,2009
17817,2009-01-06,04:00,70891.763,2009
17818,2009-01-06,04:30,70534.113,2009
17819,2009-01-06,05:00,70826.134,2009
17820,2009-01-06,05:30,72427.255,2009
17821,2009-01-06,06:00,74162.421,2009
17822,2009-01-06,06:30,77331.935,2009
17823,2009-01-06,07:00,80035.857,2009
17824,2009-01-06,07:30,82720.863,2009
17825,2009-01-06,08:00,84708.514,2009
17826,2009-01-06,08:30,85251.769,2009
17827,2009-01-06,09:00,85099.62,2009
17828,2009-01-06,09:30,85567.974,2009
17829,2009-01-06,10:00,85989.414,2009
17830,2009-01-06,10:30,86224.287,2009
17831,2009-01-06,11:00,86376.227,2009
17832,2009-01-06,11:30,86803.071,2009
17833,2009-01-06,12:00,87050.782,2009
17834,2009-01-06,12:30,86398.277,2009
17835,2009-01-06,13:00,87064.349,2009
17836,2009-01-06,13:30,86093.374,2009
17837,2009-01-06,14:00,85509.434,2009
17838,2009-01-06,14:30,85258.411,2009
17839,2009-01-06,15:00,83722.058,2009
17840,2009-01-06,15:30,83161.821,2009
17841,2009-01-06,16:00,82752.616,2009
17842,2009-01-06,16:30,82691.661,2009
17843,2009-01-06,17:00,83529.946,2009
17844,2009-01-06,17:30,85848.663,2009
17845,2009-01-06,18:00,89154.128,2009
17846,2009-01-06,18:30,90506.102,2009
17847,2009-01-06,19:00,91815.813,2009
17848,2009-01-06,19:30,90751.926,2009
17849,2009-01-06,20:00,88946.041,2009
17850,2009-01-06,20:30,86943.297,2009
17851,2009-01-06,21:00,84890.985,2009
17852,2009-01-06,21:30,82706.795,2009
17853,2009-01-06,22:00,80899.941,2009
17854,2009-01-06,22:30,81264.281,2009
17855,2009-01-06,23:00,82557.9,2009
17856,2009-01-06,23:30,81026.692,2009
17857,2009-01-07,00:00,80615.156,2009
17858,2009-01-07,00:30,78919.353,2009
17859,2009-01-07,01:00,76930.269,2009
17860,2009-01-07,01:30,79487.075,2009
17861,2009-01-07,02:00,79774.631,2009
17862,2009-01-07,02:30,79783.687,2009
17863,2009-01-07,03:00,78000.997,2009
17864,2009-01-07,03:30,76875.82,2009
17865,2009-01-07,04:00,75787.366,2009
17866,2009-01-07,04:30,75560.071,2009
17867,2009-01-07,05:00,75594.534,2009
17868,2009-01-07,05:30,77234.306,2009
17869,2009-01-07,06:00,78715.869,2009
17870,2009-01-07,06:30,81570.254,2009
17871,2009-01-07,07:00,83870.499,2009
17872,2009-01-07,07:30,86080.076,2009
17873,2009-01-07,08:00,88116.091,2009
17874,2009-01-07,08:30,89346.515,2009
17875,2009-01-07,09:00,89798.721,2009
17876,2009-01-07,09:30,90098.164,2009
17877,2009-01-07,10:00,90464.137,2009
17878,2009-01-07,10:30,90347.511,2009
17879,2009-01-07,11:00,90180.175,2009
17880,2009-01-07,11:30,90422.831,2009
17881,2009-01-07,12:00,90645.288,2009
17882,2009-01-07,12:30,89967.905,2009
17883,2009-01-07,13:00,90292.711,2009
17884,2009-01-07,13:30,89193.001,2009
17885,2009-01-07,14:00,88902.075,2009
17886,2009-01-07,14:30,88292.148,2009
17887,2009-01-07,15:00,86706.538,2009
17888,2009-01-07,15:30,85726.803,2009
17889,2009-01-07,16:00,85327.313,2009
17890,2009-01-07,16:30,85305.261,2009
17891,2009-01-07,17:00,85492.73,2009
17892,2009-01-07,17:30,87382.441,2009
17893,2009-01-07,18:00,90038.345,2009
17894,2009-01-07,18:30,91074.908,2009
17895,2009-01-07,19:00,92258.822,2009
17896,2009-01-07,19:30,91226.907,2009
17897,2009-01-07,20:00,89401.733,2009
17898,2009-01-07,20:30,87335.532,2009
17899,2009-01-07,21:00,85101.988,2009
17900,2009-01-07,21:30,82890.884,2009
17901,2009-01-07,22:00,80902.94,2009
17902,2009-01-07,22:30,80969.074,2009
17903,2009-01-07,23:00,82137.69,2009
17904,2009-01-07,23:30,80463.026,2009
17905,2009-01-08,00:00,80470.073,2009
17906,2009-01-08,00:30,78818.116,2009
17907,2009-01-08,01:00,76569.005,2009
17908,2009-01-08,01:30,78868.4,2009
17909,2009-01-08,02:00,79176.544,2009
17910,2009-01-08,02:30,79159.389,2009
17911,2009-01-08,03:00,77192.762,2009
17912,2009-01-08,03:30,75734.745,2009
17913,2009-01-08,04:00,74663.728,2009
17914,2009-01-08,04:30,74154.579,2009
17915,2009-01-08,05:00,74117.202,2009
17916,2009-01-08,05:30,75538.143,2009
17917,2009-01-08,06:00,77018.352,2009
17918,2009-01-08,06:30,79924.42,2009
17919,2009-01-08,07:00,82413.411,2009
17920,2009-01-08,07:30,84865.442,2009
17921,2009-01-08,08:00,86851.303,2009
17922,2009-01-08,08:30,87239.704,2009
17923,2009-01-08,09:00,86992.996,2009
17924,2009-01-08,09:30,87027.577,2009
17925,2009-01-08,10:00,87111.325,2009
17926,2009-01-08,10:30,86966.949,2009
17927,2009-01-08,11:00,86753.797,2009
17928,2009-01-08,11:30,86901.692,2009
17929,2009-01-08,12:00,86785.327,2009
17930,2009-01-08,12:30,85797.732,2009
17931,2009-01-08,13:00,86246.124,2009
17932,2009-01-08,13:30,85235.75,2009
17933,2009-01-08,14:00,84454.66,2009
17934,2009-01-08,14:30,83796.268,2009
17935,2009-01-08,15:00,82130.424,2009
17936,2009-01-08,15:30,81644.249,2009
17937,2009-01-08,16:00,80845.263,2009
17938,2009-01-08,16:30,80895.06,2009
17939,2009-01-08,17:00,81618.319,2009
17940,2009-01-08,17:30,84114.207,2009
17941,2009-01-08,18:00,87953.966,2009
17942,2009-01-08,18:30,89705.857,2009
17943,2009-01-08,19:00,91208.562,2009
17944,2009-01-08,19:30,90238.49,2009
17945,2009-01-08,20:00,88383.835,2009
17946,2009-01-08,20:30,86732.955,2009
17947,2009-01-08,21:00,84548.324,2009
17948,2009-01-08,21:30,82314.131,2009
17949,2009-01-08,22:00,80593.76,2009
17950,2009-01-08,22:30,81113.709,2009
17951,2009-01-08,23:00,82336.497,2009
17952,2009-01-08,23:30,80718.571,2009
17953,2009-01-09,00:00,80566.423,2009
17954,2009-01-09,00:30,79187.169,2009
17955,2009-01-09,01:00,77139.182,2009
17956,2009-01-09,01:30,79885.627,2009
17957,2009-01-09,02:00,80161.099,2009
17958,2009-01-09,02:30,80317.966,2009
17959,2009-01-09,03:00,78372.508,2009
17960,2009-01-09,03:30,77207.241,2009
17961,2009-01-09,04:00,76252.626,2009
17962,2009-01-09,04:30,76011.542,2009
17963,2009-01-09,05:00,76120.848,2009
17964,2009-01-09,05:30,77631.348,2009
17965,2009-01-09,06:00,79399.547,2009
17966,2009-01-09,06:30,82134.188,2009
17967,2009-01-09,07:00,85262.386,2009
17968,2009-01-09,07:30,88327.71,2009
17969,2009-01-09,08:00,90507.863,2009
17970,2009-01-09,08:30,90464.774,2009
17971,2009-01-09,09:00,90376.902,2009
17972,2009-01-09,09:30,90567.854,2009
17973,2009-01-09,10:00,90556.884,2009
17974,2009-01-09,10:30,90043.174,2009
17975,2009-01-09,11:00,89549.996,2009
17976,2009-01-09,11:30,89360.265,2009
17977,2009-01-09,12:00,88899.079,2009
17978,2009-01-09,12:30,87816.535,2009
17979,2009-01-09,13:00,87791.216,2009
17980,2009-01-09,13:30,86442.782,2009
17981,2009-01-09,14:00,85545.903,2009
17982,2009-01-09,14:30,84616.663,2009
17983,2009-01-09,15:00,82726.244,2009
17984,2009-01-09,15:30,81698.635,2009
17985,2009-01-09,16:00,80958.017,2009
17986,2009-01-09,16:30,80677.378,2009
17987,2009-01-09,17:00,81257.946,2009
17988,2009-01-09,17:30,83625.168,2009
17989,2009-01-09,18:00,87427.616,2009
17990,2009-01-09,18:30,88940.46,2009
17991,2009-01-09,19:00,90079.798,2009
17992,2009-01-09,19:30,89138.122,2009
17993,2009-01-09,20:00,87483.004,2009
17994,2009-01-09,20:30,85784.832,2009
17995,2009-01-09,21:00,84135.083,2009
17996,2009-01-09,21:30,82282.405,2009
17997,2009-01-09,22:00,80821.037,2009
17998,2009-01-09,22:30,81317.11,2009
17999,2009-01-09,23:00,82924.131,2009
18000,2009-01-09,23:30,81258.471,2009
18001,2009-01-10,00:00,81013.615,2009
18002,2009-01-10,00:30,79146.799,2009
18003,2009-01-10,01:00,76955.667,2009
18004,2009-01-10,01:30,78307.493,2009
18005,2009-01-10,02:00,78338.711,2009
18006,2009-01-10,02:30,78105.547,2009
18007,2009-01-10,03:00,76154.359,2009
18008,2009-01-10,03:30,74819.267,2009
18009,2009-01-10,04:00,73614.754,2009
18010,2009-01-10,04:30,72788.832,2009
18011,2009-01-10,05:00,72555.403,2009
18012,2009-01-10,05:30,72724.137,2009
18013,2009-01-10,06:00,73324.293,2009
18014,2009-01-10,06:30,74154.282,2009
18015,2009-01-10,07:00,75093.132,2009
18016,2009-01-10,07:30,76646.927,2009
18017,2009-01-10,08:00,78354.843,2009
18018,2009-01-10,08:30,79682.908,2009
18019,2009-01-10,09:00,80964.49,2009
18020,2009-01-10,09:30,82371.448,2009
18021,2009-01-10,10:00,83240.19,2009
18022,2009-01-10,10:30,82903.74,2009
18023,2009-01-10,11:00,82219.941,2009
18024,2009-01-10,11:30,81749.844,2009
18025,2009-01-10,12:00,81316.528,2009
18026,2009-01-10,12:30,81256.501,2009
18027,2009-01-10,13:00,81709.459,2009
18028,2009-01-10,13:30,79693.008,2009
18029,2009-01-10,14:00,77844.714,2009
18030,2009-01-10,14:30,76763.346,2009
18031,2009-01-10,15:00,74701.093,2009
18032,2009-01-10,15:30,73491.476,2009
18033,2009-01-10,16:00,72630.113,2009
18034,2009-01-10,16:30,72451.604,2009
18035,2009-01-10,17:00,72873.575,2009
18036,2009-01-10,17:30,75242.247,2009
18037,2009-01-10,18:00,79549.619,2009
18038,2009-01-10,18:30,81749.239,2009
18039,2009-01-10,19:00,83216.812,2009
18040,2009-01-10,19:30,83049.1,2009
18041,2009-01-10,20:00,82010.305,2009
18042,2009-01-10,20:30,80838.315,2009
18043,2009-01-10,21:00,79161.304,2009
18044,2009-01-10,21:30,77745.238,2009
18045,2009-01-10,22:00,76925.321,2009
18046,2009-01-10,22:30,77938.639,2009
18047,2009-01-10,23:00,80201.479,2009
18048,2009-01-10,23:30,79044.581,2009
18049,2009-01-11,00:00,78926.78,2009
18050,2009-01-11,00:30,77753.225,2009
18051,2009-01-11,01:00,75498.399,2009
18052,2009-01-11,01:30,75828.545,2009
18053,2009-01-11,02:00,75700.604,2009
18054,2009-01-11,02:30,75599.378,2009
18055,2009-01-11,03:00,73756.537,2009
18056,2009-01-11,03:30,72476.648,2009
18057,2009-01-11,04:00,71104.264,2009
18058,2009-01-11,04:30,70321.284,2009
18059,2009-01-11,05:00,69747.353,2009
18060,2009-01-11,05:30,69840.52,2009
18061,2009-01-11,06:00,69871.94,2009
18062,2009-01-11,06:30,70122.482,2009
18063,2009-01-11,07:00,70361.089,2009
18064,2009-01-11,07:30,71104.127,2009
18065,2009-01-11,08:00,71870.228,2009
18066,2009-01-11,08:30,72574.503,2009
18067,2009-01-11,09:00,73652.394,2009
18068,2009-01-11,09:30,75359.32,2009
18069,2009-01-11,10:00,76540.745,2009
18070,2009-01-11,10:30,77279.927,2009
18071,2009-01-11,11:00,77533.42,2009
18072,2009-01-11,11:30,77488.738,2009
18073,2009-01-11,12:00,77167.168,2009
18074,2009-01-11,12:30,77445.507,2009
18075,2009-01-11,13:00,77381.189,2009
18076,2009-01-11,13:30,75178.746,2009
18077,2009-01-11,14:00,73014.398,2009
18078,2009-01-11,14:30,71659.825,2009
18079,2009-01-11,15:00,69337.912,2009
18080,2009-01-11,15:30,68509.379,2009
18081,2009-01-11,16:00,67546.671,2009
18082,2009-01-11,16:30,67324.713,2009
18083,2009-01-11,17:00,67788.552,2009
18084,2009-01-11,17:30,70250.998,2009
18085,2009-01-11,18:00,74984.141,2009
18086,2009-01-11,18:30,77800.146,2009
18087,2009-01-11,19:00,79805.537,2009
18088,2009-01-11,19:30,80127.886,2009
18089,2009-01-11,20:00,79879.628,2009
18090,2009-01-11,20:30,79223.097,2009
18091,2009-01-11,21:00,77747.437,2009
18092,2009-01-11,21:30,76245.717,2009
18093,2009-01-11,22:00,74990.861,2009
18094,2009-01-11,22:30,75440.296,2009
18095,2009-01-11,23:00,76763.548,2009
18096,2009-01-11,23:30,75556.04,2009
18097,2009-01-12,00:00,75289.596,2009
18098,2009-01-12,00:30,74222.4,2009
18099,2009-01-12,01:00,72461.583,2009
18100,2009-01-12,01:30,72666.978,2009
18101,2009-01-12,02:00,72990.932,2009
18102,2009-01-12,02:30,73236.712,2009
18103,2009-01-12,03:00,71675.787,2009
18104,2009-01-12,03:30,70737.143,2009
18105,2009-01-12,04:00,69741.499,2009
18106,2009-01-12,04:30,69654.101,2009
18107,2009-01-12,05:00,69718.485,2009
18108,2009-01-12,05:30,71781.711,2009
18109,2009-01-12,06:00,73616.786,2009
18110,2009-01-12,06:30,76904.456,2009
18111,2009-01-12,07:00,80982.12,2009
18112,2009-01-12,07:30,84611.667,2009
18113,2009-01-12,08:00,86828.809,2009
18114,2009-01-12,08:30,87151.253,2009
18115,2009-01-12,09:00,87168.312,2009
18116,2009-01-12,09:30,87084.1,2009
18117,2009-01-12,10:00,86947.561,2009
18118,2009-01-12,10:30,86513.483,2009
18119,2009-01-12,11:00,86158.787,2009
18120,2009-01-12,11:30,86200.301,2009
18121,2009-01-12,12:00,86220.919,2009
18122,2009-01-12,12:30,85403.885,2009
18123,2009-01-12,13:00,85529.384,2009
18124,2009-01-12,13:30,84530.102,2009
18125,2009-01-12,14:00,83919.687,2009
18126,2009-01-12,14:30,83310.825,2009
18127,2009-01-12,15:00,81209.522,2009
18128,2009-01-12,15:30,80361.914,2009
18129,2009-01-12,16:00,79714.657,2009
18130,2009-01-12,16:30,79666.307,2009
18131,2009-01-12,17:00,80275.923,2009
18132,2009-01-12,17:30,82117.794,2009
18133,2009-01-12,18:00,85564.924,2009
18134,2009-01-12,18:30,87105.79,2009
18135,2009-01-12,19:00,88730.583,2009
18136,2009-01-12,19:30,87411.768,2009
18137,2009-01-12,20:00,85424.193,2009
18138,2009-01-12,20:30,83297.703,2009
18139,2009-01-12,21:00,80991.678,2009
18140,2009-01-12,21:30,78786.346,2009
18141,2009-01-12,22:00,76582.475,2009
18142,2009-01-12,22:30,76600.95,2009
18143,2009-01-12,23:00,77792.515,2009
18144,2009-01-12,23:30,76232.119,2009
18145,2009-01-13,00:00,75719.993,2009
18146,2009-01-13,00:30,74446.724,2009
18147,2009-01-13,01:00,72335.567,2009
18148,2009-01-13,01:30,72449.366,2009
18149,2009-01-13,02:00,72390.917,2009
18150,2009-01-13,02:30,72405.584,2009
18151,2009-01-13,03:00,70804.585,2009
18152,2009-01-13,03:30,69549.527,2009
18153,2009-01-13,04:00,68557.145,2009
18154,2009-01-13,04:30,68252.507,2009
18155,2009-01-13,05:00,68393.853,2009
18156,2009-01-13,05:30,70131.141,2009
18157,2009-01-13,06:00,71973.961,2009
18158,2009-01-13,06:30,75052.955,2009
18159,2009-01-13,07:00,78727.658,2009
18160,2009-01-13,07:30,82603.45,2009
18161,2009-01-13,08:00,84665.399,2009
18162,2009-01-13,08:30,84738.858,2009
18163,2009-01-13,09:00,84376.879,2009
18164,2009-01-13,09:30,84079.464,2009
18165,2009-01-13,10:00,83752.914,2009
18166,2009-01-13,10:30,83600.854,2009
18167,2009-01-13,11:00,83275.078,2009
18168,2009-01-13,11:30,83196.411,2009
18169,2009-01-13,12:00,83224.184,2009
18170,2009-01-13,12:30,81959.918,2009
18171,2009-01-13,13:00,82237.717,2009
18172,2009-01-13,13:30,81338.532,2009
18173,2009-01-13,14:00,80377.725,2009
18174,2009-01-13,14:30,80170.08,2009
18175,2009-01-13,15:00,78434.487,2009
18176,2009-01-13,15:30,77788.553,2009
18177,2009-01-13,16:00,77075.966,2009
18178,2009-01-13,16:30,76778.04,2009
18179,2009-01-13,17:00,77412.144,2009
18180,2009-01-13,17:30,79132.508,2009
18181,2009-01-13,18:00,82407.072,2009
18182,2009-01-13,18:30,83906.394,2009
18183,2009-01-13,19:00,85412.16,2009
18184,2009-01-13,19:30,84137.366,2009
18185,2009-01-13,20:00,82388.807,2009
18186,2009-01-13,20:30,80406.884,2009
18187,2009-01-13,21:00,78317.346,2009
18188,2009-01-13,21:30,75995.61,2009
18189,2009-01-13,22:00,74218.531,2009
18190,2009-01-13,22:30,74463.251,2009
18191,2009-01-13,23:00,75794.831,2009
18192,2009-01-13,23:30,74225.982,2009
18193,2009-01-14,00:00,73795.589,2009
18194,2009-01-14,00:30,71938.374,2009
18195,2009-01-14,01:00,69968.022,2009
18196,2009-01-14,01:30,70145.504,2009
18197,2009-01-14,02:00,69883.15,2009
18198,2009-01-14,02:30,69838.886,2009
18199,2009-01-14,03:00,68087.976,2009
18200,2009-01-14,03:30,66922.735,2009
18201,2009-01-14,04:00,65885.15,2009
18202,2009-01-14,04:30,65676.733,2009
