nobs,Date,Heure,Consommation (MW),Année
35186,2010-01-03,00:30,68754.104,2010
35187,2010-01-03,01:00,66431.526,2010
35188,2010-01-03,01:30,66338.253,2010
35189,2010-01-03,02:00,66018.761,2010
35190,2010-01-03,02:30,65618.295,2010
35191,2010-01-03,03:00,63713.716,2010
35192,2010-01-03,03:30,62248.67,2010
35193,2010-01-03,04:00,60938.263,2010
35194,2010-01-03,04:30,60233.02,2010
35195,2010-01-03,05:00,59746.56,2010
35196,2010-01-03,05:30,59915.775,2010
35197,2010-01-03,06:00,60021.103,2010
35198,2010-01-03,06:30,60257.323,2010
35199,2010-01-03,07:00,60519.373,2010
35200,2010-01-03,07:30,61155.907,2010
35201,2010-01-03,08:00,61880.844,2010
35202,2010-01-03,08:30,62406.794,2010
35203,2010-01-03,09:00,63087.778,2010
35204,2010-01-03,09:30,64523.215,2010
35205,2010-01-03,10:00,66024.321,2010
35206,2010-01-03,10:30,67350.063,2010
35207,2010-01-03,11:00,68377.583,2010
35208,2010-01-03,11:30,69016.671,2010
35209,2010-01-03,12:00,69684.29,2010
35210,2010-01-03,12:30,70920.479,2010
35211,2010-01-03,13:00,71851.545,2010
35212,2010-01-03,13:30,70108.7,2010
35213,2010-01-03,14:00,68343.153,2010
35214,2010-01-03,14:30,67560.095,2010
35215,2010-01-03,15:00,66240.021,2010
35216,2010-01-03,15:30,65617.064,2010
35217,2010-01-03,16:00,65161.376,2010
35218,2010-01-03,16:30,65327.444,2010
35219,2010-01-03,17:00,66237.846,2010
35220,2010-01-03,17:30,69142.124,2010
35221,2010-01-03,18:00,72311.514,2010
35222,2010-01-03,18:30,74198.006,2010
35223,2010-01-03,19:00,75827.14,2010
35224,2010-01-03,19:30,76073.741,2010
35225,2010-01-03,20:00,75721.099,2010
35226,2010-01-03,20:30,74939.722,2010
35227,2010-01-03,21:00,73380.815,2010
35228,2010-01-03,21:30,71825.056,2010
35229,2010-01-03,22:00,70608.256,2010
35230,2010-01-03,22:30,71037.202,2010
35231,2010-01-03,23:00,72963.058,2010
35232,2010-01-03,23:30,71541.571,2010
35233,2010-01-04,00:00,71298.97,2010
35234,2010-01-04,00:30,69945.239,2010
35235,2010-01-04,01:00,67856.076,2010
35236,2010-01-04,01:30,68105.647,2010
35237,2010-01-04,02:00,68259.844,2010
35238,2010-01-04,02:30,68298.014,2010
35239,2010-01-04,03:00,66725.931,2010
35240,2010-01-04,03:30,65676.354,2010
35241,2010-01-04,04:00,64708.114,2010
35242,2010-01-04,04:30,64644.737,2010
35243,2010-01-04,05:00,65058.267,2010
35244,2010-01-04,05:30,67047.653,2010
35245,2010-01-04,06:00,68833.009,2010
35246,2010-01-04,06:30,72305.913,2010
35247,2010-01-04,07:00,76218.041,2010
35248,2010-01-04,07:30,80141.361,2010
35249,2010-01-04,08:00,82631.84,2010
35250,2010-01-04,08:30,83522.122,2010
35251,2010-01-04,09:00,83633.573,2010
35252,2010-01-04,09:30,84221.469,2010
35253,2010-01-04,10:00,84643.514,2010
35254,2010-01-04,10:30,84778.757,2010
35255,2010-01-04,11:00,84772.319,2010
35256,2010-01-04,11:30,85214.592,2010
35257,2010-01-04,12:00,85533.52,2010
35258,2010-01-04,12:30,85281.124,2010
35259,2010-01-04,13:00,85746.939,2010
35260,2010-01-04,13:30,84578.026,2010
35261,2010-01-04,14:00,84096.671,2010
35262,2010-01-04,14:30,83800.12,2010
35263,2010-01-04,15:00,82427.961,2010
35264,2010-01-04,15:30,81799.077,2010
35265,2010-01-04,16:00,81340.196,2010
35266,2010-01-04,16:30,81203.719,2010
35267,2010-01-04,17:00,82159.918,2010
35268,2010-01-04,17:30,84947.507,2010
35269,2010-01-04,18:00,88281.664,2010
35270,2010-01-04,18:30,89606.001,2010
35271,2010-01-04,19:00,90614.566,2010
35272,2010-01-04,19:30,89431.632,2010
35273,2010-01-04,20:00,88032.906,2010
35274,2010-01-04,20:30,85800.928,2010
35275,2010-01-04,21:00,83627.939,2010
35276,2010-01-04,21:30,81282.762,2010
35277,2010-01-04,22:00,79395.751,2010
35278,2010-01-04,22:30,79416.666,2010
35279,2010-01-04,23:00,81009.34,2010
35280,2010-01-04,23:30,79225.237,2010
35281,2010-01-05,00:00,78944.368,2010
35282,2010-01-05,00:30,77111.86,2010
35283,2010-01-05,01:00,74822.128,2010
35284,2010-01-05,01:30,74867.595,2010
35285,2010-01-05,02:00,74935.195,2010
35286,2010-01-05,02:30,74953.765,2010
35287,2010-01-05,03:00,73201.028,2010
35288,2010-01-05,03:30,71895.611,2010
35289,2010-01-05,04:00,70916.18,2010
35290,2010-01-05,04:30,70815.834,2010
35291,2010-01-05,05:00,71180.768,2010
35292,2010-01-05,05:30,72788.896,2010
35293,2010-01-05,06:00,74475.802,2010
35294,2010-01-05,06:30,77715.052,2010
35295,2010-01-05,07:00,81153.132,2010
35296,2010-01-05,07:30,84893.979,2010
35297,2010-01-05,08:00,86905.057,2010
35298,2010-01-05,08:30,86862.363,2010
35299,2010-01-05,09:00,86674.199,2010
35300,2010-01-05,09:30,87140.623,2010
35301,2010-01-05,10:00,87162.585,2010
35302,2010-01-05,10:30,87224.164,2010
35303,2010-01-05,11:00,86914.354,2010
35304,2010-01-05,11:30,87280.692,2010
35305,2010-01-05,12:00,87451.775,2010
35306,2010-01-05,12:30,86818.781,2010
35307,2010-01-05,13:00,87052.528,2010
35308,2010-01-05,13:30,86135.616,2010
35309,2010-01-05,14:00,85741.98,2010
35310,2010-01-05,14:30,85158.943,2010
35311,2010-01-05,15:00,83357.511,2010
35312,2010-01-05,15:30,82577.115,2010
35313,2010-01-05,16:00,82405.962,2010
35314,2010-01-05,16:30,82276.617,2010
35315,2010-01-05,17:00,82927.509,2010
35316,2010-01-05,17:30,85594.873,2010
35317,2010-01-05,18:00,88764.842,2010
35318,2010-01-05,18:30,90067.953,2010
35319,2010-01-05,19:00,90905.153,2010
35320,2010-01-05,19:30,90132.426,2010
35321,2010-01-05,20:00,88614.983,2010
35322,2010-01-05,20:30,86513.788,2010
35323,2010-01-05,21:00,84314.146,2010
35324,2010-01-05,21:30,82021.291,2010
35325,2010-01-05,22:00,80106.13,2010
35326,2010-01-05,22:30,80355.523,2010
35327,2010-01-05,23:00,81877.628,2010
35328,2010-01-05,23:30,80087.017,2010
35329,2010-01-06,00:00,79876.554,2010
35330,2010-01-06,00:30,78144.49,2010
35331,2010-01-06,01:00,75792.009,2010
35332,2010-01-06,01:30,76193.796,2010
35333,2010-01-06,02:00,76110.373,2010
35334,2010-01-06,02:30,75974.008,2010
35335,2010-01-06,03:00,74401.177,2010
35336,2010-01-06,03:30,73105.269,2010
35337,2010-01-06,04:00,72307.501,2010
35338,2010-01-06,04:30,71899.973,2010
35339,2010-01-06,05:00,72228.927,2010
35340,2010-01-06,05:30,73829.725,2010
35341,2010-01-06,06:00,75518.92,2010
35342,2010-01-06,06:30,78550.856,2010
35343,2010-01-06,07:00,81066.419,2010
35344,2010-01-06,07:30,83845.754,2010
35345,2010-01-06,08:00,86018.049,2010
35346,2010-01-06,08:30,87200.257,2010
35347,2010-01-06,09:00,87154.671,2010
35348,2010-01-06,09:30,87519.685,2010
35349,2010-01-06,10:00,87529.43,2010
35350,2010-01-06,10:30,87476.089,2010
35351,2010-01-06,11:00,87249.604,2010
35352,2010-01-06,11:30,87509.131,2010
35353,2010-01-06,12:00,87625.46,2010
35354,2010-01-06,12:30,86881.064,2010
35355,2010-01-06,13:00,87317.216,2010
35356,2010-01-06,13:30,86272.315,2010
35357,2010-01-06,14:00,86181.618,2010
35358,2010-01-06,14:30,85785.354,2010
35359,2010-01-06,15:00,84152.609,2010
35360,2010-01-06,15:30,83299.84,2010
35361,2010-01-06,16:00,82869.815,2010
35362,2010-01-06,16:30,82755.543,2010
35363,2010-01-06,17:00,83303.87,2010
35364,2010-01-06,17:30,85408.129,2010
35365,2010-01-06,18:00,88397.734,2010
35366,2010-01-06,18:30,89777.435,2010
35367,2010-01-06,19:00,91105.472,2010
35368,2010-01-06,19:30,90061.814,2010
35369,2010-01-06,20:00,88199.828,2010
35370,2010-01-06,20:30,85954.566,2010
35371,2010-01-06,21:00,83771.252,2010
35372,2010-01-06,21:30,81515.5,2010
35373,2010-01-06,22:00,79527.942,2010
35374,2010-01-06,22:30,79847.784,2010
35375,2010-01-06,23:00,81390.372,2010
35376,2010-01-06,23:30,79851.648,2010
35377,2010-01-07,00:00,79608.748,2010
35378,2010-01-07,00:30,77957.691,2010
35379,2010-01-07,01:00,75877.962,2010
35380,2010-01-07,01:30,77459.578,2010
35381,2010-01-07,02:00,77504.914,2010
35382,2010-01-07,02:30,77527.69,2010
35383,2010-01-07,03:00,75766.748,2010
35384,2010-01-07,03:30,74490.216,2010
35385,2010-01-07,04:00,73352.577,2010
35386,2010-01-07,04:30,73215.904,2010
35387,2010-01-07,05:00,73249.734,2010
35388,2010-01-07,05:30,75003.418,2010
35389,2010-01-07,06:00,76468.482,2010
35390,2010-01-07,06:30,79563.703,2010
35391,2010-01-07,07:00,82016.772,2010
35392,2010-01-07,07:30,84732.446,2010
35393,2010-01-07,08:00,86726.471,2010
35394,2010-01-07,08:30,87092.776,2010
35395,2010-01-07,09:00,86787.318,2010
35396,2010-01-07,09:30,86969.192,2010
35397,2010-01-07,10:00,87139.457,2010
35398,2010-01-07,10:30,87300.387,2010
35399,2010-01-07,11:00,87295.375,2010
35400,2010-01-07,11:30,87600.029,2010
35401,2010-01-07,12:00,87627.408,2010
35402,2010-01-07,12:30,87035.737,2010
35403,2010-01-07,13:00,87406.429,2010
35404,2010-01-07,13:30,86561.815,2010
35405,2010-01-07,14:00,85841.237,2010
35406,2010-01-07,14:30,85525.511,2010
35407,2010-01-07,15:00,83921.568,2010
35408,2010-01-07,15:30,83236.007,2010
35409,2010-01-07,16:00,82804.492,2010
35410,2010-01-07,16:30,82797.67,2010
35411,2010-01-07,17:00,83448.449,2010
35412,2010-01-07,17:30,85746.005,2010
35413,2010-01-07,18:00,88744.034,2010
35414,2010-01-07,18:30,90122.898,2010
35415,2010-01-07,19:00,91195.69,2010
35416,2010-01-07,19:30,89891.501,2010
35417,2010-01-07,20:00,88463.152,2010
35418,2010-01-07,20:30,86418.806,2010
35419,2010-01-07,21:00,84542.675,2010
35420,2010-01-07,21:30,82300.659,2010
35421,2010-01-07,22:00,80382.522,2010
35422,2010-01-07,22:30,80835.777,2010
35423,2010-01-07,23:00,82293.775,2010
35424,2010-01-07,23:30,80654.785,2010
35425,2010-01-08,00:00,80465.458,2010
35426,2010-01-08,00:30,78933.479,2010
35427,2010-01-08,01:00,76749.545,2010
35428,2010-01-08,01:30,78895.469,2010
35429,2010-01-08,02:00,78977.774,2010
35430,2010-01-08,02:30,78896.834,2010
35431,2010-01-08,03:00,77126.361,2010
35432,2010-01-08,03:30,75874.928,2010
35433,2010-01-08,04:00,74774.546,2010
35434,2010-01-08,04:30,74536.937,2010
35435,2010-01-08,05:00,74591.64,2010
35436,2010-01-08,05:30,76271.996,2010
35437,2010-01-08,06:00,77859.017,2010
35438,2010-01-08,06:30,80985.091,2010
35439,2010-01-08,07:00,83608.688,2010
35440,2010-01-08,07:30,86414.979,2010
35441,2010-01-08,08:00,88711.078,2010
35442,2010-01-08,08:30,89486.324,2010
35443,2010-01-08,09:00,89303.2,2010
35444,2010-01-08,09:30,89835.299,2010
35445,2010-01-08,10:00,90204.934,2010
35446,2010-01-08,10:30,90458.317,2010
35447,2010-01-08,11:00,90331.341,2010
35448,2010-01-08,11:30,90507.685,2010
35449,2010-01-08,12:00,90564.011,2010
35450,2010-01-08,12:30,89833.745,2010
35451,2010-01-08,13:00,90180.611,2010
35452,2010-01-08,13:30,89002.07,2010
35453,2010-01-08,14:00,88190.433,2010
35454,2010-01-08,14:30,87916.755,2010
35455,2010-01-08,15:00,86261.072,2010
35456,2010-01-08,15:30,85437.431,2010
35457,2010-01-08,16:00,85010.138,2010
35458,2010-01-08,16:30,84716.748,2010
35459,2010-01-08,17:00,85230.581,2010
35460,2010-01-08,17:30,87421.08,2010
35461,2010-01-08,18:00,90288.071,2010
35462,2010-01-08,18:30,91499.422,2010
35463,2010-01-08,19:00,92193.891,2010
35464,2010-01-08,19:30,90953.109,2010
35465,2010-01-08,20:00,89209.452,2010
35466,2010-01-08,20:30,87277.195,2010
35467,2010-01-08,21:00,85462.474,2010
35468,2010-01-08,21:30,83730.139,2010
35469,2010-01-08,22:00,82146.986,2010
35470,2010-01-08,22:30,82687.228,2010
35471,2010-01-08,23:00,84567.325,2010
35472,2010-01-08,23:30,83013.241,2010
35473,2010-01-09,00:00,82826.728,2010
35474,2010-01-09,00:30,81105.047,2010
35475,2010-01-09,01:00,78701.113,2010
35476,2010-01-09,01:30,79974.724,2010
35477,2010-01-09,02:00,79750.144,2010
35478,2010-01-09,02:30,79396.173,2010
35479,2010-01-09,03:00,77241.187,2010
35480,2010-01-09,03:30,75630.657,2010
35481,2010-01-09,04:00,74430.843,2010
35482,2010-01-09,04:30,73677.225,2010
35483,2010-01-09,05:00,73073.775,2010
35484,2010-01-09,05:30,73554.284,2010
35485,2010-01-09,06:00,73867.384,2010
35486,2010-01-09,06:30,74763.376,2010
35487,2010-01-09,07:00,75611.418,2010
35488,2010-01-09,07:30,76956.341,2010
35489,2010-01-09,08:00,78482.351,2010
35490,2010-01-09,08:30,79735.878,2010
35491,2010-01-09,09:00,81112.753,2010
35492,2010-01-09,09:30,83079.132,2010
35493,2010-01-09,10:00,84147.751,2010
35494,2010-01-09,10:30,84975.37,2010
35495,2010-01-09,11:00,85148.273,2010
35496,2010-01-09,11:30,86041.46,2010
35497,2010-01-09,12:00,86509.897,2010
35498,2010-01-09,12:30,87287.286,2010
35499,2010-01-09,13:00,88254.159,2010
35500,2010-01-09,13:30,86785.198,2010
35501,2010-01-09,14:00,85570.475,2010
35502,2010-01-09,14:30,85171.46,2010
35503,2010-01-09,15:00,83232.069,2010
35504,2010-01-09,15:30,82597.861,2010
35505,2010-01-09,16:00,81781.614,2010
35506,2010-01-09,16:30,81552.286,2010
35507,2010-01-09,17:00,82108.66,2010
35508,2010-01-09,17:30,83529.126,2010
35509,2010-01-09,18:00,86472.281,2010
35510,2010-01-09,18:30,87724.906,2010
35511,2010-01-09,19:00,88589.15,2010
35512,2010-01-09,19:30,87635.841,2010
35513,2010-01-09,20:00,86191.242,2010
35514,2010-01-09,20:30,84770.961,2010
35515,2010-01-09,21:00,82971.668,2010
35516,2010-01-09,21:30,81357.908,2010
35517,2010-01-09,22:00,80382.131,2010
35518,2010-01-09,22:30,80998.536,2010
35519,2010-01-09,23:00,83303.344,2010
35520,2010-01-09,23:30,81987.489,2010
35521,2010-01-10,00:00,81796.7,2010
35522,2010-01-10,00:30,80341.608,2010
35523,2010-01-10,01:00,78230.897,2010
35524,2010-01-10,01:30,77948.892,2010
35525,2010-01-10,02:00,77550.001,2010
35526,2010-01-10,02:30,76954.779,2010
35527,2010-01-10,03:00,75022.454,2010
35528,2010-01-10,03:30,73395.928,2010
35529,2010-01-10,04:00,71766.138,2010
35530,2010-01-10,04:30,70893.697,2010
35531,2010-01-10,05:00,70273.961,2010
35532,2010-01-10,05:30,70330.132,2010
35533,2010-01-10,06:00,70147.719,2010
35534,2010-01-10,06:30,70379.292,2010
35535,2010-01-10,07:00,70482.616,2010
35536,2010-01-10,07:30,70973.858,2010
35537,2010-01-10,08:00,71636.599,2010
35538,2010-01-10,08:30,72414.776,2010
35539,2010-01-10,09:00,73686.871,2010
35540,2010-01-10,09:30,75548.323,2010
35541,2010-01-10,10:00,77190.922,2010
35542,2010-01-10,10:30,78619.379,2010
35543,2010-01-10,11:00,79735.328,2010
35544,2010-01-10,11:30,80516.338,2010
35545,2010-01-10,12:00,80997.646,2010
35546,2010-01-10,12:30,82061.241,2010
35547,2010-01-10,13:00,82713.483,2010
35548,2010-01-10,13:30,80916.629,2010
35549,2010-01-10,14:00,79064.298,2010
35550,2010-01-10,14:30,78042.15,2010
35551,2010-01-10,15:00,76227.627,2010
35552,2010-01-10,15:30,75308.963,2010
35553,2010-01-10,16:00,74764.659,2010
35554,2010-01-10,16:30,74547.141,2010
35555,2010-01-10,17:00,74908.231,2010
35556,2010-01-10,17:30,76871.036,2010
35557,2010-01-10,18:00,80437.742,2010
35558,2010-01-10,18:30,82519.334,2010
35559,2010-01-10,19:00,84240.464,2010
35560,2010-01-10,19:30,84080.018,2010
35561,2010-01-10,20:00,83787.833,2010
35562,2010-01-10,20:30,82796.586,2010
35563,2010-01-10,21:00,81133.657,2010
35564,2010-01-10,21:30,79454.336,2010
35565,2010-01-10,22:00,78319.411,2010
35566,2010-01-10,22:30,78863.5,2010
35567,2010-01-10,23:00,80499.972,2010
35568,2010-01-10,23:30,79049.297,2010
35569,2010-01-11,00:00,78933.919,2010
35570,2010-01-11,00:30,77722.699,2010
35571,2010-01-11,01:00,75721.352,2010
35572,2010-01-11,01:30,76023.502,2010
35573,2010-01-11,02:00,76182.365,2010
35574,2010-01-11,02:30,76350.181,2010
35575,2010-01-11,03:00,74659.256,2010
35576,2010-01-11,03:30,73555.09,2010
35577,2010-01-11,04:00,72499.475,2010
35578,2010-01-11,04:30,72358.53,2010
35579,2010-01-11,05:00,72581.264,2010
35580,2010-01-11,05:30,74594.527,2010
35581,2010-01-11,06:00,76281.155,2010
35582,2010-01-11,06:30,79501.094,2010
35583,2010-01-11,07:00,81981.628,2010
35584,2010-01-11,07:30,84585.186,2010
35585,2010-01-11,08:00,86435.792,2010
35586,2010-01-11,08:30,86844.447,2010
35587,2010-01-11,09:00,86870.75,2010
35588,2010-01-11,09:30,87261.892,2010
35589,2010-01-11,10:00,87419.615,2010
35590,2010-01-11,10:30,87396.369,2010
35591,2010-01-11,11:00,87123.833,2010
35592,2010-01-11,11:30,87269.312,2010
35593,2010-01-11,12:00,87501.348,2010
35594,2010-01-11,12:30,86810.087,2010
35595,2010-01-11,13:00,87195.046,2010
35596,2010-01-11,13:30,86036.537,2010
35597,2010-01-11,14:00,85481.216,2010
35598,2010-01-11,14:30,84761.119,2010
35599,2010-01-11,15:00,82971.17,2010
35600,2010-01-11,15:30,82408.872,2010
35601,2010-01-11,16:00,81784.349,2010
35602,2010-01-11,16:30,81519.431,2010
35603,2010-01-11,17:00,81948.943,2010
35604,2010-01-11,17:30,84042.022,2010
35605,2010-01-11,18:00,87369.768,2010
35606,2010-01-11,18:30,89103.708,2010
35607,2010-01-11,19:00,90617.761,2010
35608,2010-01-11,19:30,89803.727,2010
35609,2010-01-11,20:00,87931.154,2010
35610,2010-01-11,20:30,85955.924,2010
35611,2010-01-11,21:00,83942.493,2010
35612,2010-01-11,21:30,81670.329,2010
35613,2010-01-11,22:00,79831.02,2010
35614,2010-01-11,22:30,80210.682,2010
35615,2010-01-11,23:00,81828.939,2010
35616,2010-01-11,23:30,80475.341,2010
35617,2010-01-12,00:00,80188.406,2010
35618,2010-01-12,00:30,78735.77,2010
35619,2010-01-12,01:00,76576.435,2010
35620,2010-01-12,01:30,78995.935,2010
35621,2010-01-12,02:00,78990.29,2010
35622,2010-01-12,02:30,79010.374,2010
35623,2010-01-12,03:00,77245.234,2010
35624,2010-01-12,03:30,75792.164,2010
35625,2010-01-12,04:00,74870.162,2010
35626,2010-01-12,04:30,74540.965,2010
35627,2010-01-12,05:00,74504.507,2010
35628,2010-01-12,05:30,76459.062,2010
35629,2010-01-12,06:00,78156.291,2010
35630,2010-01-12,06:30,81354.473,2010
35631,2010-01-12,07:00,83891.376,2010
35632,2010-01-12,07:30,86450.856,2010
35633,2010-01-12,08:00,88234.722,2010
35634,2010-01-12,08:30,88513.12,2010
35635,2010-01-12,09:00,88324.492,2010
35636,2010-01-12,09:30,88531.144,2010
35637,2010-01-12,10:00,88401.115,2010
35638,2010-01-12,10:30,88399.525,2010
35639,2010-01-12,11:00,88184.131,2010
35640,2010-01-12,11:30,88477.646,2010
35641,2010-01-12,12:00,88696.795,2010
35642,2010-01-12,12:30,88256.237,2010
35643,2010-01-12,13:00,88862.82,2010
35644,2010-01-12,13:30,87866.24,2010
35645,2010-01-12,14:00,87276.963,2010
35646,2010-01-12,14:30,87093.064,2010
35647,2010-01-12,15:00,85759.253,2010
35648,2010-01-12,15:30,85410.7,2010
35649,2010-01-12,16:00,85008.78,2010
35650,2010-01-12,16:30,85008.585,2010
35651,2010-01-12,17:00,85636.034,2010
35652,2010-01-12,17:30,87398.647,2010
35653,2010-01-12,18:00,89990.068,2010
35654,2010-01-12,18:30,90959.719,2010
35655,2010-01-12,19:00,91867.178,2010
35656,2010-01-12,19:30,90435.947,2010
35657,2010-01-12,20:00,88510.408,2010
35658,2010-01-12,20:30,86257.369,2010
35659,2010-01-12,21:00,84024.594,2010
35660,2010-01-12,21:30,81518.23,2010
35661,2010-01-12,22:00,79786.141,2010
35662,2010-01-12,22:30,79907.299,2010
35663,2010-01-12,23:00,81355.914,2010
35664,2010-01-12,23:30,79631.94,2010
35665,2010-01-13,00:00,79216.056,2010
35666,2010-01-13,00:30,77452.423,2010
35667,2010-01-13,01:00,74936.325,2010
35668,2010-01-13,01:30,77284.39,2010
35669,2010-01-13,02:00,77146.765,2010
35670,2010-01-13,02:30,76751.505,2010
35671,2010-01-13,03:00,74807.479,2010
35672,2010-01-13,03:30,73321.407,2010
35673,2010-01-13,04:00,72150.197,2010
35674,2010-01-13,04:30,71609.869,2010
35675,2010-01-13,05:00,71386.153,2010
35676,2010-01-13,05:30,73085.311,2010
35677,2010-01-13,06:00,74582.491,2010
35678,2010-01-13,06:30,77360.873,2010
35679,2010-01-13,07:00,80074.324,2010
35680,2010-01-13,07:30,82658.937,2010
35681,2010-01-13,08:00,84556.73,2010
35682,2010-01-13,08:30,85564.165,2010
35683,2010-01-13,09:00,85773.633,2010
35684,2010-01-13,09:30,86172.101,2010
35685,2010-01-13,10:00,86373.366,2010
35686,2010-01-13,10:30,86295.473,2010
35687,2010-01-13,11:00,86053.008,2010
35688,2010-01-13,11:30,86230.316,2010
35689,2010-01-13,12:00,86205.621,2010
35690,2010-01-13,12:30,85077.642,2010
35691,2010-01-13,13:00,85029.88,2010
35692,2010-01-13,13:30,83635.333,2010
35693,2010-01-13,14:00,83038.558,2010
35694,2010-01-13,14:30,82599.314,2010
35695,2010-01-13,15:00,80917.932,2010
35696,2010-01-13,15:30,79925.454,2010
35697,2010-01-13,16:00,79118.102,2010
35698,2010-01-13,16:30,78823.442,2010
35699,2010-01-13,17:00,79219.625,2010
35700,2010-01-13,17:30,80617.541,2010
35701,2010-01-13,18:00,84086.1,2010
35702,2010-01-13,18:30,85751.776,2010
35703,2010-01-13,19:00,86966.095,2010
35704,2010-01-13,19:30,85867.603,2010
35705,2010-01-13,20:00,83815.484,2010
35706,2010-01-13,20:30,81468.013,2010
35707,2010-01-13,21:00,79631.943,2010
35708,2010-01-13,21:30,77271.739,2010
35709,2010-01-13,22:00,75310.915,2010
35710,2010-01-13,22:30,75677.874,2010
35711,2010-01-13,23:00,77203.63,2010
35712,2010-01-13,23:30,75757.697,2010
35713,2010-01-14,00:00,75321.686,2010
35714,2010-01-14,00:30,73694.972,2010
35715,2010-01-14,01:00,71595.956,2010
35716,2010-01-14,01:30,72418.859,2010
35717,2010-01-14,02:00,72388.777,2010
35718,2010-01-14,02:30,72263.083,2010
35719,2010-01-14,03:00,70397.367,2010
35720,2010-01-14,03:30,69167.03,2010
35721,2010-01-14,04:00,67790.907,2010
35722,2010-01-14,04:30,67406.955,2010
