nobs,Date,Heure,Consommation (MW),Année
105278,2014-01-02,06:30,54747.0,2014
105279,2014-01-02,07:00,56603.0,2014
105280,2014-01-02,07:30,58801.0,2014
105281,2014-01-02,08:00,60724.0,2014
105282,2014-01-02,08:30,62034.0,2014
105283,2014-01-02,09:00,62634.0,2014
105284,2014-01-02,09:30,63774.0,2014
105285,2014-01-02,10:00,64527.0,2014
105286,2014-01-02,10:30,65051.0,2014
105287,2014-01-02,11:00,65192.0,2014
105288,2014-01-02,11:30,65627.0,2014
105289,2014-01-02,12:00,66085.0,2014
105290,2014-01-02,12:30,66331.0,2014
105291,2014-01-02,13:00,66683.0,2014
105292,2014-01-02,13:30,65140.0,2014
105293,2014-01-02,14:00,64305.0,2014
105294,2014-01-02,14:30,63901.0,2014
105295,2014-01-02,15:00,62136.0,2014
105296,2014-01-02,15:30,61335.0,2014
105297,2014-01-02,16:00,60683.0,2014
105298,2014-01-02,16:30,60843.0,2014
105299,2014-01-02,17:00,61302.0,2014
105300,2014-01-02,17:30,64043.0,2014
105301,2014-01-02,18:00,66932.0,2014
105302,2014-01-02,18:30,68162.0,2014
105303,2014-01-02,19:00,69243.0,2014
105304,2014-01-02,19:30,68949.0,2014
105305,2014-01-02,20:00,67431.0,2014
105306,2014-01-02,20:30,65342.0,2014
105307,2014-01-02,21:00,63475.0,2014
105308,2014-01-02,21:30,61739.0,2014
105309,2014-01-02,22:00,60348.0,2014
105310,2014-01-02,22:30,60688.0,2014
105311,2014-01-02,23:00,63351.0,2014
105312,2014-01-02,23:30,62455.0,2014
105313,2014-01-03,00:00,62135.0,2014
105314,2014-01-03,00:30,60326.0,2014
105315,2014-01-03,01:00,57550.0,2014
105316,2014-01-03,01:30,57112.0,2014
105317,2014-01-03,02:00,56346.0,2014
105318,2014-01-03,02:30,55833.0,2014
105319,2014-01-03,03:00,53839.0,2014
105320,2014-01-03,03:30,52662.0,2014
105321,2014-01-03,04:00,51444.0,2014
105322,2014-01-03,04:30,51225.0,2014
105323,2014-01-03,05:00,51291.0,2014
105324,2014-01-03,05:30,52695.0,2014
105325,2014-01-03,06:00,53743.0,2014
105326,2014-01-03,06:30,56165.0,2014
105327,2014-01-03,07:00,57856.0,2014
105328,2014-01-03,07:30,59999.0,2014
105329,2014-01-03,08:00,61762.0,2014
105330,2014-01-03,08:30,62967.0,2014
105331,2014-01-03,09:00,63222.0,2014
105332,2014-01-03,09:30,64200.0,2014
105333,2014-01-03,10:00,64935.0,2014
105334,2014-01-03,10:30,65525.0,2014
105335,2014-01-03,11:00,65580.0,2014
105336,2014-01-03,11:30,66329.0,2014
105337,2014-01-03,12:00,66702.0,2014
105338,2014-01-03,12:30,67005.0,2014
105339,2014-01-03,13:00,67323.0,2014
105340,2014-01-03,13:30,65815.0,2014
105341,2014-01-03,14:00,65012.0,2014
105342,2014-01-03,14:30,64789.0,2014
105343,2014-01-03,15:00,63063.0,2014
105344,2014-01-03,15:30,62286.0,2014
105345,2014-01-03,16:00,61666.0,2014
105346,2014-01-03,16:30,61690.0,2014
105347,2014-01-03,17:00,62036.0,2014
105348,2014-01-03,17:30,64524.0,2014
105349,2014-01-03,18:00,67156.0,2014
105350,2014-01-03,18:30,68440.0,2014
105351,2014-01-03,19:00,69250.0,2014
105352,2014-01-03,19:30,68747.0,2014
105353,2014-01-03,20:00,67267.0,2014
105354,2014-01-03,20:30,65199.0,2014
105355,2014-01-03,21:00,63324.0,2014
105356,2014-01-03,21:30,61681.0,2014
105357,2014-01-03,22:00,60331.0,2014
105358,2014-01-03,22:30,60790.0,2014
105359,2014-01-03,23:00,63587.0,2014
105360,2014-01-03,23:30,62638.0,2014
105361,2014-01-04,00:00,62542.0,2014
105362,2014-01-04,00:30,60358.0,2014
105363,2014-01-04,01:00,57691.0,2014
105364,2014-01-04,01:30,56971.0,2014
105365,2014-01-04,02:00,56275.0,2014
105366,2014-01-04,02:30,55728.0,2014
105367,2014-01-04,03:00,53601.0,2014
105368,2014-01-04,03:30,52176.0,2014
105369,2014-01-04,04:00,50940.0,2014
105370,2014-01-04,04:30,50460.0,2014
105371,2014-01-04,05:00,50128.0,2014
105372,2014-01-04,05:30,50750.0,2014
105373,2014-01-04,06:00,51108.0,2014
105374,2014-01-04,06:30,52195.0,2014
105375,2014-01-04,07:00,52896.0,2014
105376,2014-01-04,07:30,54085.0,2014
105377,2014-01-04,08:00,55088.0,2014
105378,2014-01-04,08:30,56120.0,2014
105379,2014-01-04,09:00,56946.0,2014
105380,2014-01-04,09:30,58476.0,2014
105381,2014-01-04,10:00,59398.0,2014
105382,2014-01-04,10:30,60441.0,2014
105383,2014-01-04,11:00,60711.0,2014
105384,2014-01-04,11:30,61367.0,2014
105385,2014-01-04,12:00,62032.0,2014
105386,2014-01-04,12:30,63079.0,2014
105387,2014-01-04,13:00,63858.0,2014
105388,2014-01-04,13:30,62205.0,2014
105389,2014-01-04,14:00,60970.0,2014
105390,2014-01-04,14:30,60281.0,2014
105391,2014-01-04,15:00,59100.0,2014
105392,2014-01-04,15:30,58322.0,2014
105393,2014-01-04,16:00,57979.0,2014
105394,2014-01-04,16:30,57914.0,2014
105395,2014-01-04,17:00,58371.0,2014
105396,2014-01-04,17:30,60859.0,2014
105397,2014-01-04,18:00,63188.0,2014
105398,2014-01-04,18:30,64277.0,2014
105399,2014-01-04,19:00,65440.0,2014
105400,2014-01-04,19:30,65213.0,2014
105401,2014-01-04,20:00,64090.0,2014
105402,2014-01-04,20:30,62377.0,2014
105403,2014-01-04,21:00,61044.0,2014
105404,2014-01-04,21:30,59703.0,2014
105405,2014-01-04,22:00,58767.0,2014
105406,2014-01-04,22:30,59455.0,2014
105407,2014-01-04,23:00,62695.0,2014
105408,2014-01-04,23:30,62061.0,2014
105409,2014-01-05,00:00,62228.0,2014
105410,2014-01-05,00:30,60881.0,2014
105411,2014-01-05,01:00,58110.0,2014
105412,2014-01-05,01:30,57790.0,2014
105413,2014-01-05,02:00,57089.0,2014
105414,2014-01-05,02:30,56514.0,2014
105415,2014-01-05,03:00,54365.0,2014
105416,2014-01-05,03:30,53208.0,2014
105417,2014-01-05,04:00,51889.0,2014
105418,2014-01-05,04:30,51281.0,2014
105419,2014-01-05,05:00,50877.0,2014
105420,2014-01-05,05:30,51351.0,2014
105421,2014-01-05,06:00,51483.0,2014
105422,2014-01-05,06:30,52208.0,2014
105423,2014-01-05,07:00,52473.0,2014
105424,2014-01-05,07:30,53197.0,2014
105425,2014-01-05,08:00,53991.0,2014
105426,2014-01-05,08:30,54652.0,2014
105427,2014-01-05,09:00,55192.0,2014
105428,2014-01-05,09:30,56726.0,2014
105429,2014-01-05,10:00,57882.0,2014
105430,2014-01-05,10:30,59234.0,2014
105431,2014-01-05,11:00,59759.0,2014
105432,2014-01-05,11:30,60468.0,2014
105433,2014-01-05,12:00,61154.0,2014
105434,2014-01-05,12:30,62352.0,2014
105435,2014-01-05,13:00,63075.0,2014
105436,2014-01-05,13:30,61093.0,2014
105437,2014-01-05,14:00,59398.0,2014
105438,2014-01-05,14:30,58686.0,2014
105439,2014-01-05,15:00,56950.0,2014
105440,2014-01-05,15:30,56304.0,2014
105441,2014-01-05,16:00,55882.0,2014
105442,2014-01-05,16:30,56132.0,2014
105443,2014-01-05,17:00,56603.0,2014
105444,2014-01-05,17:30,59270.0,2014
105445,2014-01-05,18:00,62267.0,2014
105446,2014-01-05,18:30,64186.0,2014
105447,2014-01-05,19:00,65643.0,2014
105448,2014-01-05,19:30,65824.0,2014
105449,2014-01-05,20:00,65322.0,2014
105450,2014-01-05,20:30,63861.0,2014
105451,2014-01-05,21:00,62547.0,2014
105452,2014-01-05,21:30,60949.0,2014
105453,2014-01-05,22:00,59503.0,2014
105454,2014-01-05,22:30,60002.0,2014
105455,2014-01-05,23:00,62454.0,2014
105456,2014-01-05,23:30,61702.0,2014
105457,2014-01-06,00:00,61502.0,2014
105458,2014-01-06,00:30,59956.0,2014
105459,2014-01-06,01:00,57576.0,2014
105460,2014-01-06,01:30,57320.0,2014
105461,2014-01-06,02:00,56776.0,2014
105462,2014-01-06,02:30,56328.0,2014
105463,2014-01-06,03:00,54357.0,2014
105464,2014-01-06,03:30,53138.0,2014
105465,2014-01-06,04:00,52046.0,2014
105466,2014-01-06,04:30,51955.0,2014
105467,2014-01-06,05:00,52390.0,2014
105468,2014-01-06,05:30,54273.0,2014
105469,2014-01-06,06:00,56285.0,2014
105470,2014-01-06,06:30,60542.0,2014
105471,2014-01-06,07:00,63927.0,2014
105472,2014-01-06,07:30,67783.0,2014
105473,2014-01-06,08:00,69593.0,2014
105474,2014-01-06,08:30,70225.0,2014
105475,2014-01-06,09:00,69671.0,2014
105476,2014-01-06,09:30,70046.0,2014
105477,2014-01-06,10:00,69869.0,2014
105478,2014-01-06,10:30,69747.0,2014
105479,2014-01-06,11:00,69636.0,2014
105480,2014-01-06,11:30,69865.0,2014
105481,2014-01-06,12:00,69962.0,2014
105482,2014-01-06,12:30,69287.0,2014
105483,2014-01-06,13:00,69483.0,2014
105484,2014-01-06,13:30,68493.0,2014
105485,2014-01-06,14:00,67808.0,2014
105486,2014-01-06,14:30,67591.0,2014
105487,2014-01-06,15:00,66070.0,2014
105488,2014-01-06,15:30,65357.0,2014
105489,2014-01-06,16:00,64913.0,2014
105490,2014-01-06,16:30,65131.0,2014
105491,2014-01-06,17:00,65726.0,2014
105492,2014-01-06,17:30,67885.0,2014
105493,2014-01-06,18:00,70386.0,2014
105494,2014-01-06,18:30,72000.0,2014
105495,2014-01-06,19:00,73423.0,2014
105496,2014-01-06,19:30,72500.0,2014
105497,2014-01-06,20:00,70328.0,2014
105498,2014-01-06,20:30,68114.0,2014
105499,2014-01-06,21:00,65616.0,2014
105500,2014-01-06,21:30,63559.0,2014
105501,2014-01-06,22:00,61646.0,2014
105502,2014-01-06,22:30,61872.0,2014
105503,2014-01-06,23:00,63995.0,2014
105504,2014-01-06,23:30,63143.0,2014
105505,2014-01-07,00:00,62988.0,2014
105506,2014-01-07,00:30,61064.0,2014
105507,2014-01-07,01:00,58160.0,2014
105508,2014-01-07,01:30,57756.0,2014
105509,2014-01-07,02:00,56945.0,2014
105510,2014-01-07,02:30,56816.0,2014
105511,2014-01-07,03:00,54827.0,2014
105512,2014-01-07,03:30,53585.0,2014
105513,2014-01-07,04:00,52662.0,2014
105514,2014-01-07,04:30,52654.0,2014
105515,2014-01-07,05:00,52914.0,2014
105516,2014-01-07,05:30,54954.0,2014
105517,2014-01-07,06:00,56839.0,2014
105518,2014-01-07,06:30,60846.0,2014
105519,2014-01-07,07:00,64228.0,2014
105520,2014-01-07,07:30,67884.0,2014
105521,2014-01-07,08:00,69958.0,2014
105522,2014-01-07,08:30,70119.0,2014
105523,2014-01-07,09:00,69667.0,2014
105524,2014-01-07,09:30,69561.0,2014
105525,2014-01-07,10:00,69190.0,2014
105526,2014-01-07,10:30,69080.0,2014
105527,2014-01-07,11:00,68599.0,2014
105528,2014-01-07,11:30,69120.0,2014
105529,2014-01-07,12:00,68988.0,2014
105530,2014-01-07,12:30,68221.0,2014
105531,2014-01-07,13:00,68201.0,2014
105532,2014-01-07,13:30,67120.0,2014
105533,2014-01-07,14:00,66709.0,2014
105534,2014-01-07,14:30,66298.0,2014
105535,2014-01-07,15:00,64760.0,2014
105536,2014-01-07,15:30,64295.0,2014
105537,2014-01-07,16:00,63590.0,2014
105538,2014-01-07,16:30,63702.0,2014
105539,2014-01-07,17:00,64191.0,2014
105540,2014-01-07,17:30,66454.0,2014
105541,2014-01-07,18:00,69408.0,2014
105542,2014-01-07,18:30,70562.0,2014
105543,2014-01-07,19:00,72019.0,2014
105544,2014-01-07,19:30,71222.0,2014
105545,2014-01-07,20:00,69049.0,2014
105546,2014-01-07,20:30,66980.0,2014
105547,2014-01-07,21:00,64948.0,2014
105548,2014-01-07,21:30,62701.0,2014
105549,2014-01-07,22:00,60914.0,2014
105550,2014-01-07,22:30,60860.0,2014
105551,2014-01-07,23:00,63156.0,2014
105552,2014-01-07,23:30,62170.0,2014
105553,2014-01-08,00:00,62008.0,2014
105554,2014-01-08,00:30,59900.0,2014
105555,2014-01-08,01:00,57298.0,2014
105556,2014-01-08,01:30,56717.0,2014
105557,2014-01-08,02:00,56216.0,2014
105558,2014-01-08,02:30,55878.0,2014
105559,2014-01-08,03:00,53719.0,2014
105560,2014-01-08,03:30,52714.0,2014
105561,2014-01-08,04:00,51798.0,2014
105562,2014-01-08,04:30,51821.0,2014
105563,2014-01-08,05:00,52083.0,2014
105564,2014-01-08,05:30,54130.0,2014
105565,2014-01-08,06:00,56082.0,2014
105566,2014-01-08,06:30,59638.0,2014
105567,2014-01-08,07:00,63083.0,2014
105568,2014-01-08,07:30,66442.0,2014
105569,2014-01-08,08:00,68358.0,2014
105570,2014-01-08,08:30,69577.0,2014
105571,2014-01-08,09:00,69269.0,2014
105572,2014-01-08,09:30,69212.0,2014
105573,2014-01-08,10:00,68732.0,2014
105574,2014-01-08,10:30,68384.0,2014
105575,2014-01-08,11:00,68118.0,2014
105576,2014-01-08,11:30,68103.0,2014
105577,2014-01-08,12:00,68068.0,2014
105578,2014-01-08,12:30,67418.0,2014
105579,2014-01-08,13:00,67385.0,2014
105580,2014-01-08,13:30,66354.0,2014
105581,2014-01-08,14:00,65680.0,2014
105582,2014-01-08,14:30,65533.0,2014
105583,2014-01-08,15:00,63820.0,2014
105584,2014-01-08,15:30,62955.0,2014
105585,2014-01-08,16:00,62455.0,2014
105586,2014-01-08,16:30,62514.0,2014
105587,2014-01-08,17:00,63239.0,2014
105588,2014-01-08,17:30,65463.0,2014
105589,2014-01-08,18:00,68474.0,2014
105590,2014-01-08,18:30,70087.0,2014
105591,2014-01-08,19:00,71305.0,2014
105592,2014-01-08,19:30,70718.0,2014
105593,2014-01-08,20:00,68602.0,2014
105594,2014-01-08,20:30,66378.0,2014
105595,2014-01-08,21:00,64149.0,2014
105596,2014-01-08,21:30,62161.0,2014
105597,2014-01-08,22:00,60122.0,2014
105598,2014-01-08,22:30,60480.0,2014
105599,2014-01-08,23:00,62721.0,2014
105600,2014-01-08,23:30,61856.0,2014
105601,2014-01-09,00:00,61752.0,2014
105602,2014-01-09,00:30,59908.0,2014
105603,2014-01-09,01:00,57162.0,2014
105604,2014-01-09,01:30,56766.0,2014
105605,2014-01-09,02:00,56282.0,2014
105606,2014-01-09,02:30,55908.0,2014
105607,2014-01-09,03:00,54061.0,2014
105608,2014-01-09,03:30,53068.0,2014
105609,2014-01-09,04:00,51882.0,2014
105610,2014-01-09,04:30,51982.0,2014
105611,2014-01-09,05:00,52139.0,2014
105612,2014-01-09,05:30,54139.0,2014
105613,2014-01-09,06:00,55946.0,2014
105614,2014-01-09,06:30,60073.0,2014
105615,2014-01-09,07:00,63607.0,2014
105616,2014-01-09,07:30,67015.0,2014
105617,2014-01-09,08:00,69090.0,2014
105618,2014-01-09,08:30,69451.0,2014
105619,2014-01-09,09:00,68787.0,2014
105620,2014-01-09,09:30,69067.0,2014
105621,2014-01-09,10:00,68760.0,2014
105622,2014-01-09,10:30,68840.0,2014
105623,2014-01-09,11:00,68621.0,2014
105624,2014-01-09,11:30,69142.0,2014
105625,2014-01-09,12:00,69429.0,2014
105626,2014-01-09,12:30,69056.0,2014
105627,2014-01-09,13:00,69215.0,2014
105628,2014-01-09,13:30,68388.0,2014
105629,2014-01-09,14:00,67981.0,2014
105630,2014-01-09,14:30,67686.0,2014
105631,2014-01-09,15:00,66124.0,2014
105632,2014-01-09,15:30,65481.0,2014
105633,2014-01-09,16:00,65145.0,2014
105634,2014-01-09,16:30,64991.0,2014
105635,2014-01-09,17:00,65532.0,2014
105636,2014-01-09,17:30,67562.0,2014
105637,2014-01-09,18:00,70146.0,2014
105638,2014-01-09,18:30,71860.0,2014
105639,2014-01-09,19:00,73359.0,2014
105640,2014-01-09,19:30,72397.0,2014
105641,2014-01-09,20:00,70395.0,2014
105642,2014-01-09,20:30,68323.0,2014
105643,2014-01-09,21:00,66120.0,2014
105644,2014-01-09,21:30,63960.0,2014
105645,2014-01-09,22:00,62272.0,2014
105646,2014-01-09,22:30,62386.0,2014
105647,2014-01-09,23:00,64930.0,2014
105648,2014-01-09,23:30,64047.0,2014
105649,2014-01-10,00:00,63721.0,2014
105650,2014-01-10,00:30,61817.0,2014
105651,2014-01-10,01:00,59006.0,2014
105652,2014-01-10,01:30,58838.0,2014
105653,2014-01-10,02:00,58330.0,2014
105654,2014-01-10,02:30,58153.0,2014
105655,2014-01-10,03:00,56185.0,2014
105656,2014-01-10,03:30,55433.0,2014
105657,2014-01-10,04:00,54317.0,2014
105658,2014-01-10,04:30,54364.0,2014
105659,2014-01-10,05:00,54999.0,2014
105660,2014-01-10,05:30,57114.0,2014
105661,2014-01-10,06:00,58842.0,2014
105662,2014-01-10,06:30,62868.0,2014
105663,2014-01-10,07:00,66638.0,2014
105664,2014-01-10,07:30,70436.0,2014
105665,2014-01-10,08:00,72629.0,2014
105666,2014-01-10,08:30,72980.0,2014
105667,2014-01-10,09:00,72325.0,2014
105668,2014-01-10,09:30,72555.0,2014
105669,2014-01-10,10:00,72197.0,2014
105670,2014-01-10,10:30,72012.0,2014
105671,2014-01-10,11:00,71532.0,2014
105672,2014-01-10,11:30,71608.0,2014
105673,2014-01-10,12:00,71450.0,2014
105674,2014-01-10,12:30,70622.0,2014
105675,2014-01-10,13:00,70562.0,2014
105676,2014-01-10,13:30,69202.0,2014
105677,2014-01-10,14:00,68344.0,2014
105678,2014-01-10,14:30,67805.0,2014
105679,2014-01-10,15:00,66044.0,2014
105680,2014-01-10,15:30,64989.0,2014
105681,2014-01-10,16:00,64475.0,2014
105682,2014-01-10,16:30,64002.0,2014
105683,2014-01-10,17:00,64630.0,2014
105684,2014-01-10,17:30,66960.0,2014
105685,2014-01-10,18:00,70432.0,2014
105686,2014-01-10,18:30,71925.0,2014
105687,2014-01-10,19:00,72745.0,2014
105688,2014-01-10,19:30,72001.0,2014
105689,2014-01-10,20:00,70310.0,2014
105690,2014-01-10,20:30,68298.0,2014
105691,2014-01-10,21:00,66221.0,2014
105692,2014-01-10,21:30,64448.0,2014
105693,2014-01-10,22:00,63012.0,2014
105694,2014-01-10,22:30,63446.0,2014
105695,2014-01-10,23:00,66034.0,2014
105696,2014-01-10,23:30,65008.0,2014
105697,2014-01-11,00:00,64844.0,2014
105698,2014-01-11,00:30,62618.0,2014
105699,2014-01-11,01:00,59647.0,2014
105700,2014-01-11,01:30,59034.0,2014
105701,2014-01-11,02:00,58078.0,2014
105702,2014-01-11,02:30,57560.0,2014
105703,2014-01-11,03:00,55553.0,2014
105704,2014-01-11,03:30,54155.0,2014
105705,2014-01-11,04:00,52919.0,2014
105706,2014-01-11,04:30,52507.0,2014
105707,2014-01-11,05:00,52185.0,2014
105708,2014-01-11,05:30,52853.0,2014
105709,2014-01-11,06:00,53309.0,2014
105710,2014-01-11,06:30,54834.0,2014
105711,2014-01-11,07:00,55749.0,2014
105712,2014-01-11,07:30,57010.0,2014
105713,2014-01-11,08:00,58606.0,2014
105714,2014-01-11,08:30,59873.0,2014
105715,2014-01-11,09:00,60737.0,2014
105716,2014-01-11,09:30,62165.0,2014
105717,2014-01-11,10:00,62843.0,2014
105718,2014-01-11,10:30,63218.0,2014
105719,2014-01-11,11:00,63028.0,2014
105720,2014-01-11,11:30,63209.0,2014
105721,2014-01-11,12:00,63562.0,2014
105722,2014-01-11,12:30,64233.0,2014
105723,2014-01-11,13:00,64827.0,2014
105724,2014-01-11,13:30,62926.0,2014
105725,2014-01-11,14:00,61235.0,2014
105726,2014-01-11,14:30,60491.0,2014
105727,2014-01-11,15:00,58865.0,2014
105728,2014-01-11,15:30,57933.0,2014
105729,2014-01-11,16:00,57243.0,2014
105730,2014-01-11,16:30,57035.0,2014
105731,2014-01-11,17:00,57244.0,2014
105732,2014-01-11,17:30,59415.0,2014
105733,2014-01-11,18:00,62603.0,2014
105734,2014-01-11,18:30,64512.0,2014
105735,2014-01-11,19:00,66065.0,2014
105736,2014-01-11,19:30,65803.0,2014
105737,2014-01-11,20:00,64807.0,2014
105738,2014-01-11,20:30,63058.0,2014
105739,2014-01-11,21:00,61721.0,2014
105740,2014-01-11,21:30,60254.0,2014
105741,2014-01-11,22:00,59447.0,2014
105742,2014-01-11,22:30,60498.0,2014
105743,2014-01-11,23:00,63416.0,2014
105744,2014-01-11,23:30,63297.0,2014
105745,2014-01-12,00:00,63382.0,2014
105746,2014-01-12,00:30,61818.0,2014
105747,2014-01-12,01:00,59345.0,2014
105748,2014-01-12,01:30,58857.0,2014
105749,2014-01-12,02:00,58251.0,2014
105750,2014-01-12,02:30,57609.0,2014
105751,2014-01-12,03:00,55494.0,2014
105752,2014-01-12,03:30,54074.0,2014
105753,2014-01-12,04:00,52811.0,2014
105754,2014-01-12,04:30,52109.0,2014
105755,2014-01-12,05:00,51863.0,2014
105756,2014-01-12,05:30,52246.0,2014
105757,2014-01-12,06:00,52483.0,2014
105758,2014-01-12,06:30,53166.0,2014
105759,2014-01-12,07:00,53627.0,2014
105760,2014-01-12,07:30,54459.0,2014
105761,2014-01-12,08:00,55410.0,2014
105762,2014-01-12,08:30,56037.0,2014
105763,2014-01-12,09:00,57045.0,2014
105764,2014-01-12,09:30,58665.0,2014
105765,2014-01-12,10:00,59961.0,2014
105766,2014-01-12,10:30,60924.0,2014
105767,2014-01-12,11:00,61546.0,2014
105768,2014-01-12,11:30,62248.0,2014
105769,2014-01-12,12:00,62874.0,2014
105770,2014-01-12,12:30,63694.0,2014
105771,2014-01-12,13:00,64219.0,2014
105772,2014-01-12,13:30,61968.0,2014
105773,2014-01-12,14:00,59776.0,2014
105774,2014-01-12,14:30,58964.0,2014
105775,2014-01-12,15:00,57127.0,2014
105776,2014-01-12,15:30,56374.0,2014
105777,2014-01-12,16:00,55810.0,2014
105778,2014-01-12,16:30,55698.0,2014
105779,2014-01-12,17:00,56338.0,2014
105780,2014-01-12,17:30,58553.0,2014
105781,2014-01-12,18:00,61999.0,2014
105782,2014-01-12,18:30,64140.0,2014
105783,2014-01-12,19:00,65572.0,2014
105784,2014-01-12,19:30,66006.0,2014
105785,2014-01-12,20:00,65359.0,2014
105786,2014-01-12,20:30,64012.0,2014
105787,2014-01-12,21:00,62753.0,2014
105788,2014-01-12,21:30,61235.0,2014
105789,2014-01-12,22:00,59925.0,2014
105790,2014-01-12,22:30,60101.0,2014
105791,2014-01-12,23:00,62884.0,2014
105792,2014-01-12,23:30,62000.0,2014
105793,2014-01-13,00:00,61942.0,2014
105794,2014-01-13,00:30,60298.0,2014
105795,2014-01-13,01:00,57932.0,2014
105796,2014-01-13,01:30,57638.0,2014
105797,2014-01-13,02:00,57248.0,2014
105798,2014-01-13,02:30,56903.0,2014
105799,2014-01-13,03:00,55033.0,2014
105800,2014-01-13,03:30,53897.0,2014
105801,2014-01-13,04:00,52832.0,2014
105802,2014-01-13,04:30,52961.0,2014
105803,2014-01-13,05:00,53349.0,2014
105804,2014-01-13,05:30,55827.0,2014
105805,2014-01-13,06:00,57898.0,2014
105806,2014-01-13,06:30,62035.0,2014
105807,2014-01-13,07:00,65818.0,2014
105808,2014-01-13,07:30,69469.0,2014
105809,2014-01-13,08:00,71682.0,2014
105810,2014-01-13,08:30,71983.0,2014
105811,2014-01-13,09:00,71565.0,2014
105812,2014-01-13,09:30,71763.0,2014
105813,2014-01-13,10:00,71889.0,2014
105814,2014-01-13,10:30,71847.0,2014
105815,2014-01-13,11:00,71896.0,2014
105816,2014-01-13,11:30,72059.0,2014
105817,2014-01-13,12:00,72401.0,2014
105818,2014-01-13,12:30,71791.0,2014
105819,2014-01-13,13:00,71966.0,2014
105820,2014-01-13,13:30,70811.0,2014
105821,2014-01-13,14:00,70526.0,2014
105822,2014-01-13,14:30,70268.0,2014
105823,2014-01-13,15:00,68685.0,2014
105824,2014-01-13,15:30,68095.0,2014
105825,2014-01-13,16:00,67713.0,2014
105826,2014-01-13,16:30,67617.0,2014
105827,2014-01-13,17:00,68083.0,2014
105828,2014-01-13,17:30,69761.0,2014
105829,2014-01-13,18:00,72796.0,2014
105830,2014-01-13,18:30,74419.0,2014
105831,2014-01-13,19:00,76211.0,2014
105832,2014-01-13,19:30,75358.0,2014
105833,2014-01-13,20:00,73042.0,2014
105834,2014-01-13,20:30,71048.0,2014
105835,2014-01-13,21:00,68737.0,2014
105836,2014-01-13,21:30,66520.0,2014
105837,2014-01-13,22:00,64773.0,2014
105838,2014-01-13,22:30,65200.0,2014
105839,2014-01-13,23:00,67615.0,2014
105840,2014-01-13,23:30,66431.0,2014
105841,2014-01-14,00:00,66368.0,2014
105842,2014-01-14,00:30,64598.0,2014
105843,2014-01-14,01:00,61958.0,2014
105844,2014-01-14,01:30,61514.0,2014
105845,2014-01-14,02:00,60990.0,2014
105846,2014-01-14,02:30,60770.0,2014
105847,2014-01-14,03:00,58975.0,2014
105848,2014-01-14,03:30,57920.0,2014
105849,2014-01-14,04:00,57192.0,2014
105850,2014-01-14,04:30,57122.0,2014
