nobs,Date,Heure,Consommation (MW),Année
122819,2015-01-02,17:00,67284.0,2015
122820,2015-01-02,17:30,70099.0,2015
122821,2015-01-02,18:00,73003.0,2015
122822,2015-01-02,18:30,74274.0,2015
122823,2015-01-02,19:00,75334.0,2015
122824,2015-01-02,19:30,74906.0,2015
122825,2015-01-02,20:00,73625.0,2015
122826,2015-01-02,20:30,71754.0,2015
122827,2015-01-02,21:00,70139.0,2015
122828,2015-01-02,21:30,68438.0,2015
122829,2015-01-02,22:00,67166.0,2015
122830,2015-01-02,22:30,67597.0,2015
122831,2015-01-02,23:00,70420.0,2015
122832,2015-01-02,23:30,69633.0,2015
122833,2015-01-03,00:00,69454.0,2015
122834,2015-01-03,00:30,67664.0,2015
122835,2015-01-03,01:00,65104.0,2015
122836,2015-01-03,01:30,64782.0,2015
122837,2015-01-03,02:00,64075.0,2015
122838,2015-01-03,02:30,63674.0,2015
122839,2015-01-03,03:00,61537.0,2015
122840,2015-01-03,03:30,60077.0,2015
122841,2015-01-03,04:00,58853.0,2015
122842,2015-01-03,04:30,58295.0,2015
122843,2015-01-03,05:00,57993.0,2015
122844,2015-01-03,05:30,58620.0,2015
122845,2015-01-03,06:00,58983.0,2015
122846,2015-01-03,06:30,60051.0,2015
122847,2015-01-03,07:00,60613.0,2015
122848,2015-01-03,07:30,61613.0,2015
122849,2015-01-03,08:00,62538.0,2015
122850,2015-01-03,08:30,63454.0,2015
122851,2015-01-03,09:00,64219.0,2015
122852,2015-01-03,09:30,65520.0,2015
122853,2015-01-03,10:00,66575.0,2015
122854,2015-01-03,10:30,67227.0,2015
122855,2015-01-03,11:00,67501.0,2015
122856,2015-01-03,11:30,67904.0,2015
122857,2015-01-03,12:00,68325.0,2015
122858,2015-01-03,12:30,69091.0,2015
122859,2015-01-03,13:00,69737.0,2015
122860,2015-01-03,13:30,68011.0,2015
122861,2015-01-03,14:00,66584.0,2015
122862,2015-01-03,14:30,65820.0,2015
122863,2015-01-03,15:00,64100.0,2015
122864,2015-01-03,15:30,63032.0,2015
122865,2015-01-03,16:00,62313.0,2015
122866,2015-01-03,16:30,61874.0,2015
122867,2015-01-03,17:00,62095.0,2015
122868,2015-01-03,17:30,64080.0,2015
122869,2015-01-03,18:00,66346.0,2015
122870,2015-01-03,18:30,67418.0,2015
122871,2015-01-03,19:00,68378.0,2015
122872,2015-01-03,19:30,67922.0,2015
122873,2015-01-03,20:00,66614.0,2015
122874,2015-01-03,20:30,64830.0,2015
122875,2015-01-03,21:00,63221.0,2015
122876,2015-01-03,21:30,61775.0,2015
122877,2015-01-03,22:00,60496.0,2015
122878,2015-01-03,22:30,61038.0,2015
122879,2015-01-03,23:00,63797.0,2015
122880,2015-01-03,23:30,63299.0,2015
122881,2015-01-04,00:00,63198.0,2015
122882,2015-01-04,00:30,61548.0,2015
122883,2015-01-04,01:00,58984.0,2015
122884,2015-01-04,01:30,58353.0,2015
122885,2015-01-04,02:00,57594.0,2015
122886,2015-01-04,02:30,57013.0,2015
122887,2015-01-04,03:00,54873.0,2015
122888,2015-01-04,03:30,53363.0,2015
122889,2015-01-04,04:00,52125.0,2015
122890,2015-01-04,04:30,51276.0,2015
122891,2015-01-04,05:00,50728.0,2015
122892,2015-01-04,05:30,51033.0,2015
122893,2015-01-04,06:00,51177.0,2015
122894,2015-01-04,06:30,51948.0,2015
122895,2015-01-04,07:00,52298.0,2015
122896,2015-01-04,07:30,52978.0,2015
122897,2015-01-04,08:00,53821.0,2015
122898,2015-01-04,08:30,54371.0,2015
122899,2015-01-04,09:00,54902.0,2015
122900,2015-01-04,09:30,56349.0,2015
122901,2015-01-04,10:00,57587.0,2015
122902,2015-01-04,10:30,58902.0,2015
122903,2015-01-04,11:00,59637.0,2015
122904,2015-01-04,11:30,60504.0,2015
122905,2015-01-04,12:00,61463.0,2015
122906,2015-01-04,12:30,62690.0,2015
122907,2015-01-04,13:00,63550.0,2015
122908,2015-01-04,13:30,61671.0,2015
122909,2015-01-04,14:00,59944.0,2015
122910,2015-01-04,14:30,59114.0,2015
122911,2015-01-04,15:00,57404.0,2015
122912,2015-01-04,15:30,56726.0,2015
122913,2015-01-04,16:00,56091.0,2015
122914,2015-01-04,16:30,56210.0,2015
122915,2015-01-04,17:00,56942.0,2015
122916,2015-01-04,17:30,59757.0,2015
122917,2015-01-04,18:00,63395.0,2015
122918,2015-01-04,18:30,65496.0,2015
122919,2015-01-04,19:00,67332.0,2015
122920,2015-01-04,19:30,67692.0,2015
122921,2015-01-04,20:00,67224.0,2015
122922,2015-01-04,20:30,65923.0,2015
122923,2015-01-04,21:00,64818.0,2015
122924,2015-01-04,21:30,63264.0,2015
122925,2015-01-04,22:00,62063.0,2015
122926,2015-01-04,22:30,62621.0,2015
122927,2015-01-04,23:00,65405.0,2015
122928,2015-01-04,23:30,64819.0,2015
122929,2015-01-05,00:00,64953.0,2015
122930,2015-01-05,00:30,63529.0,2015
122931,2015-01-05,01:00,61408.0,2015
122932,2015-01-05,01:30,61414.0,2015
122933,2015-01-05,02:00,61073.0,2015
122934,2015-01-05,02:30,61009.0,2015
122935,2015-01-05,03:00,59186.0,2015
122936,2015-01-05,03:30,58116.0,2015
122937,2015-01-05,04:00,57225.0,2015
122938,2015-01-05,04:30,57263.0,2015
122939,2015-01-05,05:00,57774.0,2015
122940,2015-01-05,05:30,59903.0,2015
122941,2015-01-05,06:00,62019.0,2015
122942,2015-01-05,06:30,66037.0,2015
122943,2015-01-05,07:00,70021.0,2015
122944,2015-01-05,07:30,73805.0,2015
122945,2015-01-05,08:00,75913.0,2015
122946,2015-01-05,08:30,76848.0,2015
122947,2015-01-05,09:00,76658.0,2015
122948,2015-01-05,09:30,77144.0,2015
122949,2015-01-05,10:00,77277.0,2015
122950,2015-01-05,10:30,77204.0,2015
122951,2015-01-05,11:00,77087.0,2015
122952,2015-01-05,11:30,77314.0,2015
122953,2015-01-05,12:00,77457.0,2015
122954,2015-01-05,12:30,77116.0,2015
122955,2015-01-05,13:00,77332.0,2015
122956,2015-01-05,13:30,76028.0,2015
122957,2015-01-05,14:00,75449.0,2015
122958,2015-01-05,14:30,74847.0,2015
122959,2015-01-05,15:00,73054.0,2015
122960,2015-01-05,15:30,72223.0,2015
122961,2015-01-05,16:00,71883.0,2015
122962,2015-01-05,16:30,72099.0,2015
122963,2015-01-05,17:00,72791.0,2015
122964,2015-01-05,17:30,75504.0,2015
122965,2015-01-05,18:00,78669.0,2015
122966,2015-01-05,18:30,80362.0,2015
122967,2015-01-05,19:00,82167.0,2015
122968,2015-01-05,19:30,81359.0,2015
122969,2015-01-05,20:00,79409.0,2015
122970,2015-01-05,20:30,77072.0,2015
122971,2015-01-05,21:00,74925.0,2015
122972,2015-01-05,21:30,72660.0,2015
122973,2015-01-05,22:00,70869.0,2015
122974,2015-01-05,22:30,71311.0,2015
122975,2015-01-05,23:00,73804.0,2015
122976,2015-01-05,23:30,72629.0,2015
122977,2015-01-06,00:00,72782.0,2015
122978,2015-01-06,00:30,70975.0,2015
122979,2015-01-06,01:00,68356.0,2015
122980,2015-01-06,01:30,68083.0,2015
122981,2015-01-06,02:00,67642.0,2015
122982,2015-01-06,02:30,67555.0,2015
122983,2015-01-06,03:00,65740.0,2015
122984,2015-01-06,03:30,64570.0,2015
122985,2015-01-06,04:00,63639.0,2015
122986,2015-01-06,04:30,63617.0,2015
122987,2015-01-06,05:00,63950.0,2015
122988,2015-01-06,05:30,66000.0,2015
122989,2015-01-06,06:00,67967.0,2015
122990,2015-01-06,06:30,72007.0,2015
122991,2015-01-06,07:00,75874.0,2015
122992,2015-01-06,07:30,79377.0,2015
122993,2015-01-06,08:00,81469.0,2015
122994,2015-01-06,08:30,82111.0,2015
122995,2015-01-06,09:00,81910.0,2015
122996,2015-01-06,09:30,82027.0,2015
122997,2015-01-06,10:00,81892.0,2015
122998,2015-01-06,10:30,81578.0,2015
122999,2015-01-06,11:00,81462.0,2015
123000,2015-01-06,11:30,81687.0,2015
123001,2015-01-06,12:00,81772.0,2015
123002,2015-01-06,12:30,81059.0,2015
123003,2015-01-06,13:00,81082.0,2015
123004,2015-01-06,13:30,79679.0,2015
123005,2015-01-06,14:00,79030.0,2015
123006,2015-01-06,14:30,78584.0,2015
123007,2015-01-06,15:00,76824.0,2015
123008,2015-01-06,15:30,75913.0,2015
123009,2015-01-06,16:00,75461.0,2015
123010,2015-01-06,16:30,75524.0,2015
123011,2015-01-06,17:00,76014.0,2015
123012,2015-01-06,17:30,78458.0,2015
123013,2015-01-06,18:00,81080.0,2015
123014,2015-01-06,18:30,82631.0,2015
123015,2015-01-06,19:00,83938.0,2015
123016,2015-01-06,19:30,82880.0,2015
123017,2015-01-06,20:00,80782.0,2015
123018,2015-01-06,20:30,78417.0,2015
123019,2015-01-06,21:00,75903.0,2015
123020,2015-01-06,21:30,73508.0,2015
123021,2015-01-06,22:00,71490.0,2015
123022,2015-01-06,22:30,71590.0,2015
123023,2015-01-06,23:00,73907.0,2015
123024,2015-01-06,23:30,72881.0,2015
123025,2015-01-07,00:00,72638.0,2015
123026,2015-01-07,00:30,70921.0,2015
123027,2015-01-07,01:00,68256.0,2015
123028,2015-01-07,01:30,67837.0,2015
123029,2015-01-07,02:00,67502.0,2015
123030,2015-01-07,02:30,67125.0,2015
123031,2015-01-07,03:00,65230.0,2015
123032,2015-01-07,03:30,64147.0,2015
123033,2015-01-07,04:00,63028.0,2015
123034,2015-01-07,04:30,63131.0,2015
123035,2015-01-07,05:00,63506.0,2015
123036,2015-01-07,05:30,65544.0,2015
123037,2015-01-07,06:00,67518.0,2015
123038,2015-01-07,06:30,71459.0,2015
123039,2015-01-07,07:00,74979.0,2015
123040,2015-01-07,07:30,78765.0,2015
123041,2015-01-07,08:00,80932.0,2015
123042,2015-01-07,08:30,81789.0,2015
123043,2015-01-07,09:00,81389.0,2015
123044,2015-01-07,09:30,81341.0,2015
123045,2015-01-07,10:00,80858.0,2015
123046,2015-01-07,10:30,80593.0,2015
123047,2015-01-07,11:00,80013.0,2015
123048,2015-01-07,11:30,80258.0,2015
123049,2015-01-07,12:00,80177.0,2015
123050,2015-01-07,12:30,79429.0,2015
123051,2015-01-07,13:00,79578.0,2015
123052,2015-01-07,13:30,78181.0,2015
123053,2015-01-07,14:00,77174.0,2015
123054,2015-01-07,14:30,76748.0,2015
123055,2015-01-07,15:00,74884.0,2015
123056,2015-01-07,15:30,74009.0,2015
123057,2015-01-07,16:00,73477.0,2015
123058,2015-01-07,16:30,73410.0,2015
123059,2015-01-07,17:00,73827.0,2015
123060,2015-01-07,17:30,76081.0,2015
123061,2015-01-07,18:00,78993.0,2015
123062,2015-01-07,18:30,80677.0,2015
123063,2015-01-07,19:00,82132.0,2015
123064,2015-01-07,19:30,81214.0,2015
123065,2015-01-07,20:00,79300.0,2015
123066,2015-01-07,20:30,76528.0,2015
123067,2015-01-07,21:00,74383.0,2015
123068,2015-01-07,21:30,72676.0,2015
123069,2015-01-07,22:00,70823.0,2015
123070,2015-01-07,22:30,70641.0,2015
123071,2015-01-07,23:00,73094.0,2015
123072,2015-01-07,23:30,71846.0,2015
123073,2015-01-08,00:00,71684.0,2015
123074,2015-01-08,00:30,69918.0,2015
123075,2015-01-08,01:00,67199.0,2015
123076,2015-01-08,01:30,66544.0,2015
123077,2015-01-08,02:00,66055.0,2015
123078,2015-01-08,02:30,65847.0,2015
123079,2015-01-08,03:00,63811.0,2015
123080,2015-01-08,03:30,62460.0,2015
123081,2015-01-08,04:00,61433.0,2015
123082,2015-01-08,04:30,61199.0,2015
123083,2015-01-08,05:00,61450.0,2015
123084,2015-01-08,05:30,63242.0,2015
123085,2015-01-08,06:00,65040.0,2015
123086,2015-01-08,06:30,69170.0,2015
123087,2015-01-08,07:00,72928.0,2015
123088,2015-01-08,07:30,76149.0,2015
123089,2015-01-08,08:00,78165.0,2015
123090,2015-01-08,08:30,78142.0,2015
123091,2015-01-08,09:00,77862.0,2015
123092,2015-01-08,09:30,77908.0,2015
123093,2015-01-08,10:00,77494.0,2015
123094,2015-01-08,10:30,77264.0,2015
123095,2015-01-08,11:00,77075.0,2015
123096,2015-01-08,11:30,77100.0,2015
123097,2015-01-08,12:00,76919.0,2015
123098,2015-01-08,12:30,76396.0,2015
123099,2015-01-08,13:00,76437.0,2015
123100,2015-01-08,13:30,75204.0,2015
123101,2015-01-08,14:00,74267.0,2015
123102,2015-01-08,14:30,73914.0,2015
123103,2015-01-08,15:00,72120.0,2015
123104,2015-01-08,15:30,71239.0,2015
123105,2015-01-08,16:00,70602.0,2015
123106,2015-01-08,16:30,70389.0,2015
123107,2015-01-08,17:00,70794.0,2015
123108,2015-01-08,17:30,73193.0,2015
123109,2015-01-08,18:00,75899.0,2015
123110,2015-01-08,18:30,77475.0,2015
123111,2015-01-08,19:00,78905.0,2015
123112,2015-01-08,19:30,77699.0,2015
123113,2015-01-08,20:00,75947.0,2015
123114,2015-01-08,20:30,73424.0,2015
123115,2015-01-08,21:00,71137.0,2015
123116,2015-01-08,21:30,69487.0,2015
123117,2015-01-08,22:00,67440.0,2015
123118,2015-01-08,22:30,67371.0,2015
123119,2015-01-08,23:00,69708.0,2015
123120,2015-01-08,23:30,68923.0,2015
123121,2015-01-09,00:00,68532.0,2015
123122,2015-01-09,00:30,66614.0,2015
123123,2015-01-09,01:00,63983.0,2015
123124,2015-01-09,01:30,63517.0,2015
123125,2015-01-09,02:00,62851.0,2015
123126,2015-01-09,02:30,62666.0,2015
123127,2015-01-09,03:00,60747.0,2015
123128,2015-01-09,03:30,59730.0,2015
123129,2015-01-09,04:00,58739.0,2015
123130,2015-01-09,04:30,58633.0,2015
123131,2015-01-09,05:00,58777.0,2015
123132,2015-01-09,05:30,60470.0,2015
123133,2015-01-09,06:00,62356.0,2015
123134,2015-01-09,06:30,66054.0,2015
123135,2015-01-09,07:00,69573.0,2015
123136,2015-01-09,07:30,73194.0,2015
123137,2015-01-09,08:00,75146.0,2015
123138,2015-01-09,08:30,75277.0,2015
123139,2015-01-09,09:00,74672.0,2015
123140,2015-01-09,09:30,74674.0,2015
123141,2015-01-09,10:00,74421.0,2015
123142,2015-01-09,10:30,74114.0,2015
123143,2015-01-09,11:00,74091.0,2015
123144,2015-01-09,11:30,74292.0,2015
123145,2015-01-09,12:00,74178.0,2015
123146,2015-01-09,12:30,73477.0,2015
123147,2015-01-09,13:00,73401.0,2015
123148,2015-01-09,13:30,71955.0,2015
123149,2015-01-09,14:00,70930.0,2015
123150,2015-01-09,14:30,70537.0,2015
123151,2015-01-09,15:00,68972.0,2015
123152,2015-01-09,15:30,67807.0,2015
123153,2015-01-09,16:00,67147.0,2015
123154,2015-01-09,16:30,66707.0,2015
123155,2015-01-09,17:00,66845.0,2015
123156,2015-01-09,17:30,68503.0,2015
123157,2015-01-09,18:00,71166.0,2015
123158,2015-01-09,18:30,72204.0,2015
123159,2015-01-09,19:00,73074.0,2015
123160,2015-01-09,19:30,71949.0,2015
123161,2015-01-09,20:00,70143.0,2015
123162,2015-01-09,20:30,68056.0,2015
123163,2015-01-09,21:00,65849.0,2015
123164,2015-01-09,21:30,64319.0,2015
123165,2015-01-09,22:00,62500.0,2015
123166,2015-01-09,22:30,62585.0,2015
123167,2015-01-09,23:00,64875.0,2015
123168,2015-01-09,23:30,63929.0,2015
123169,2015-01-10,00:00,63512.0,2015
123170,2015-01-10,00:30,61281.0,2015
123171,2015-01-10,01:00,58132.0,2015
123172,2015-01-10,01:30,57477.0,2015
123173,2015-01-10,02:00,56517.0,2015
123174,2015-01-10,02:30,55756.0,2015
123175,2015-01-10,03:00,53621.0,2015
123176,2015-01-10,03:30,52201.0,2015
123177,2015-01-10,04:00,51057.0,2015
123178,2015-01-10,04:30,50384.0,2015
123179,2015-01-10,05:00,50155.0,2015
123180,2015-01-10,05:30,50615.0,2015
123181,2015-01-10,06:00,51230.0,2015
123182,2015-01-10,06:30,52618.0,2015
123183,2015-01-10,07:00,53424.0,2015
123184,2015-01-10,07:30,55018.0,2015
123185,2015-01-10,08:00,56276.0,2015
123186,2015-01-10,08:30,57314.0,2015
123187,2015-01-10,09:00,57969.0,2015
123188,2015-01-10,09:30,59552.0,2015
123189,2015-01-10,10:00,60016.0,2015
123190,2015-01-10,10:30,60368.0,2015
123191,2015-01-10,11:00,60433.0,2015
123192,2015-01-10,11:30,60847.0,2015
123193,2015-01-10,12:00,61085.0,2015
123194,2015-01-10,12:30,61855.0,2015
123195,2015-01-10,13:00,62418.0,2015
123196,2015-01-10,13:30,60532.0,2015
123197,2015-01-10,14:00,59333.0,2015
123198,2015-01-10,14:30,58656.0,2015
123199,2015-01-10,15:00,57244.0,2015
123200,2015-01-10,15:30,56174.0,2015
123201,2015-01-10,16:00,55510.0,2015
123202,2015-01-10,16:30,55393.0,2015
123203,2015-01-10,17:00,55639.0,2015
123204,2015-01-10,17:30,57645.0,2015
123205,2015-01-10,18:00,60749.0,2015
123206,2015-01-10,18:30,62316.0,2015
123207,2015-01-10,19:00,63456.0,2015
123208,2015-01-10,19:30,63336.0,2015
123209,2015-01-10,20:00,62012.0,2015
123210,2015-01-10,20:30,60330.0,2015
123211,2015-01-10,21:00,59180.0,2015
123212,2015-01-10,21:30,57870.0,2015
123213,2015-01-10,22:00,56878.0,2015
123214,2015-01-10,22:30,57700.0,2015
123215,2015-01-10,23:00,60635.0,2015
123216,2015-01-10,23:30,60500.0,2015
123217,2015-01-11,00:00,60709.0,2015
123218,2015-01-11,00:30,58926.0,2015
123219,2015-01-11,01:00,56390.0,2015
123220,2015-01-11,01:30,55815.0,2015
123221,2015-01-11,02:00,55087.0,2015
123222,2015-01-11,02:30,54410.0,2015
123223,2015-01-11,03:00,52362.0,2015
123224,2015-01-11,03:30,50852.0,2015
123225,2015-01-11,04:00,49692.0,2015
123226,2015-01-11,04:30,49161.0,2015
123227,2015-01-11,05:00,48884.0,2015
123228,2015-01-11,05:30,49388.0,2015
123229,2015-01-11,06:00,49710.0,2015
123230,2015-01-11,06:30,50644.0,2015
123231,2015-01-11,07:00,51265.0,2015
123232,2015-01-11,07:30,52169.0,2015
123233,2015-01-11,08:00,53214.0,2015
123234,2015-01-11,08:30,54024.0,2015
123235,2015-01-11,09:00,55044.0,2015
123236,2015-01-11,09:30,57053.0,2015
123237,2015-01-11,10:00,58350.0,2015
123238,2015-01-11,10:30,59289.0,2015
123239,2015-01-11,11:00,59768.0,2015
123240,2015-01-11,11:30,60338.0,2015
123241,2015-01-11,12:00,60877.0,2015
123242,2015-01-11,12:30,61718.0,2015
123243,2015-01-11,13:00,62170.0,2015
123244,2015-01-11,13:30,60043.0,2015
123245,2015-01-11,14:00,58151.0,2015
123246,2015-01-11,14:30,57219.0,2015
123247,2015-01-11,15:00,55486.0,2015
123248,2015-01-11,15:30,54362.0,2015
123249,2015-01-11,16:00,53835.0,2015
123250,2015-01-11,16:30,54050.0,2015
123251,2015-01-11,17:00,54708.0,2015
123252,2015-01-11,17:30,57346.0,2015
123253,2015-01-11,18:00,61334.0,2015
123254,2015-01-11,18:30,64145.0,2015
123255,2015-01-11,19:00,66034.0,2015
123256,2015-01-11,19:30,66485.0,2015
123257,2015-01-11,20:00,65987.0,2015
123258,2015-01-11,20:30,64839.0,2015
123259,2015-01-11,21:00,63766.0,2015
123260,2015-01-11,21:30,62791.0,2015
123261,2015-01-11,22:00,61358.0,2015
123262,2015-01-11,22:30,61817.0,2015
123263,2015-01-11,23:00,64630.0,2015
123264,2015-01-11,23:30,64141.0,2015
123265,2015-01-12,00:00,64211.0,2015
123266,2015-01-12,00:30,62806.0,2015
123267,2015-01-12,01:00,60336.0,2015
123268,2015-01-12,01:30,60149.0,2015
123269,2015-01-12,02:00,59846.0,2015
123270,2015-01-12,02:30,59620.0,2015
123271,2015-01-12,03:00,57864.0,2015
123272,2015-01-12,03:30,56797.0,2015
123273,2015-01-12,04:00,55848.0,2015
123274,2015-01-12,04:30,55964.0,2015
123275,2015-01-12,05:00,56649.0,2015
123276,2015-01-12,05:30,59011.0,2015
123277,2015-01-12,06:00,61254.0,2015
123278,2015-01-12,06:30,65536.0,2015
123279,2015-01-12,07:00,69425.0,2015
123280,2015-01-12,07:30,73012.0,2015
123281,2015-01-12,08:00,75274.0,2015
123282,2015-01-12,08:30,75805.0,2015
123283,2015-01-12,09:00,75579.0,2015
123284,2015-01-12,09:30,75735.0,2015
123285,2015-01-12,10:00,75402.0,2015
123286,2015-01-12,10:30,75107.0,2015
123287,2015-01-12,11:00,74750.0,2015
123288,2015-01-12,11:30,74867.0,2015
123289,2015-01-12,12:00,74656.0,2015
123290,2015-01-12,12:30,73774.0,2015
123291,2015-01-12,13:00,73588.0,2015
123292,2015-01-12,13:30,72319.0,2015
123293,2015-01-12,14:00,71386.0,2015
123294,2015-01-12,14:30,70811.0,2015
123295,2015-01-12,15:00,69133.0,2015
123296,2015-01-12,15:30,68052.0,2015
123297,2015-01-12,16:00,67694.0,2015
123298,2015-01-12,16:30,67611.0,2015
123299,2015-01-12,17:00,67862.0,2015
123300,2015-01-12,17:30,70113.0,2015
123301,2015-01-12,18:00,73517.0,2015
123302,2015-01-12,18:30,75824.0,2015
123303,2015-01-12,19:00,77278.0,2015
123304,2015-01-12,19:30,76394.0,2015
123305,2015-01-12,20:00,74548.0,2015
123306,2015-01-12,20:30,72177.0,2015
123307,2015-01-12,21:00,70009.0,2015
123308,2015-01-12,21:30,67910.0,2015
123309,2015-01-12,22:00,66016.0,2015
123310,2015-01-12,22:30,66369.0,2015
123311,2015-01-12,23:00,68835.0,2015
123312,2015-01-12,23:30,67933.0,2015
123313,2015-01-13,00:00,67741.0,2015
123314,2015-01-13,00:30,65945.0,2015
123315,2015-01-13,01:00,62874.0,2015
123316,2015-01-13,01:30,62623.0,2015
123317,2015-01-13,02:00,61993.0,2015
123318,2015-01-13,02:30,61532.0,2015
123319,2015-01-13,03:00,59943.0,2015
123320,2015-01-13,03:30,58610.0,2015
123321,2015-01-13,04:00,57642.0,2015
123322,2015-01-13,04:30,57595.0,2015
123323,2015-01-13,05:00,58141.0,2015
123324,2015-01-13,05:30,59906.0,2015
123325,2015-01-13,06:00,61839.0,2015
123326,2015-01-13,06:30,66199.0,2015
123327,2015-01-13,07:00,69810.0,2015
123328,2015-01-13,07:30,73586.0,2015
123329,2015-01-13,08:00,75506.0,2015
123330,2015-01-13,08:30,75422.0,2015
123331,2015-01-13,09:00,75036.0,2015
123332,2015-01-13,09:30,74881.0,2015
123333,2015-01-13,10:00,74436.0,2015
123334,2015-01-13,10:30,74217.0,2015
123335,2015-01-13,11:00,73646.0,2015
123336,2015-01-13,11:30,73953.0,2015
123337,2015-01-13,12:00,73731.0,2015
123338,2015-01-13,12:30,73089.0,2015
123339,2015-01-13,13:00,72762.0,2015
123340,2015-01-13,13:30,71623.0,2015
123341,2015-01-13,14:00,70913.0,2015
123342,2015-01-13,14:30,70258.0,2015
123343,2015-01-13,15:00,68778.0,2015
123344,2015-01-13,15:30,67924.0,2015
123345,2015-01-13,16:00,67404.0,2015
123346,2015-01-13,16:30,67280.0,2015
123347,2015-01-13,17:00,67649.0,2015
123348,2015-01-13,17:30,69432.0,2015
123349,2015-01-13,18:00,72565.0,2015
123350,2015-01-13,18:30,74583.0,2015
123351,2015-01-13,19:00,76050.0,2015
123352,2015-01-13,19:30,75093.0,2015
123353,2015-01-13,20:00,73136.0,2015
123354,2015-01-13,20:30,70714.0,2015
123355,2015-01-13,21:00,68648.0,2015
123356,2015-01-13,21:30,66495.0,2015
123357,2015-01-13,22:00,64904.0,2015
123358,2015-01-13,22:30,64917.0,2015
123359,2015-01-13,23:00,67478.0,2015
123360,2015-01-13,23:30,66593.0,2015
123361,2015-01-14,00:00,66424.0,2015
123362,2015-01-14,00:30,64613.0,2015
123363,2015-01-14,01:00,61720.0,2015
123364,2015-01-14,01:30,61260.0,2015
123365,2015-01-14,02:00,60826.0,2015
123366,2015-01-14,02:30,60588.0,2015
123367,2015-01-14,03:00,58849.0,2015
123368,2015-01-14,03:30,57805.0,2015
123369,2015-01-14,04:00,56867.0,2015
123370,2015-01-14,04:30,56762.0,2015
