nobs,Date,Heure,Consommation (MW),Année
88124,2013-01-09,21:30,71532.0,2013
88125,2013-01-09,22:00,69666.0,2013
88126,2013-01-09,22:30,69790.0,2013
88127,2013-01-09,23:00,71925.0,2013
88128,2013-01-09,23:30,70850.0,2013
88129,2013-01-10,00:00,70362.0,2013
88130,2013-01-10,00:30,68643.0,2013
88131,2013-01-10,01:00,65928.0,2013
88132,2013-01-10,01:30,65435.0,2013
88133,2013-01-10,02:00,64884.0,2013
88134,2013-01-10,02:30,64510.0,2013
88135,2013-01-10,03:00,62724.0,2013
88136,2013-01-10,03:30,61430.0,2013
88137,2013-01-10,04:00,60319.0,2013
88138,2013-01-10,04:30,60176.0,2013
88139,2013-01-10,05:00,60320.0,2013
88140,2013-01-10,05:30,62291.0,2013
88141,2013-01-10,06:00,64145.0,2013
88142,2013-01-10,06:30,67887.0,2013
88143,2013-01-10,07:00,71733.0,2013
88144,2013-01-10,07:30,75335.0,2013
88145,2013-01-10,08:00,77238.0,2013
88146,2013-01-10,08:30,77501.0,2013
88147,2013-01-10,09:00,77095.0,2013
88148,2013-01-10,09:30,77162.0,2013
88149,2013-01-10,10:00,77081.0,2013
88150,2013-01-10,10:30,77060.0,2013
88151,2013-01-10,11:00,77042.0,2013
88152,2013-01-10,11:30,77407.0,2013
88153,2013-01-10,12:00,77676.0,2013
88154,2013-01-10,12:30,76798.0,2013
88155,2013-01-10,13:00,77047.0,2013
88156,2013-01-10,13:30,76015.0,2013
88157,2013-01-10,14:00,75370.0,2013
88158,2013-01-10,14:30,75275.0,2013
88159,2013-01-10,15:00,73653.0,2013
88160,2013-01-10,15:30,72827.0,2013
88161,2013-01-10,16:00,72270.0,2013
88162,2013-01-10,16:30,72044.0,2013
88163,2013-01-10,17:00,72558.0,2013
88164,2013-01-10,17:30,74026.0,2013
88165,2013-01-10,18:00,76749.0,2013
88166,2013-01-10,18:30,77934.0,2013
88167,2013-01-10,19:00,79661.0,2013
88168,2013-01-10,19:30,78562.0,2013
88169,2013-01-10,20:00,76358.0,2013
88170,2013-01-10,20:30,73866.0,2013
88171,2013-01-10,21:00,71710.0,2013
88172,2013-01-10,21:30,69230.0,2013
88173,2013-01-10,22:00,67579.0,2013
88174,2013-01-10,22:30,67773.0,2013
88175,2013-01-10,23:00,70025.0,2013
88176,2013-01-10,23:30,68972.0,2013
88177,2013-01-11,00:00,68515.0,2013
88178,2013-01-11,00:30,66805.0,2013
88179,2013-01-11,01:00,63936.0,2013
88180,2013-01-11,01:30,63698.0,2013
88181,2013-01-11,02:00,63251.0,2013
88182,2013-01-11,02:30,62976.0,2013
88183,2013-01-11,03:00,60932.0,2013
88184,2013-01-11,03:30,59910.0,2013
88185,2013-01-11,04:00,58991.0,2013
88186,2013-01-11,04:30,58975.0,2013
88187,2013-01-11,05:00,59259.0,2013
88188,2013-01-11,05:30,61347.0,2013
88189,2013-01-11,06:00,63329.0,2013
88190,2013-01-11,06:30,67349.0,2013
88191,2013-01-11,07:00,70956.0,2013
88192,2013-01-11,07:30,74814.0,2013
88193,2013-01-11,08:00,76985.0,2013
88194,2013-01-11,08:30,77109.0,2013
88195,2013-01-11,09:00,76771.0,2013
88196,2013-01-11,09:30,76703.0,2013
88197,2013-01-11,10:00,76433.0,2013
88198,2013-01-11,10:30,76062.0,2013
88199,2013-01-11,11:00,75502.0,2013
88200,2013-01-11,11:30,75588.0,2013
88201,2013-01-11,12:00,75203.0,2013
88202,2013-01-11,12:30,74471.0,2013
88203,2013-01-11,13:00,74437.0,2013
88204,2013-01-11,13:30,73179.0,2013
88205,2013-01-11,14:00,72358.0,2013
88206,2013-01-11,14:30,71763.0,2013
88207,2013-01-11,15:00,70074.0,2013
88208,2013-01-11,15:30,69258.0,2013
88209,2013-01-11,16:00,68673.0,2013
88210,2013-01-11,16:30,68453.0,2013
88211,2013-01-11,17:00,68744.0,2013
88212,2013-01-11,17:30,70922.0,2013
88213,2013-01-11,18:00,74496.0,2013
88214,2013-01-11,18:30,76118.0,2013
88215,2013-01-11,19:00,77279.0,2013
88216,2013-01-11,19:30,76307.0,2013
88217,2013-01-11,20:00,74526.0,2013
88218,2013-01-11,20:30,72668.0,2013
88219,2013-01-11,21:00,70726.0,2013
88220,2013-01-11,21:30,69053.0,2013
88221,2013-01-11,22:00,67632.0,2013
88222,2013-01-11,22:30,68405.0,2013
88223,2013-01-11,23:00,71011.0,2013
88224,2013-01-11,23:30,70097.0,2013
88225,2013-01-12,00:00,69860.0,2013
88226,2013-01-12,00:30,67725.0,2013
88227,2013-01-12,01:00,64865.0,2013
88228,2013-01-12,01:30,64552.0,2013
88229,2013-01-12,02:00,63922.0,2013
88230,2013-01-12,02:30,63227.0,2013
88231,2013-01-12,03:00,61369.0,2013
88232,2013-01-12,03:30,59956.0,2013
88233,2013-01-12,04:00,58685.0,2013
88234,2013-01-12,04:30,58283.0,2013
88235,2013-01-12,05:00,58130.0,2013
88236,2013-01-12,05:30,59015.0,2013
88237,2013-01-12,06:00,59504.0,2013
88238,2013-01-12,06:30,60791.0,2013
88239,2013-01-12,07:00,61826.0,2013
88240,2013-01-12,07:30,63344.0,2013
88241,2013-01-12,08:00,64592.0,2013
88242,2013-01-12,08:30,65767.0,2013
88243,2013-01-12,09:00,67021.0,2013
88244,2013-01-12,09:30,68220.0,2013
88245,2013-01-12,10:00,69490.0,2013
88246,2013-01-12,10:30,69594.0,2013
88247,2013-01-12,11:00,69305.0,2013
88248,2013-01-12,11:30,69528.0,2013
88249,2013-01-12,12:00,69826.0,2013
88250,2013-01-12,12:30,70352.0,2013
88251,2013-01-12,13:00,70932.0,2013
88252,2013-01-12,13:30,69198.0,2013
88253,2013-01-12,14:00,67695.0,2013
88254,2013-01-12,14:30,66992.0,2013
88255,2013-01-12,15:00,65413.0,2013
88256,2013-01-12,15:30,64580.0,2013
88257,2013-01-12,16:00,63876.0,2013
88258,2013-01-12,16:30,63648.0,2013
88259,2013-01-12,17:00,64082.0,2013
88260,2013-01-12,17:30,65832.0,2013
88261,2013-01-12,18:00,69157.0,2013
88262,2013-01-12,18:30,70642.0,2013
88263,2013-01-12,19:00,72086.0,2013
88264,2013-01-12,19:30,71573.0,2013
88265,2013-01-12,20:00,70403.0,2013
88266,2013-01-12,20:30,68831.0,2013
88267,2013-01-12,21:00,67269.0,2013
88268,2013-01-12,21:30,65844.0,2013
88269,2013-01-12,22:00,64849.0,2013
88270,2013-01-12,22:30,65767.0,2013
88271,2013-01-12,23:00,68416.0,2013
88272,2013-01-12,23:30,67933.0,2013
88273,2013-01-13,00:00,67925.0,2013
88274,2013-01-13,00:30,66401.0,2013
88275,2013-01-13,01:00,63819.0,2013
88276,2013-01-13,01:30,63588.0,2013
88277,2013-01-13,02:00,62837.0,2013
88278,2013-01-13,02:30,62273.0,2013
88279,2013-01-13,03:00,60055.0,2013
88280,2013-01-13,03:30,58588.0,2013
88281,2013-01-13,04:00,57243.0,2013
88282,2013-01-13,04:30,56558.0,2013
88283,2013-01-13,05:00,55960.0,2013
88284,2013-01-13,05:30,56422.0,2013
88285,2013-01-13,06:00,56523.0,2013
88286,2013-01-13,06:30,57113.0,2013
88287,2013-01-13,07:00,57480.0,2013
88288,2013-01-13,07:30,58254.0,2013
88289,2013-01-13,08:00,59150.0,2013
88290,2013-01-13,08:30,60060.0,2013
88291,2013-01-13,09:00,60949.0,2013
88292,2013-01-13,09:30,62956.0,2013
88293,2013-01-13,10:00,64571.0,2013
88294,2013-01-13,10:30,66058.0,2013
88295,2013-01-13,11:00,67016.0,2013
88296,2013-01-13,11:30,67980.0,2013
88297,2013-01-13,12:00,68797.0,2013
88298,2013-01-13,12:30,69960.0,2013
88299,2013-01-13,13:00,70588.0,2013
88300,2013-01-13,13:30,68526.0,2013
88301,2013-01-13,14:00,66923.0,2013
88302,2013-01-13,14:30,66033.0,2013
88303,2013-01-13,15:00,64365.0,2013
88304,2013-01-13,15:30,63426.0,2013
88305,2013-01-13,16:00,62799.0,2013
88306,2013-01-13,16:30,62842.0,2013
88307,2013-01-13,17:00,63327.0,2013
88308,2013-01-13,17:30,65036.0,2013
88309,2013-01-13,18:00,68358.0,2013
88310,2013-01-13,18:30,70770.0,2013
88311,2013-01-13,19:00,72465.0,2013
88312,2013-01-13,19:30,72711.0,2013
88313,2013-01-13,20:00,72441.0,2013
88314,2013-01-13,20:30,71221.0,2013
88315,2013-01-13,21:00,69566.0,2013
88316,2013-01-13,21:30,68280.0,2013
88317,2013-01-13,22:00,67134.0,2013
88318,2013-01-13,22:30,67640.0,2013
88319,2013-01-13,23:00,70488.0,2013
88320,2013-01-13,23:30,69341.0,2013
88321,2013-01-14,00:00,69414.0,2013
88322,2013-01-14,00:30,67983.0,2013
88323,2013-01-14,01:00,65653.0,2013
88324,2013-01-14,01:30,65677.0,2013
88325,2013-01-14,02:00,65441.0,2013
88326,2013-01-14,02:30,65404.0,2013
88327,2013-01-14,03:00,63658.0,2013
88328,2013-01-14,03:30,62602.0,2013
88329,2013-01-14,04:00,61631.0,2013
88330,2013-01-14,04:30,61824.0,2013
