nobs,Date,Heure,Consommation (MW),Année
70203,2012-01-02,13:00,67682.0,2012
70204,2012-01-02,13:30,66640.0,2012
70205,2012-01-02,14:00,66105.0,2012
70206,2012-01-02,14:30,65917.0,2012
70207,2012-01-02,15:00,64500.0,2012
70208,2012-01-02,15:30,63789.0,2012
70209,2012-01-02,16:00,63348.0,2012
70210,2012-01-02,16:30,63469.0,2012
70211,2012-01-02,17:00,64318.0,2012
70212,2012-01-02,17:30,67139.0,2012
70213,2012-01-02,18:00,70548.0,2012
70214,2012-01-02,18:30,71949.0,2012
70215,2012-01-02,19:00,73263.0,2012
70216,2012-01-02,19:30,72615.0,2012
70217,2012-01-02,20:00,71079.0,2012
70218,2012-01-02,20:30,69050.0,2012
70219,2012-01-02,21:00,67435.0,2012
70220,2012-01-02,21:30,65332.0,2012
70221,2012-01-02,22:00,63756.0,2012
70222,2012-01-02,22:30,64030.0,2012
70223,2012-01-02,23:00,65929.0,2012
70224,2012-01-02,23:30,64902.0,2012
70225,2012-01-03,00:00,64600.0,2012
70226,2012-01-03,00:30,63033.0,2012
70227,2012-01-03,01:00,60533.0,2012
70228,2012-01-03,01:30,60426.0,2012
70229,2012-01-03,02:00,60104.0,2012
70230,2012-01-03,02:30,59861.0,2012
70231,2012-01-03,03:00,57915.0,2012
70232,2012-01-03,03:30,56691.0,2012
70233,2012-01-03,04:00,55743.0,2012
70234,2012-01-03,04:30,55656.0,2012
70235,2012-01-03,05:00,55974.0,2012
70236,2012-01-03,05:30,57846.0,2012
70237,2012-01-03,06:00,59861.0,2012
70238,2012-01-03,06:30,63824.0,2012
70239,2012-01-03,07:00,67316.0,2012
70240,2012-01-03,07:30,70887.0,2012
70241,2012-01-03,08:00,72996.0,2012
70242,2012-01-03,08:30,73374.0,2012
70243,2012-01-03,09:00,73224.0,2012
70244,2012-01-03,09:30,73227.0,2012
70245,2012-01-03,10:00,73197.0,2012
70246,2012-01-03,10:30,73183.0,2012
70247,2012-01-03,11:00,72723.0,2012
70248,2012-01-03,11:30,73156.0,2012
70249,2012-01-03,12:00,73534.0,2012
70250,2012-01-03,12:30,72610.0,2012
70251,2012-01-03,13:00,72920.0,2012
70252,2012-01-03,13:30,71871.0,2012
70253,2012-01-03,14:00,71404.0,2012
70254,2012-01-03,14:30,71332.0,2012
70255,2012-01-03,15:00,69849.0,2012
70256,2012-01-03,15:30,69383.0,2012
70257,2012-01-03,16:00,68904.0,2012
70258,2012-01-03,16:30,68687.0,2012
70259,2012-01-03,17:00,69380.0,2012
70260,2012-01-03,17:30,71878.0,2012
70261,2012-01-03,18:00,74505.0,2012
70262,2012-01-03,18:30,75611.0,2012
70263,2012-01-03,19:00,76698.0,2012
70264,2012-01-03,19:30,75660.0,2012
70265,2012-01-03,20:00,73535.0,2012
70266,2012-01-03,20:30,71275.0,2012
70267,2012-01-03,21:00,69189.0,2012
70268,2012-01-03,21:30,66829.0,2012
70269,2012-01-03,22:00,64861.0,2012
70270,2012-01-03,22:30,64898.0,2012
70271,2012-01-03,23:00,66939.0,2012
70272,2012-01-03,23:30,65479.0,2012
70273,2012-01-04,00:00,65081.0,2012
70274,2012-01-04,00:30,63129.0,2012
70275,2012-01-04,01:00,60564.0,2012
70276,2012-01-04,01:30,60194.0,2012
70277,2012-01-04,02:00,59709.0,2012
70278,2012-01-04,02:30,59353.0,2012
70279,2012-01-04,03:00,57569.0,2012
70280,2012-01-04,03:30,56545.0,2012
70281,2012-01-04,04:00,55655.0,2012
70282,2012-01-04,04:30,55628.0,2012
70283,2012-01-04,05:00,55992.0,2012
70284,2012-01-04,05:30,57863.0,2012
70285,2012-01-04,06:00,59642.0,2012
70286,2012-01-04,06:30,63366.0,2012
70287,2012-01-04,07:00,66855.0,2012
70288,2012-01-04,07:30,69997.0,2012
70289,2012-01-04,08:00,71959.0,2012
70290,2012-01-04,08:30,73326.0,2012
70291,2012-01-04,09:00,73197.0,2012
70292,2012-01-04,09:30,73257.0,2012
70293,2012-01-04,10:00,73373.0,2012
70294,2012-01-04,10:30,73244.0,2012
70295,2012-01-04,11:00,72955.0,2012
70296,2012-01-04,11:30,73046.0,2012
70297,2012-01-04,12:00,73199.0,2012
70298,2012-01-04,12:30,72394.0,2012
70299,2012-01-04,13:00,72381.0,2012
70300,2012-01-04,13:30,71342.0,2012
70301,2012-01-04,14:00,70932.0,2012
70302,2012-01-04,14:30,70657.0,2012
70303,2012-01-04,15:00,69402.0,2012
70304,2012-01-04,15:30,68648.0,2012
70305,2012-01-04,16:00,68710.0,2012
70306,2012-01-04,16:30,68859.0,2012
70307,2012-01-04,17:00,69470.0,2012
70308,2012-01-04,17:30,72475.0,2012
70309,2012-01-04,18:00,75482.0,2012
70310,2012-01-04,18:30,76912.0,2012
70311,2012-01-04,19:00,78337.0,2012
70312,2012-01-04,19:30,77173.0,2012
70313,2012-01-04,20:00,75281.0,2012
70314,2012-01-04,20:30,72985.0,2012
70315,2012-01-04,21:00,70927.0,2012
70316,2012-01-04,21:30,68726.0,2012
70317,2012-01-04,22:00,66808.0,2012
70318,2012-01-04,22:30,66878.0,2012
70319,2012-01-04,23:00,68550.0,2012
70320,2012-01-04,23:30,67376.0,2012
70321,2012-01-05,00:00,67042.0,2012
70322,2012-01-05,00:30,65123.0,2012
70323,2012-01-05,01:00,62447.0,2012
70324,2012-01-05,01:30,62331.0,2012
70325,2012-01-05,02:00,61889.0,2012
70326,2012-01-05,02:30,61501.0,2012
70327,2012-01-05,03:00,59574.0,2012
70328,2012-01-05,03:30,58245.0,2012
70329,2012-01-05,04:00,57258.0,2012
70330,2012-01-05,04:30,56923.0,2012
70331,2012-01-05,05:00,57286.0,2012
70332,2012-01-05,05:30,58897.0,2012
70333,2012-01-05,06:00,60585.0,2012
70334,2012-01-05,06:30,64353.0,2012
70335,2012-01-05,07:00,68131.0,2012
70336,2012-01-05,07:30,71594.0,2012
70337,2012-01-05,08:00,73668.0,2012
70338,2012-01-05,08:30,74133.0,2012
70339,2012-01-05,09:00,73766.0,2012
70340,2012-01-05,09:30,73823.0,2012
70341,2012-01-05,10:00,74185.0,2012
70342,2012-01-05,10:30,74003.0,2012
70343,2012-01-05,11:00,74216.0,2012
70344,2012-01-05,11:30,74870.0,2012
70345,2012-01-05,12:00,75254.0,2012
70346,2012-01-05,12:30,74300.0,2012
70347,2012-01-05,13:00,74754.0,2012
70348,2012-01-05,13:30,73703.0,2012
70349,2012-01-05,14:00,73365.0,2012
70350,2012-01-05,14:30,73063.0,2012
70351,2012-01-05,15:00,71711.0,2012
70352,2012-01-05,15:30,71008.0,2012
70353,2012-01-05,16:00,70471.0,2012
70354,2012-01-05,16:30,70570.0,2012
70355,2012-01-05,17:00,71096.0,2012
70356,2012-01-05,17:30,73496.0,2012
70357,2012-01-05,18:00,75752.0,2012
70358,2012-01-05,18:30,76939.0,2012
70359,2012-01-05,19:00,78351.0,2012
70360,2012-01-05,19:30,76928.0,2012
70361,2012-01-05,20:00,74868.0,2012
70362,2012-01-05,20:30,72432.0,2012
70363,2012-01-05,21:00,70197.0,2012
70364,2012-01-05,21:30,68036.0,2012
70365,2012-01-05,22:00,66269.0,2012
70366,2012-01-05,22:30,66070.0,2012
70367,2012-01-05,23:00,68169.0,2012
70368,2012-01-05,23:30,66910.0,2012
70369,2012-01-06,00:00,66515.0,2012
70370,2012-01-06,00:30,64862.0,2012
70371,2012-01-06,01:00,62255.0,2012
70372,2012-01-06,01:30,62045.0,2012
70373,2012-01-06,02:00,61719.0,2012
70374,2012-01-06,02:30,61353.0,2012
70375,2012-01-06,03:00,59581.0,2012
70376,2012-01-06,03:30,58304.0,2012
70377,2012-01-06,04:00,57826.0,2012
70378,2012-01-06,04:30,57537.0,2012
70379,2012-01-06,05:00,57796.0,2012
70380,2012-01-06,05:30,59681.0,2012
70381,2012-01-06,06:00,61779.0,2012
70382,2012-01-06,06:30,65498.0,2012
70383,2012-01-06,07:00,69177.0,2012
70384,2012-01-06,07:30,72993.0,2012
70385,2012-01-06,08:00,75602.0,2012
70386,2012-01-06,08:30,75911.0,2012
70387,2012-01-06,09:00,75426.0,2012
70388,2012-01-06,09:30,75438.0,2012
70389,2012-01-06,10:00,75158.0,2012
70390,2012-01-06,10:30,74760.0,2012
70391,2012-01-06,11:00,74261.0,2012
70392,2012-01-06,11:30,74252.0,2012
70393,2012-01-06,12:00,74132.0,2012
70394,2012-01-06,12:30,73083.0,2012
70395,2012-01-06,13:00,73411.0,2012
70396,2012-01-06,13:30,72099.0,2012
70397,2012-01-06,14:00,71268.0,2012
70398,2012-01-06,14:30,70772.0,2012
70399,2012-01-06,15:00,69303.0,2012
70400,2012-01-06,15:30,68379.0,2012
70401,2012-01-06,16:00,67930.0,2012
70402,2012-01-06,16:30,67558.0,2012
70403,2012-01-06,17:00,68211.0,2012
70404,2012-01-06,17:30,71209.0,2012
70405,2012-01-06,18:00,75129.0,2012
70406,2012-01-06,18:30,76530.0,2012
70407,2012-01-06,19:00,77587.0,2012
70408,2012-01-06,19:30,76417.0,2012
70409,2012-01-06,20:00,74898.0,2012
70410,2012-01-06,20:30,72679.0,2012
70411,2012-01-06,21:00,70831.0,2012
70412,2012-01-06,21:30,69141.0,2012
70413,2012-01-06,22:00,67591.0,2012
70414,2012-01-06,22:30,68082.0,2012
70415,2012-01-06,23:00,70058.0,2012
70416,2012-01-06,23:30,68818.0,2012
70417,2012-01-07,00:00,68419.0,2012
70418,2012-01-07,00:30,66338.0,2012
70419,2012-01-07,01:00,63504.0,2012
70420,2012-01-07,01:30,62899.0,2012
70421,2012-01-07,02:00,62078.0,2012
70422,2012-01-07,02:30,61666.0,2012
70423,2012-01-07,03:00,59560.0,2012
70424,2012-01-07,03:30,58130.0,2012
70425,2012-01-07,04:00,56798.0,2012
70426,2012-01-07,04:30,56453.0,2012
70427,2012-01-07,05:00,55915.0,2012
70428,2012-01-07,05:30,56546.0,2012
70429,2012-01-07,06:00,57062.0,2012
70430,2012-01-07,06:30,58050.0,2012
70431,2012-01-07,07:00,58897.0,2012
70432,2012-01-07,07:30,60281.0,2012
70433,2012-01-07,08:00,61628.0,2012
70434,2012-01-07,08:30,62718.0,2012
70435,2012-01-07,09:00,63624.0,2012
70436,2012-01-07,09:30,64926.0,2012
70437,2012-01-07,10:00,65689.0,2012
70438,2012-01-07,10:30,66243.0,2012
70439,2012-01-07,11:00,66162.0,2012
70440,2012-01-07,11:30,66581.0,2012
70441,2012-01-07,12:00,67104.0,2012
70442,2012-01-07,12:30,67505.0,2012
70443,2012-01-07,13:00,68135.0,2012
70444,2012-01-07,13:30,66509.0,2012
70445,2012-01-07,14:00,64963.0,2012
70446,2012-01-07,14:30,64347.0,2012
70447,2012-01-07,15:00,62847.0,2012
70448,2012-01-07,15:30,61778.0,2012
70449,2012-01-07,16:00,60980.0,2012
70450,2012-01-07,16:30,60584.0,2012
70451,2012-01-07,17:00,61245.0,2012
70452,2012-01-07,17:30,63580.0,2012
70453,2012-01-07,18:00,66505.0,2012
70454,2012-01-07,18:30,67797.0,2012
70455,2012-01-07,19:00,68591.0,2012
70456,2012-01-07,19:30,68202.0,2012
70457,2012-01-07,20:00,66977.0,2012
70458,2012-01-07,20:30,65510.0,2012
70459,2012-01-07,21:00,63837.0,2012
70460,2012-01-07,21:30,62461.0,2012
70461,2012-01-07,22:00,61474.0,2012
70462,2012-01-07,22:30,62041.0,2012
70463,2012-01-07,23:00,64672.0,2012
70464,2012-01-07,23:30,63896.0,2012
70465,2012-01-08,00:00,63684.0,2012
70466,2012-01-08,00:30,62093.0,2012
70467,2012-01-08,01:00,59359.0,2012
70468,2012-01-08,01:30,59015.0,2012
70469,2012-01-08,02:00,58290.0,2012
70470,2012-01-08,02:30,57715.0,2012
70471,2012-01-08,03:00,55538.0,2012
70472,2012-01-08,03:30,53693.0,2012
70473,2012-01-08,04:00,52530.0,2012
70474,2012-01-08,04:30,51617.0,2012
70475,2012-01-08,05:00,51150.0,2012
70476,2012-01-08,05:30,51404.0,2012
70477,2012-01-08,06:00,51379.0,2012
70478,2012-01-08,06:30,52125.0,2012
70479,2012-01-08,07:00,52386.0,2012
70480,2012-01-08,07:30,53284.0,2012
70481,2012-01-08,08:00,54044.0,2012
70482,2012-01-08,08:30,54776.0,2012
70483,2012-01-08,09:00,55870.0,2012
70484,2012-01-08,09:30,57183.0,2012
70485,2012-01-08,10:00,58726.0,2012
70486,2012-01-08,10:30,59889.0,2012
70487,2012-01-08,11:00,60838.0,2012
70488,2012-01-08,11:30,61774.0,2012
70489,2012-01-08,12:00,62643.0,2012
70490,2012-01-08,12:30,63745.0,2012
70491,2012-01-08,13:00,64381.0,2012
70492,2012-01-08,13:30,62448.0,2012
70493,2012-01-08,14:00,60690.0,2012
70494,2012-01-08,14:30,59702.0,2012
70495,2012-01-08,15:00,58177.0,2012
70496,2012-01-08,15:30,57165.0,2012
70497,2012-01-08,16:00,56745.0,2012
70498,2012-01-08,16:30,56625.0,2012
70499,2012-01-08,17:00,57165.0,2012
70500,2012-01-08,17:30,59407.0,2012
70501,2012-01-08,18:00,62575.0,2012
70502,2012-01-08,18:30,64589.0,2012
70503,2012-01-08,19:00,66242.0,2012
70504,2012-01-08,19:30,66520.0,2012
70505,2012-01-08,20:00,66270.0,2012
70506,2012-01-08,20:30,65212.0,2012
70507,2012-01-08,21:00,63830.0,2012
70508,2012-01-08,21:30,62310.0,2012
70509,2012-01-08,22:00,61084.0,2012
70510,2012-01-08,22:30,61538.0,2012
70511,2012-01-08,23:00,63433.0,2012
70512,2012-01-08,23:30,62725.0,2012
70513,2012-01-09,00:00,62527.0,2012
70514,2012-01-09,00:30,60889.0,2012
70515,2012-01-09,01:00,58641.0,2012
70516,2012-01-09,01:30,58592.0,2012
70517,2012-01-09,02:00,58240.0,2012
70518,2012-01-09,02:30,58019.0,2012
70519,2012-01-09,03:00,56183.0,2012
70520,2012-01-09,03:30,54903.0,2012
70521,2012-01-09,04:00,53959.0,2012
70522,2012-01-09,04:30,54033.0,2012
70523,2012-01-09,05:00,54426.0,2012
70524,2012-01-09,05:30,56835.0,2012
70525,2012-01-09,06:00,58904.0,2012
70526,2012-01-09,06:30,63043.0,2012
70527,2012-01-09,07:00,67001.0,2012
70528,2012-01-09,07:30,70865.0,2012
70529,2012-01-09,08:00,72901.0,2012
70530,2012-01-09,08:30,73399.0,2012
70531,2012-01-09,09:00,73036.0,2012
70532,2012-01-09,09:30,73177.0,2012
70533,2012-01-09,10:00,73225.0,2012
70534,2012-01-09,10:30,72933.0,2012
70535,2012-01-09,11:00,72787.0,2012
70536,2012-01-09,11:30,73007.0,2012
70537,2012-01-09,12:00,73155.0,2012
70538,2012-01-09,12:30,72172.0,2012
70539,2012-01-09,13:00,72450.0,2012
70540,2012-01-09,13:30,71470.0,2012
70541,2012-01-09,14:00,70998.0,2012
70542,2012-01-09,14:30,70670.0,2012
70543,2012-01-09,15:00,68994.0,2012
70544,2012-01-09,15:30,68421.0,2012
70545,2012-01-09,16:00,68080.0,2012
70546,2012-01-09,16:30,67990.0,2012
70547,2012-01-09,17:00,68476.0,2012
70548,2012-01-09,17:30,70549.0,2012
70549,2012-01-09,18:00,73802.0,2012
70550,2012-01-09,18:30,75446.0,2012
70551,2012-01-09,19:00,77175.0,2012
70552,2012-01-09,19:30,76057.0,2012
70553,2012-01-09,20:00,74232.0,2012
70554,2012-01-09,20:30,71853.0,2012
70555,2012-01-09,21:00,69964.0,2012
70556,2012-01-09,21:30,67702.0,2012
70557,2012-01-09,22:00,65766.0,2012
70558,2012-01-09,22:30,65790.0,2012
70559,2012-01-09,23:00,67855.0,2012
70560,2012-01-09,23:30,66783.0,2012
70561,2012-01-10,00:00,66465.0,2012
70562,2012-01-10,00:30,64751.0,2012
70563,2012-01-10,01:00,61980.0,2012
70564,2012-01-10,01:30,61704.0,2012
70565,2012-01-10,02:00,61401.0,2012
70566,2012-01-10,02:30,61300.0,2012
70567,2012-01-10,03:00,59392.0,2012
70568,2012-01-10,03:30,58197.0,2012
70569,2012-01-10,04:00,57254.0,2012
70570,2012-01-10,04:30,57219.0,2012
70571,2012-01-10,05:00,57606.0,2012
70572,2012-01-10,05:30,59489.0,2012
70573,2012-01-10,06:00,61439.0,2012
70574,2012-01-10,06:30,65383.0,2012
70575,2012-01-10,07:00,69229.0,2012
70576,2012-01-10,07:30,73036.0,2012
70577,2012-01-10,08:00,75124.0,2012
70578,2012-01-10,08:30,75385.0,2012
70579,2012-01-10,09:00,74706.0,2012
70580,2012-01-10,09:30,74616.0,2012
70581,2012-01-10,10:00,74409.0,2012
70582,2012-01-10,10:30,74006.0,2012
70583,2012-01-10,11:00,73632.0,2012
70584,2012-01-10,11:30,73842.0,2012
70585,2012-01-10,12:00,73730.0,2012
70586,2012-01-10,12:30,72613.0,2012
70587,2012-01-10,13:00,72668.0,2012
70588,2012-01-10,13:30,71514.0,2012
70589,2012-01-10,14:00,70897.0,2012
70590,2012-01-10,14:30,70569.0,2012
70591,2012-01-10,15:00,69019.0,2012
70592,2012-01-10,15:30,68414.0,2012
70593,2012-01-10,16:00,68149.0,2012
70594,2012-01-10,16:30,67967.0,2012
70595,2012-01-10,17:00,68463.0,2012
70596,2012-01-10,17:30,70510.0,2012
70597,2012-01-10,18:00,73835.0,2012
70598,2012-01-10,18:30,75497.0,2012
70599,2012-01-10,19:00,77054.0,2012
70600,2012-01-10,19:30,76049.0,2012
70601,2012-01-10,20:00,74498.0,2012
70602,2012-01-10,20:30,72099.0,2012
70603,2012-01-10,21:00,70166.0,2012
70604,2012-01-10,21:30,67947.0,2012
70605,2012-01-10,22:00,66171.0,2012
70606,2012-01-10,22:30,66148.0,2012
70607,2012-01-10,23:00,68286.0,2012
70608,2012-01-10,23:30,66958.0,2012
70609,2012-01-11,00:00,66780.0,2012
70610,2012-01-11,00:30,64749.0,2012
70611,2012-01-11,01:00,62139.0,2012
70612,2012-01-11,01:30,61897.0,2012
70613,2012-01-11,02:00,61651.0,2012
70614,2012-01-11,02:30,61505.0,2012
70615,2012-01-11,03:00,59471.0,2012
70616,2012-01-11,03:30,58462.0,2012
70617,2012-01-11,04:00,57509.0,2012
70618,2012-01-11,04:30,57498.0,2012
70619,2012-01-11,05:00,57849.0,2012
70620,2012-01-11,05:30,59877.0,2012
70621,2012-01-11,06:00,61671.0,2012
70622,2012-01-11,06:30,65492.0,2012
70623,2012-01-11,07:00,68898.0,2012
70624,2012-01-11,07:30,72513.0,2012
70625,2012-01-11,08:00,74446.0,2012
70626,2012-01-11,08:30,75698.0,2012
70627,2012-01-11,09:00,75617.0,2012
70628,2012-01-11,09:30,75956.0,2012
70629,2012-01-11,10:00,75489.0,2012
70630,2012-01-11,10:30,75187.0,2012
70631,2012-01-11,11:00,74508.0,2012
70632,2012-01-11,11:30,74719.0,2012
70633,2012-01-11,12:00,74492.0,2012
70634,2012-01-11,12:30,73448.0,2012
70635,2012-01-11,13:00,73401.0,2012
70636,2012-01-11,13:30,72186.0,2012
70637,2012-01-11,14:00,71624.0,2012
70638,2012-01-11,14:30,71103.0,2012
70639,2012-01-11,15:00,69327.0,2012
70640,2012-01-11,15:30,68369.0,2012
70641,2012-01-11,16:00,68038.0,2012
70642,2012-01-11,16:30,67921.0,2012
70643,2012-01-11,17:00,68348.0,2012
70644,2012-01-11,17:30,70348.0,2012
70645,2012-01-11,18:00,74135.0,2012
70646,2012-01-11,18:30,76202.0,2012
70647,2012-01-11,19:00,77954.0,2012
70648,2012-01-11,19:30,77102.0,2012
70649,2012-01-11,20:00,75463.0,2012
70650,2012-01-11,20:30,73215.0,2012
70651,2012-01-11,21:00,71324.0,2012
70652,2012-01-11,21:30,69144.0,2012
70653,2012-01-11,22:00,67279.0,2012
70654,2012-01-11,22:30,67609.0,2012
70655,2012-01-11,23:00,69776.0,2012
70656,2012-01-11,23:30,68671.0,2012
70657,2012-01-12,00:00,68299.0,2012
70658,2012-01-12,00:30,66670.0,2012
70659,2012-01-12,01:00,64084.0,2012
70660,2012-01-12,01:30,63968.0,2012
70661,2012-01-12,02:00,63806.0,2012
70662,2012-01-12,02:30,63662.0,2012
70663,2012-01-12,03:00,61988.0,2012
70664,2012-01-12,03:30,60882.0,2012
70665,2012-01-12,04:00,60092.0,2012
70666,2012-01-12,04:30,59983.0,2012
70667,2012-01-12,05:00,60355.0,2012
70668,2012-01-12,05:30,62236.0,2012
70669,2012-01-12,06:00,64151.0,2012
70670,2012-01-12,06:30,68390.0,2012
70671,2012-01-12,07:00,72305.0,2012
70672,2012-01-12,07:30,76298.0,2012
70673,2012-01-12,08:00,78412.0,2012
70674,2012-01-12,08:30,78579.0,2012
70675,2012-01-12,09:00,78134.0,2012
70676,2012-01-12,09:30,78188.0,2012
70677,2012-01-12,10:00,78132.0,2012
70678,2012-01-12,10:30,77922.0,2012
70679,2012-01-12,11:00,77353.0,2012
70680,2012-01-12,11:30,77314.0,2012
70681,2012-01-12,12:00,77170.0,2012
70682,2012-01-12,12:30,75917.0,2012
70683,2012-01-12,13:00,75819.0,2012
70684,2012-01-12,13:30,74672.0,2012
70685,2012-01-12,14:00,73997.0,2012
70686,2012-01-12,14:30,73511.0,2012
70687,2012-01-12,15:00,71811.0,2012
70688,2012-01-12,15:30,70938.0,2012
70689,2012-01-12,16:00,70642.0,2012
70690,2012-01-12,16:30,70641.0,2012
70691,2012-01-12,17:00,71209.0,2012
70692,2012-01-12,17:30,73396.0,2012
70693,2012-01-12,18:00,76900.0,2012
70694,2012-01-12,18:30,78849.0,2012
70695,2012-01-12,19:00,80367.0,2012
70696,2012-01-12,19:30,79225.0,2012
70697,2012-01-12,20:00,77286.0,2012
70698,2012-01-12,20:30,75137.0,2012
70699,2012-01-12,21:00,72889.0,2012
70700,2012-01-12,21:30,70907.0,2012
70701,2012-01-12,22:00,68750.0,2012
70702,2012-01-12,22:30,68848.0,2012
70703,2012-01-12,23:00,70899.0,2012
70704,2012-01-12,23:30,69387.0,2012
70705,2012-01-13,00:00,69179.0,2012
70706,2012-01-13,00:30,67249.0,2012
70707,2012-01-13,01:00,64815.0,2012
70708,2012-01-13,01:30,64479.0,2012
70709,2012-01-13,02:00,64248.0,2012
70710,2012-01-13,02:30,63825.0,2012
70711,2012-01-13,03:00,62171.0,2012
70712,2012-01-13,03:30,60882.0,2012
70713,2012-01-13,04:00,59978.0,2012
70714,2012-01-13,04:30,59781.0,2012
70715,2012-01-13,05:00,60190.0,2012
70716,2012-01-13,05:30,62157.0,2012
70717,2012-01-13,06:00,64036.0,2012
70718,2012-01-13,06:30,67955.0,2012
70719,2012-01-13,07:00,71610.0,2012
70720,2012-01-13,07:30,75756.0,2012
70721,2012-01-13,08:00,77676.0,2012
70722,2012-01-13,08:30,77937.0,2012
70723,2012-01-13,09:00,77445.0,2012
70724,2012-01-13,09:30,77597.0,2012
70725,2012-01-13,10:00,77441.0,2012
70726,2012-01-13,10:30,77109.0,2012
70727,2012-01-13,11:00,76490.0,2012
70728,2012-01-13,11:30,76531.0,2012
70729,2012-01-13,12:00,76313.0,2012
70730,2012-01-13,12:30,75163.0,2012
70731,2012-01-13,13:00,75301.0,2012
70732,2012-01-13,13:30,74041.0,2012
70733,2012-01-13,14:00,73395.0,2012
70734,2012-01-13,14:30,73011.0,2012
70735,2012-01-13,15:00,71358.0,2012
70736,2012-01-13,15:30,70365.0,2012
70737,2012-01-13,16:00,69815.0,2012
70738,2012-01-13,16:30,69435.0,2012
70739,2012-01-13,17:00,70128.0,2012
70740,2012-01-13,17:30,72280.0,2012
70741,2012-01-13,18:00,76080.0,2012
70742,2012-01-13,18:30,77578.0,2012
70743,2012-01-13,19:00,78700.0,2012
70744,2012-01-13,19:30,77939.0,2012
70745,2012-01-13,20:00,76257.0,2012
70746,2012-01-13,20:30,74256.0,2012
70747,2012-01-13,21:00,72588.0,2012
70748,2012-01-13,21:30,70810.0,2012
70749,2012-01-13,22:00,69286.0,2012
70750,2012-01-13,22:30,69814.0,2012
70751,2012-01-13,23:00,72133.0,2012
70752,2012-01-13,23:30,71097.0,2012
70753,2012-01-14,00:00,70824.0,2012
70754,2012-01-14,00:30,68886.0,2012
70755,2012-01-14,01:00,66218.0,2012
70756,2012-01-14,01:30,65771.0,2012
70757,2012-01-14,02:00,65409.0,2012
70758,2012-01-14,02:30,64866.0,2012
70759,2012-01-14,03:00,63071.0,2012
70760,2012-01-14,03:30,61733.0,2012
70761,2012-01-14,04:00,60808.0,2012
70762,2012-01-14,04:30,60368.0,2012
