nobs,Date,Heure,Consommation (MW),Année
175599,2018-01-06,07:00,54149.0,2018
175600,2018-01-06,07:30,55398.0,2018
175601,2018-01-06,08:00,56536.0,2018
175602,2018-01-06,08:30,57663.0,2018
175603,2018-01-06,09:00,58501.0,2018
175604,2018-01-06,09:30,60018.0,2018
175605,2018-01-06,10:00,61011.0,2018
175606,2018-01-06,10:30,61698.0,2018
175607,2018-01-06,11:00,62241.0,2018
175608,2018-01-06,11:30,62730.0,2018
175609,2018-01-06,12:00,63472.0,2018
175610,2018-01-06,12:30,64373.0,2018
175611,2018-01-06,13:00,65190.0,2018
175612,2018-01-06,13:30,63385.0,2018
175613,2018-01-06,14:00,61997.0,2018
175614,2018-01-06,14:30,61133.0,2018
175615,2018-01-06,15:00,59704.0,2018
175616,2018-01-06,15:30,59158.0,2018
175617,2018-01-06,16:00,58477.0,2018
175618,2018-01-06,16:30,58450.0,2018
175619,2018-01-06,17:00,58910.0,2018
175620,2018-01-06,17:30,60964.0,2018
175621,2018-01-06,18:00,63245.0,2018
175622,2018-01-06,18:30,64367.0,2018
175623,2018-01-06,19:00,65371.0,2018
175624,2018-01-06,19:30,65144.0,2018
175625,2018-01-06,20:00,64151.0,2018
175626,2018-01-06,20:30,62573.0,2018
175627,2018-01-06,21:00,61122.0,2018
175628,2018-01-06,21:30,59825.0,2018
175629,2018-01-06,22:00,58786.0,2018
175630,2018-01-06,22:30,59508.0,2018
175631,2018-01-06,23:00,62504.0,2018
175632,2018-01-06,23:30,62039.0,2018
175633,2018-01-07,00:00,62139.0,2018
175634,2018-01-07,00:30,60542.0,2018
175635,2018-01-07,01:00,57635.0,2018
175636,2018-01-07,01:30,57155.0,2018
175637,2018-01-07,02:00,56278.0,2018
175638,2018-01-07,02:30,55599.0,2018
175639,2018-01-07,03:00,53363.0,2018
175640,2018-01-07,03:30,52229.0,2018
175641,2018-01-07,04:00,51054.0,2018
175642,2018-01-07,04:30,50551.0,2018
175643,2018-01-07,05:00,50129.0,2018
175644,2018-01-07,05:30,50741.0,2018
175645,2018-01-07,06:00,50869.0,2018
175646,2018-01-07,06:30,51816.0,2018
175647,2018-01-07,07:00,52040.0,2018
175648,2018-01-07,07:30,52949.0,2018
175649,2018-01-07,08:00,53629.0,2018
175650,2018-01-07,08:30,54347.0,2018
175651,2018-01-07,09:00,55055.0,2018
175652,2018-01-07,09:30,56639.0,2018
175653,2018-01-07,10:00,58236.0,2018
175654,2018-01-07,10:30,59388.0,2018
175655,2018-01-07,11:00,60852.0,2018
175656,2018-01-07,11:30,62002.0,2018
175657,2018-01-07,12:00,63289.0,2018
175658,2018-01-07,12:30,64320.0,2018
175659,2018-01-07,13:00,65328.0,2018
175660,2018-01-07,13:30,63491.0,2018
175661,2018-01-07,14:00,61827.0,2018
175662,2018-01-07,14:30,60831.0,2018
175663,2018-01-07,15:00,59200.0,2018
175664,2018-01-07,15:30,58967.0,2018
175665,2018-01-07,16:00,58318.0,2018
175666,2018-01-07,16:30,58182.0,2018
175667,2018-01-07,17:00,58482.0,2018
175668,2018-01-07,17:30,60548.0,2018
175669,2018-01-07,18:00,63034.0,2018
175670,2018-01-07,18:30,64823.0,2018
175671,2018-01-07,19:00,66315.0,2018
175672,2018-01-07,19:30,66499.0,2018
175673,2018-01-07,20:00,65802.0,2018
175674,2018-01-07,20:30,64285.0,2018
175675,2018-01-07,21:00,63090.0,2018
175676,2018-01-07,21:30,61639.0,2018
175677,2018-01-07,22:00,60449.0,2018
175678,2018-01-07,22:30,60647.0,2018
175679,2018-01-07,23:00,63350.0,2018
175680,2018-01-07,23:30,62622.0,2018
175681,2018-01-08,00:00,62642.0,2018
175682,2018-01-08,00:30,61117.0,2018
175683,2018-01-08,01:00,58619.0,2018
175684,2018-01-08,01:30,58177.0,2018
175685,2018-01-08,02:00,57722.0,2018
175686,2018-01-08,02:30,57161.0,2018
175687,2018-01-08,03:00,55451.0,2018
175688,2018-01-08,03:30,54405.0,2018
175689,2018-01-08,04:00,53415.0,2018
175690,2018-01-08,04:30,53601.0,2018
175691,2018-01-08,05:00,54141.0,2018
175692,2018-01-08,05:30,56357.0,2018
175693,2018-01-08,06:00,58342.0,2018
175694,2018-01-08,06:30,62670.0,2018
175695,2018-01-08,07:00,66153.0,2018
175696,2018-01-08,07:30,69831.0,2018
175697,2018-01-08,08:00,71845.0,2018
175698,2018-01-08,08:30,72268.0,2018
175699,2018-01-08,09:00,72352.0,2018
175700,2018-01-08,09:30,72797.0,2018
175701,2018-01-08,10:00,72835.0,2018
175702,2018-01-08,10:30,72813.0,2018
175703,2018-01-08,11:00,72986.0,2018
175704,2018-01-08,11:30,73085.0,2018
175705,2018-01-08,12:00,73574.0,2018
175706,2018-01-08,12:30,73156.0,2018
175707,2018-01-08,13:00,73732.0,2018
175708,2018-01-08,13:30,72651.0,2018
175709,2018-01-08,14:00,71940.0,2018
175710,2018-01-08,14:30,71273.0,2018
175711,2018-01-08,15:00,69879.0,2018
175712,2018-01-08,15:30,69381.0,2018
175713,2018-01-08,16:00,68901.0,2018
175714,2018-01-08,16:30,68760.0,2018
175715,2018-01-08,17:00,69129.0,2018
175716,2018-01-08,17:30,71166.0,2018
175717,2018-01-08,18:00,73889.0,2018
175718,2018-01-08,18:30,75520.0,2018
175719,2018-01-08,19:00,76799.0,2018
175720,2018-01-08,19:30,75850.0,2018
175721,2018-01-08,20:00,73966.0,2018
175722,2018-01-08,20:30,71480.0,2018
175723,2018-01-08,21:00,69107.0,2018
175724,2018-01-08,21:30,67139.0,2018
175725,2018-01-08,22:00,65391.0,2018
175726,2018-01-08,22:30,65458.0,2018
175727,2018-01-08,23:00,67985.0,2018
175728,2018-01-08,23:30,67001.0,2018
175729,2018-01-09,00:00,66866.0,2018
175730,2018-01-09,00:30,65159.0,2018
175731,2018-01-09,01:00,62471.0,2018
175732,2018-01-09,01:30,61881.0,2018
175733,2018-01-09,02:00,61205.0,2018
175734,2018-01-09,02:30,60771.0,2018
175735,2018-01-09,03:00,59090.0,2018
175736,2018-01-09,03:30,57975.0,2018
175737,2018-01-09,04:00,57161.0,2018
175738,2018-01-09,04:30,57069.0,2018
175739,2018-01-09,05:00,57558.0,2018
175740,2018-01-09,05:30,59440.0,2018
175741,2018-01-09,06:00,61355.0,2018
175742,2018-01-09,06:30,65590.0,2018
175743,2018-01-09,07:00,68936.0,2018
175744,2018-01-09,07:30,72434.0,2018
175745,2018-01-09,08:00,74444.0,2018
175746,2018-01-09,08:30,74838.0,2018
175747,2018-01-09,09:00,74378.0,2018
175748,2018-01-09,09:30,74594.0,2018
175749,2018-01-09,10:00,74019.0,2018
175750,2018-01-09,10:30,74039.0,2018
175751,2018-01-09,11:00,74331.0,2018
175752,2018-01-09,11:30,74445.0,2018
175753,2018-01-09,12:00,74614.0,2018
175754,2018-01-09,12:30,74044.0,2018
175755,2018-01-09,13:00,74012.0,2018
175756,2018-01-09,13:30,73010.0,2018
175757,2018-01-09,14:00,72250.0,2018
175758,2018-01-09,14:30,71690.0,2018
175759,2018-01-09,15:00,70285.0,2018
175760,2018-01-09,15:30,69669.0,2018
175761,2018-01-09,16:00,69229.0,2018
175762,2018-01-09,16:30,69164.0,2018
175763,2018-01-09,17:00,69505.0,2018
175764,2018-01-09,17:30,71367.0,2018
175765,2018-01-09,18:00,73843.0,2018
175766,2018-01-09,18:30,75178.0,2018
175767,2018-01-09,19:00,76573.0,2018
175768,2018-01-09,19:30,75751.0,2018
175769,2018-01-09,20:00,73751.0,2018
175770,2018-01-09,20:30,71283.0,2018
175771,2018-01-09,21:00,69007.0,2018
175772,2018-01-09,21:30,67271.0,2018
175773,2018-01-09,22:00,65459.0,2018
175774,2018-01-09,22:30,65206.0,2018
175775,2018-01-09,23:00,67768.0,2018
175776,2018-01-09,23:30,66832.0,2018
175777,2018-01-10,00:00,66484.0,2018
175778,2018-01-10,00:30,64657.0,2018
175779,2018-01-10,01:00,61693.0,2018
175780,2018-01-10,01:30,61176.0,2018
175781,2018-01-10,02:00,60468.0,2018
175782,2018-01-10,02:30,60084.0,2018
175783,2018-01-10,03:00,58268.0,2018
175784,2018-01-10,03:30,57243.0,2018
175785,2018-01-10,04:00,56240.0,2018
175786,2018-01-10,04:30,56303.0,2018
175787,2018-01-10,05:00,56666.0,2018
175788,2018-01-10,05:30,58627.0,2018
175789,2018-01-10,06:00,60421.0,2018
175790,2018-01-10,06:30,64336.0,2018
175791,2018-01-10,07:00,67279.0,2018
175792,2018-01-10,07:30,70739.0,2018
175793,2018-01-10,08:00,72731.0,2018
175794,2018-01-10,08:30,73494.0,2018
175795,2018-01-10,09:00,73279.0,2018
175796,2018-01-10,09:30,73479.0,2018
175797,2018-01-10,10:00,73347.0,2018
175798,2018-01-10,10:30,72768.0,2018
175799,2018-01-10,11:00,72538.0,2018
175800,2018-01-10,11:30,72623.0,2018
175801,2018-01-10,12:00,72698.0,2018
175802,2018-01-10,12:30,72100.0,2018
175803,2018-01-10,13:00,72125.0,2018
175804,2018-01-10,13:30,70763.0,2018
175805,2018-01-10,14:00,70154.0,2018
175806,2018-01-10,14:30,69410.0,2018
175807,2018-01-10,15:00,68027.0,2018
175808,2018-01-10,15:30,67340.0,2018
175809,2018-01-10,16:00,66814.0,2018
175810,2018-01-10,16:30,66803.0,2018
175811,2018-01-10,17:00,67071.0,2018
175812,2018-01-10,17:30,68828.0,2018
175813,2018-01-10,18:00,71667.0,2018
175814,2018-01-10,18:30,73709.0,2018
175815,2018-01-10,19:00,75143.0,2018
175816,2018-01-10,19:30,74773.0,2018
175817,2018-01-10,20:00,73092.0,2018
175818,2018-01-10,20:30,70661.0,2018
175819,2018-01-10,21:00,68436.0,2018
175820,2018-01-10,21:30,66550.0,2018
175821,2018-01-10,22:00,65053.0,2018
175822,2018-01-10,22:30,65221.0,2018
175823,2018-01-10,23:00,67392.0,2018
175824,2018-01-10,23:30,66673.0,2018
175825,2018-01-11,00:00,66517.0,2018
175826,2018-01-11,00:30,64858.0,2018
175827,2018-01-11,01:00,62202.0,2018
175828,2018-01-11,01:30,61622.0,2018
175829,2018-01-11,02:00,60869.0,2018
175830,2018-01-11,02:30,60503.0,2018
175831,2018-01-11,03:00,58732.0,2018
175832,2018-01-11,03:30,57955.0,2018
175833,2018-01-11,04:00,56886.0,2018
175834,2018-01-11,04:30,56899.0,2018
175835,2018-01-11,05:00,57146.0,2018
175836,2018-01-11,05:30,59284.0,2018
175837,2018-01-11,06:00,60911.0,2018
175838,2018-01-11,06:30,65053.0,2018
175839,2018-01-11,07:00,68604.0,2018
175840,2018-01-11,07:30,72287.0,2018
175841,2018-01-11,08:00,74160.0,2018
175842,2018-01-11,08:30,74295.0,2018
175843,2018-01-11,09:00,74202.0,2018
175844,2018-01-11,09:30,74297.0,2018
175845,2018-01-11,10:00,73964.0,2018
175846,2018-01-11,10:30,73471.0,2018
175847,2018-01-11,11:00,73501.0,2018
175848,2018-01-11,11:30,73381.0,2018
175849,2018-01-11,12:00,73677.0,2018
175850,2018-01-11,12:30,72789.0,2018
175851,2018-01-11,13:00,73086.0,2018
175852,2018-01-11,13:30,72085.0,2018
175853,2018-01-11,14:00,71530.0,2018
175854,2018-01-11,14:30,70773.0,2018
175855,2018-01-11,15:00,69417.0,2018
175856,2018-01-11,15:30,68795.0,2018
175857,2018-01-11,16:00,68350.0,2018
175858,2018-01-11,16:30,68481.0,2018
175859,2018-01-11,17:00,68923.0,2018
175860,2018-01-11,17:30,70904.0,2018
175861,2018-01-11,18:00,73508.0,2018
175862,2018-01-11,18:30,75839.0,2018
175863,2018-01-11,19:00,77318.0,2018
175864,2018-01-11,19:30,76483.0,2018
175865,2018-01-11,20:00,74625.0,2018
175866,2018-01-11,20:30,72196.0,2018
175867,2018-01-11,21:00,69951.0,2018
175868,2018-01-11,21:30,68007.0,2018
175869,2018-01-11,22:00,66504.0,2018
175870,2018-01-11,22:30,66518.0,2018
175871,2018-01-11,23:00,69206.0,2018
175872,2018-01-11,23:30,68212.0,2018
175873,2018-01-12,00:00,67964.0,2018
175874,2018-01-12,00:30,66244.0,2018
175875,2018-01-12,01:00,63487.0,2018
175876,2018-01-12,01:30,62939.0,2018
175877,2018-01-12,02:00,62388.0,2018
175878,2018-01-12,02:30,61937.0,2018
175879,2018-01-12,03:00,60252.0,2018
175880,2018-01-12,03:30,59270.0,2018
175881,2018-01-12,04:00,58536.0,2018
175882,2018-01-12,04:30,58514.0,2018
175883,2018-01-12,05:00,58753.0,2018
175884,2018-01-12,05:30,61003.0,2018
175885,2018-01-12,06:00,62554.0,2018
175886,2018-01-12,06:30,66586.0,2018
175887,2018-01-12,07:00,70105.0,2018
175888,2018-01-12,07:30,73647.0,2018
175889,2018-01-12,08:00,75783.0,2018
175890,2018-01-12,08:30,76095.0,2018
175891,2018-01-12,09:00,75916.0,2018
175892,2018-01-12,09:30,76258.0,2018
175893,2018-01-12,10:00,75984.0,2018
175894,2018-01-12,10:30,75866.0,2018
175895,2018-01-12,11:00,75877.0,2018
175896,2018-01-12,11:30,75768.0,2018
175897,2018-01-12,12:00,75650.0,2018
175898,2018-01-12,12:30,75236.0,2018
175899,2018-01-12,13:00,75368.0,2018
175900,2018-01-12,13:30,74178.0,2018
175901,2018-01-12,14:00,73142.0,2018
175902,2018-01-12,14:30,72729.0,2018
175903,2018-01-12,15:00,70991.0,2018
175904,2018-01-12,15:30,70428.0,2018
175905,2018-01-12,16:00,69891.0,2018
175906,2018-01-12,16:30,69589.0,2018
175907,2018-01-12,17:00,69994.0,2018
175908,2018-01-12,17:30,71795.0,2018
175909,2018-01-12,18:00,74652.0,2018
175910,2018-01-12,18:30,76137.0,2018
175911,2018-01-12,19:00,76820.0,2018
175912,2018-01-12,19:30,76079.0,2018
175913,2018-01-12,20:00,74445.0,2018
175914,2018-01-12,20:30,72316.0,2018
175915,2018-01-12,21:00,70160.0,2018
175916,2018-01-12,21:30,68705.0,2018
175917,2018-01-12,22:00,67148.0,2018
175918,2018-01-12,22:30,67697.0,2018
175919,2018-01-12,23:00,70302.0,2018
175920,2018-01-12,23:30,69538.0,2018
175921,2018-01-13,00:00,69455.0,2018
175922,2018-01-13,00:30,67432.0,2018
175923,2018-01-13,01:00,64505.0,2018
175924,2018-01-13,01:30,63880.0,2018
175925,2018-01-13,02:00,63114.0,2018
175926,2018-01-13,02:30,62429.0,2018
175927,2018-01-13,03:00,60764.0,2018
175928,2018-01-13,03:30,59622.0,2018
175929,2018-01-13,04:00,58602.0,2018
175930,2018-01-13,04:30,58241.0,2018
175931,2018-01-13,05:00,58145.0,2018
175932,2018-01-13,05:30,59105.0,2018
175933,2018-01-13,06:00,59607.0,2018
175934,2018-01-13,06:30,61153.0,2018
175935,2018-01-13,07:00,61942.0,2018
175936,2018-01-13,07:30,63632.0,2018
175937,2018-01-13,08:00,64959.0,2018
175938,2018-01-13,08:30,66584.0,2018
175939,2018-01-13,09:00,67474.0,2018
175940,2018-01-13,09:30,68809.0,2018
175941,2018-01-13,10:00,69530.0,2018
175942,2018-01-13,10:30,69590.0,2018
175943,2018-01-13,11:00,69583.0,2018
175944,2018-01-13,11:30,69602.0,2018
175945,2018-01-13,12:00,70095.0,2018
175946,2018-01-13,12:30,70562.0,2018
175947,2018-01-13,13:00,71416.0,2018
175948,2018-01-13,13:30,69596.0,2018
175949,2018-01-13,14:00,67998.0,2018
175950,2018-01-13,14:30,67088.0,2018
175951,2018-01-13,15:00,65444.0,2018
175952,2018-01-13,15:30,64688.0,2018
175953,2018-01-13,16:00,64161.0,2018
175954,2018-01-13,16:30,63825.0,2018
175955,2018-01-13,17:00,64148.0,2018
175956,2018-01-13,17:30,65822.0,2018
175957,2018-01-13,18:00,69131.0,2018
175958,2018-01-13,18:30,70888.0,2018
175959,2018-01-13,19:00,72077.0,2018
175960,2018-01-13,19:30,71844.0,2018
175961,2018-01-13,20:00,70617.0,2018
175962,2018-01-13,20:30,68915.0,2018
175963,2018-01-13,21:00,67359.0,2018
175964,2018-01-13,21:30,66057.0,2018
175965,2018-01-13,22:00,64937.0,2018
175966,2018-01-13,22:30,65681.0,2018
175967,2018-01-13,23:00,68531.0,2018
175968,2018-01-13,23:30,68183.0,2018
175969,2018-01-14,00:00,68168.0,2018
175970,2018-01-14,00:30,66603.0,2018
175971,2018-01-14,01:00,63920.0,2018
175972,2018-01-14,01:30,63533.0,2018
175973,2018-01-14,02:00,62708.0,2018
175974,2018-01-14,02:30,62228.0,2018
175975,2018-01-14,03:00,60097.0,2018
175976,2018-01-14,03:30,58829.0,2018
175977,2018-01-14,04:00,57425.0,2018
175978,2018-01-14,04:30,56739.0,2018
