nobs,Date,Heure,Consommation (MW),Année
140321,2016-01-02,08:00,51520.0,2016
140322,2016-01-02,08:30,52313.0,2016
140323,2016-01-02,09:00,52975.0,2016
140324,2016-01-02,09:30,54574.0,2016
140325,2016-01-02,10:00,55737.0,2016
140326,2016-01-02,10:30,56687.0,2016
140327,2016-01-02,11:00,57237.0,2016
140328,2016-01-02,11:30,57965.0,2016
140329,2016-01-02,12:00,58954.0,2016
140330,2016-01-02,12:30,60075.0,2016
140331,2016-01-02,13:00,61223.0,2016
140332,2016-01-02,13:30,59989.0,2016
140333,2016-01-02,14:00,58683.0,2016
140334,2016-01-02,14:30,58154.0,2016
140335,2016-01-02,15:00,56593.0,2016
140336,2016-01-02,15:30,56223.0,2016
140337,2016-01-02,16:00,55621.0,2016
140338,2016-01-02,16:30,55522.0,2016
140339,2016-01-02,17:00,56053.0,2016
140340,2016-01-02,17:30,58321.0,2016
140341,2016-01-02,18:00,60935.0,2016
140342,2016-01-02,18:30,62191.0,2016
140343,2016-01-02,19:00,63353.0,2016
140344,2016-01-02,19:30,63251.0,2016
140345,2016-01-02,20:00,62407.0,2016
140346,2016-01-02,20:30,60962.0,2016
140347,2016-01-02,21:00,59637.0,2016
140348,2016-01-02,21:30,58265.0,2016
140349,2016-01-02,22:00,57308.0,2016
140350,2016-01-02,22:30,58010.0,2016
140351,2016-01-02,23:00,60921.0,2016
140352,2016-01-02,23:30,60339.0,2016
140353,2016-01-03,00:00,60236.0,2016
140354,2016-01-03,00:30,58554.0,2016
140355,2016-01-03,01:00,55827.0,2016
140356,2016-01-03,01:30,55362.0,2016
140357,2016-01-03,02:00,54405.0,2016
140358,2016-01-03,02:30,53524.0,2016
140359,2016-01-03,03:00,51538.0,2016
140360,2016-01-03,03:30,50184.0,2016
140361,2016-01-03,04:00,48928.0,2016
140362,2016-01-03,04:30,48359.0,2016
140363,2016-01-03,05:00,48009.0,2016
140364,2016-01-03,05:30,48464.0,2016
140365,2016-01-03,06:00,48724.0,2016
140366,2016-01-03,06:30,49440.0,2016
140367,2016-01-03,07:00,49854.0,2016
140368,2016-01-03,07:30,50612.0,2016
140369,2016-01-03,08:00,51397.0,2016
140370,2016-01-03,08:30,51983.0,2016
140371,2016-01-03,09:00,52612.0,2016
140372,2016-01-03,09:30,54093.0,2016
140373,2016-01-03,10:00,55494.0,2016
140374,2016-01-03,10:30,56864.0,2016
140375,2016-01-03,11:00,57856.0,2016
140376,2016-01-03,11:30,59023.0,2016
140377,2016-01-03,12:00,60198.0,2016
140378,2016-01-03,12:30,61664.0,2016
140379,2016-01-03,13:00,62613.0,2016
140380,2016-01-03,13:30,61020.0,2016
140381,2016-01-03,14:00,59405.0,2016
140382,2016-01-03,14:30,58860.0,2016
140383,2016-01-03,15:00,57536.0,2016
140384,2016-01-03,15:30,57213.0,2016
140385,2016-01-03,16:00,56866.0,2016
140386,2016-01-03,16:30,56968.0,2016
140387,2016-01-03,17:00,57407.0,2016
140388,2016-01-03,17:30,59868.0,2016
140389,2016-01-03,18:00,62048.0,2016
140390,2016-01-03,18:30,63655.0,2016
140391,2016-01-03,19:00,65289.0,2016
140392,2016-01-03,19:30,65180.0,2016
140393,2016-01-03,20:00,64325.0,2016
140394,2016-01-03,20:30,62771.0,2016
140395,2016-01-03,21:00,61528.0,2016
140396,2016-01-03,21:30,60018.0,2016
140397,2016-01-03,22:00,58578.0,2016
140398,2016-01-03,22:30,58899.0,2016
140399,2016-01-03,23:00,61481.0,2016
140400,2016-01-03,23:30,60619.0,2016
140401,2016-01-04,00:00,60405.0,2016
140402,2016-01-04,00:30,58702.0,2016
140403,2016-01-04,01:00,56285.0,2016
140404,2016-01-04,01:30,55920.0,2016
140405,2016-01-04,02:00,55275.0,2016
140406,2016-01-04,02:30,54833.0,2016
140407,2016-01-04,03:00,52952.0,2016
140408,2016-01-04,03:30,51940.0,2016
140409,2016-01-04,04:00,50926.0,2016
140410,2016-01-04,04:30,50888.0,2016
140411,2016-01-04,05:00,51420.0,2016
140412,2016-01-04,05:30,53508.0,2016
140413,2016-01-04,06:00,55569.0,2016
140414,2016-01-04,06:30,59526.0,2016
140415,2016-01-04,07:00,63041.0,2016
140416,2016-01-04,07:30,66450.0,2016
140417,2016-01-04,08:00,68554.0,2016
140418,2016-01-04,08:30,69153.0,2016
140419,2016-01-04,09:00,69045.0,2016
140420,2016-01-04,09:30,69542.0,2016
140421,2016-01-04,10:00,69611.0,2016
140422,2016-01-04,10:30,69485.0,2016
140423,2016-01-04,11:00,69395.0,2016
140424,2016-01-04,11:30,69737.0,2016
140425,2016-01-04,12:00,70083.0,2016
140426,2016-01-04,12:30,69558.0,2016
140427,2016-01-04,13:00,70013.0,2016
140428,2016-01-04,13:30,68792.0,2016
140429,2016-01-04,14:00,68302.0,2016
140430,2016-01-04,14:30,67812.0,2016
140431,2016-01-04,15:00,66455.0,2016
140432,2016-01-04,15:30,66000.0,2016
140433,2016-01-04,16:00,65780.0,2016
140434,2016-01-04,16:30,65874.0,2016
140435,2016-01-04,17:00,66436.0,2016
140436,2016-01-04,17:30,69039.0,2016
140437,2016-01-04,18:00,71630.0,2016
140438,2016-01-04,18:30,73019.0,2016
140439,2016-01-04,19:00,74625.0,2016
140440,2016-01-04,19:30,73813.0,2016
140441,2016-01-04,20:00,71880.0,2016
140442,2016-01-04,20:30,69753.0,2016
140443,2016-01-04,21:00,67485.0,2016
140444,2016-01-04,21:30,65462.0,2016
140445,2016-01-04,22:00,63758.0,2016
140446,2016-01-04,22:30,63812.0,2016
140447,2016-01-04,23:00,66202.0,2016
140448,2016-01-04,23:30,65233.0,2016
140449,2016-01-05,00:00,64808.0,2016
140450,2016-01-05,00:30,63039.0,2016
140451,2016-01-05,01:00,60345.0,2016
140452,2016-01-05,01:30,59692.0,2016
140453,2016-01-05,02:00,59055.0,2016
140454,2016-01-05,02:30,58729.0,2016
140455,2016-01-05,03:00,56913.0,2016
140456,2016-01-05,03:30,55883.0,2016
140457,2016-01-05,04:00,54977.0,2016
140458,2016-01-05,04:30,55010.0,2016
140459,2016-01-05,05:00,55527.0,2016
140460,2016-01-05,05:30,57418.0,2016
140461,2016-01-05,06:00,59347.0,2016
140462,2016-01-05,06:30,63175.0,2016
140463,2016-01-05,07:00,66707.0,2016
140464,2016-01-05,07:30,70148.0,2016
140465,2016-01-05,08:00,72166.0,2016
140466,2016-01-05,08:30,72556.0,2016
140467,2016-01-05,09:00,72244.0,2016
140468,2016-01-05,09:30,72114.0,2016
140469,2016-01-05,10:00,72103.0,2016
140470,2016-01-05,10:30,71813.0,2016
140471,2016-01-05,11:00,71847.0,2016
140472,2016-01-05,11:30,72234.0,2016
140473,2016-01-05,12:00,72454.0,2016
140474,2016-01-05,12:30,72026.0,2016
140475,2016-01-05,13:00,72049.0,2016
140476,2016-01-05,13:30,71206.0,2016
140477,2016-01-05,14:00,70715.0,2016
140478,2016-01-05,14:30,70415.0,2016
140479,2016-01-05,15:00,69238.0,2016
140480,2016-01-05,15:30,68918.0,2016
140481,2016-01-05,16:00,68514.0,2016
140482,2016-01-05,16:30,68377.0,2016
140483,2016-01-05,17:00,69193.0,2016
140484,2016-01-05,17:30,71608.0,2016
140485,2016-01-05,18:00,74209.0,2016
140486,2016-01-05,18:30,75472.0,2016
140487,2016-01-05,19:00,76979.0,2016
140488,2016-01-05,19:30,75981.0,2016
140489,2016-01-05,20:00,73898.0,2016
140490,2016-01-05,20:30,71660.0,2016
140491,2016-01-05,21:00,69309.0,2016
140492,2016-01-05,21:30,66927.0,2016
140493,2016-01-05,22:00,65307.0,2016
140494,2016-01-05,22:30,65253.0,2016
140495,2016-01-05,23:00,67630.0,2016
140496,2016-01-05,23:30,66639.0,2016
140497,2016-01-06,00:00,66324.0,2016
140498,2016-01-06,00:30,64264.0,2016
140499,2016-01-06,01:00,61473.0,2016
140500,2016-01-06,01:30,61031.0,2016
140501,2016-01-06,02:00,60296.0,2016
140502,2016-01-06,02:30,59867.0,2016
140503,2016-01-06,03:00,58189.0,2016
140504,2016-01-06,03:30,57186.0,2016
140505,2016-01-06,04:00,56316.0,2016
140506,2016-01-06,04:30,56404.0,2016
140507,2016-01-06,05:00,56461.0,2016
140508,2016-01-06,05:30,58358.0,2016
140509,2016-01-06,06:00,60263.0,2016
140510,2016-01-06,06:30,64043.0,2016
140511,2016-01-06,07:00,67296.0,2016
140512,2016-01-06,07:30,70988.0,2016
140513,2016-01-06,08:00,73174.0,2016
140514,2016-01-06,08:30,73850.0,2016
140515,2016-01-06,09:00,73530.0,2016
140516,2016-01-06,09:30,73597.0,2016
140517,2016-01-06,10:00,73283.0,2016
140518,2016-01-06,10:30,73246.0,2016
140519,2016-01-06,11:00,73023.0,2016
140520,2016-01-06,11:30,73325.0,2016
140521,2016-01-06,12:00,73502.0,2016
140522,2016-01-06,12:30,73070.0,2016
140523,2016-01-06,13:00,72912.0,2016
140524,2016-01-06,13:30,71932.0,2016
140525,2016-01-06,14:00,71359.0,2016
140526,2016-01-06,14:30,71129.0,2016
140527,2016-01-06,15:00,69682.0,2016
140528,2016-01-06,15:30,69042.0,2016
140529,2016-01-06,16:00,68515.0,2016
140530,2016-01-06,16:30,68398.0,2016
140531,2016-01-06,17:00,69005.0,2016
140532,2016-01-06,17:30,71486.0,2016
140533,2016-01-06,18:00,74069.0,2016
140534,2016-01-06,18:30,75504.0,2016
140535,2016-01-06,19:00,76927.0,2016
140536,2016-01-06,19:30,76027.0,2016
140537,2016-01-06,20:00,73980.0,2016
140538,2016-01-06,20:30,71684.0,2016
140539,2016-01-06,21:00,69366.0,2016
140540,2016-01-06,21:30,67380.0,2016
140541,2016-01-06,22:00,65695.0,2016
140542,2016-01-06,22:30,65665.0,2016
140543,2016-01-06,23:00,67879.0,2016
140544,2016-01-06,23:30,66922.0,2016
140545,2016-01-07,00:00,66912.0,2016
140546,2016-01-07,00:30,64871.0,2016
140547,2016-01-07,01:00,62029.0,2016
140548,2016-01-07,01:30,61537.0,2016
140549,2016-01-07,02:00,60950.0,2016
140550,2016-01-07,02:30,60372.0,2016
140551,2016-01-07,03:00,58480.0,2016
140552,2016-01-07,03:30,57508.0,2016
140553,2016-01-07,04:00,56448.0,2016
140554,2016-01-07,04:30,56359.0,2016
140555,2016-01-07,05:00,56348.0,2016
140556,2016-01-07,05:30,58545.0,2016
140557,2016-01-07,06:00,60113.0,2016
140558,2016-01-07,06:30,63904.0,2016
140559,2016-01-07,07:00,67595.0,2016
140560,2016-01-07,07:30,71102.0,2016
140561,2016-01-07,08:00,72859.0,2016
140562,2016-01-07,08:30,73063.0,2016
140563,2016-01-07,09:00,73024.0,2016
140564,2016-01-07,09:30,73148.0,2016
140565,2016-01-07,10:00,73173.0,2016
140566,2016-01-07,10:30,73068.0,2016
140567,2016-01-07,11:00,72950.0,2016
140568,2016-01-07,11:30,72984.0,2016
140569,2016-01-07,12:00,73372.0,2016
140570,2016-01-07,12:30,72385.0,2016
140571,2016-01-07,13:00,72460.0,2016
140572,2016-01-07,13:30,71308.0,2016
140573,2016-01-07,14:00,70644.0,2016
140574,2016-01-07,14:30,70263.0,2016
140575,2016-01-07,15:00,68773.0,2016
140576,2016-01-07,15:30,68246.0,2016
140577,2016-01-07,16:00,67648.0,2016
140578,2016-01-07,16:30,67591.0,2016
140579,2016-01-07,17:00,68230.0,2016
140580,2016-01-07,17:30,70300.0,2016
140581,2016-01-07,18:00,73255.0,2016
140582,2016-01-07,18:30,74725.0,2016
140583,2016-01-07,19:00,76289.0,2016
140584,2016-01-07,19:30,75362.0,2016
140585,2016-01-07,20:00,73390.0,2016
140586,2016-01-07,20:30,71162.0,2016
140587,2016-01-07,21:00,68779.0,2016
140588,2016-01-07,21:30,66876.0,2016
140589,2016-01-07,22:00,65090.0,2016
140590,2016-01-07,22:30,64927.0,2016
140591,2016-01-07,23:00,67481.0,2016
140592,2016-01-07,23:30,66486.0,2016
140593,2016-01-08,00:00,66360.0,2016
140594,2016-01-08,00:30,64422.0,2016
140595,2016-01-08,01:00,61631.0,2016
140596,2016-01-08,01:30,61052.0,2016
140597,2016-01-08,02:00,60472.0,2016
140598,2016-01-08,02:30,60007.0,2016
140599,2016-01-08,03:00,58258.0,2016
140600,2016-01-08,03:30,57299.0,2016
140601,2016-01-08,04:00,56299.0,2016
140602,2016-01-08,04:30,56400.0,2016
140603,2016-01-08,05:00,56633.0,2016
140604,2016-01-08,05:30,58606.0,2016
140605,2016-01-08,06:00,60582.0,2016
140606,2016-01-08,06:30,64199.0,2016
140607,2016-01-08,07:00,67772.0,2016
140608,2016-01-08,07:30,71485.0,2016
140609,2016-01-08,08:00,73458.0,2016
140610,2016-01-08,08:30,73741.0,2016
140611,2016-01-08,09:00,73252.0,2016
140612,2016-01-08,09:30,73459.0,2016
140613,2016-01-08,10:00,73089.0,2016
140614,2016-01-08,10:30,72784.0,2016
140615,2016-01-08,11:00,72594.0,2016
140616,2016-01-08,11:30,72594.0,2016
140617,2016-01-08,12:00,72485.0,2016
140618,2016-01-08,12:30,71848.0,2016
140619,2016-01-08,13:00,71595.0,2016
140620,2016-01-08,13:30,70361.0,2016
140621,2016-01-08,14:00,69590.0,2016
140622,2016-01-08,14:30,69048.0,2016
140623,2016-01-08,15:00,67299.0,2016
140624,2016-01-08,15:30,66688.0,2016
140625,2016-01-08,16:00,65981.0,2016
140626,2016-01-08,16:30,65871.0,2016
140627,2016-01-08,17:00,66090.0,2016
140628,2016-01-08,17:30,68404.0,2016
140629,2016-01-08,18:00,71167.0,2016
140630,2016-01-08,18:30,72284.0,2016
140631,2016-01-08,19:00,73249.0,2016
140632,2016-01-08,19:30,72362.0,2016
140633,2016-01-08,20:00,70659.0,2016
140634,2016-01-08,20:30,68623.0,2016
140635,2016-01-08,21:00,66419.0,2016
140636,2016-01-08,21:30,64798.0,2016
140637,2016-01-08,22:00,63329.0,2016
140638,2016-01-08,22:30,63511.0,2016
140639,2016-01-08,23:00,65814.0,2016
140640,2016-01-08,23:30,65056.0,2016
140641,2016-01-09,00:00,64594.0,2016
140642,2016-01-09,00:30,62504.0,2016
140643,2016-01-09,01:00,59525.0,2016
140644,2016-01-09,01:30,58660.0,2016
140645,2016-01-09,02:00,57914.0,2016
140646,2016-01-09,02:30,57001.0,2016
140647,2016-01-09,03:00,54940.0,2016
140648,2016-01-09,03:30,53572.0,2016
140649,2016-01-09,04:00,52309.0,2016
140650,2016-01-09,04:30,52025.0,2016
140651,2016-01-09,05:00,51789.0,2016
140652,2016-01-09,05:30,52520.0,2016
140653,2016-01-09,06:00,52904.0,2016
140654,2016-01-09,06:30,54137.0,2016
140655,2016-01-09,07:00,55071.0,2016
140656,2016-01-09,07:30,56593.0,2016
140657,2016-01-09,08:00,57871.0,2016
140658,2016-01-09,08:30,59298.0,2016
140659,2016-01-09,09:00,60100.0,2016
140660,2016-01-09,09:30,61626.0,2016
140661,2016-01-09,10:00,62298.0,2016
140662,2016-01-09,10:30,62587.0,2016
140663,2016-01-09,11:00,62401.0,2016
140664,2016-01-09,11:30,62843.0,2016
140665,2016-01-09,12:00,63380.0,2016
140666,2016-01-09,12:30,63984.0,2016
140667,2016-01-09,13:00,64695.0,2016
140668,2016-01-09,13:30,63044.0,2016
140669,2016-01-09,14:00,61488.0,2016
140670,2016-01-09,14:30,60613.0,2016
140671,2016-01-09,15:00,58997.0,2016
140672,2016-01-09,15:30,58243.0,2016
140673,2016-01-09,16:00,57400.0,2016
140674,2016-01-09,16:30,57154.0,2016
140675,2016-01-09,17:00,57384.0,2016
140676,2016-01-09,17:30,59579.0,2016
140677,2016-01-09,18:00,62521.0,2016
140678,2016-01-09,18:30,63817.0,2016
140679,2016-01-09,19:00,65259.0,2016
140680,2016-01-09,19:30,64788.0,2016
140681,2016-01-09,20:00,63706.0,2016
140682,2016-01-09,20:30,62279.0,2016
140683,2016-01-09,21:00,60863.0,2016
140684,2016-01-09,21:30,59455.0,2016
140685,2016-01-09,22:00,58362.0,2016
140686,2016-01-09,22:30,59076.0,2016
140687,2016-01-09,23:00,62048.0,2016
140688,2016-01-09,23:30,61698.0,2016
140689,2016-01-10,00:00,61786.0,2016
140690,2016-01-10,00:30,60068.0,2016
140691,2016-01-10,01:00,57423.0,2016
140692,2016-01-10,01:30,56843.0,2016
140693,2016-01-10,02:00,56042.0,2016
140694,2016-01-10,02:30,55220.0,2016
140695,2016-01-10,03:00,53035.0,2016
140696,2016-01-10,03:30,51924.0,2016
140697,2016-01-10,04:00,50673.0,2016
140698,2016-01-10,04:30,50220.0,2016
140699,2016-01-10,05:00,49801.0,2016
140700,2016-01-10,05:30,50281.0,2016
140701,2016-01-10,06:00,50549.0,2016
140702,2016-01-10,06:30,51283.0,2016
140703,2016-01-10,07:00,51615.0,2016
140704,2016-01-10,07:30,52596.0,2016
140705,2016-01-10,08:00,53505.0,2016
140706,2016-01-10,08:30,54236.0,2016
140707,2016-01-10,09:00,55111.0,2016
140708,2016-01-10,09:30,56960.0,2016
140709,2016-01-10,10:00,58570.0,2016
140710,2016-01-10,10:30,59867.0,2016
140711,2016-01-10,11:00,60757.0,2016
140712,2016-01-10,11:30,61677.0,2016
140713,2016-01-10,12:00,62335.0,2016
140714,2016-01-10,12:30,63158.0,2016
140715,2016-01-10,13:00,64066.0,2016
140716,2016-01-10,13:30,62054.0,2016
140717,2016-01-10,14:00,60109.0,2016
140718,2016-01-10,14:30,58949.0,2016
140719,2016-01-10,15:00,57414.0,2016
140720,2016-01-10,15:30,56666.0,2016
140721,2016-01-10,16:00,56098.0,2016
140722,2016-01-10,16:30,55949.0,2016
140723,2016-01-10,17:00,56295.0,2016
140724,2016-01-10,17:30,58580.0,2016
140725,2016-01-10,18:00,61423.0,2016
140726,2016-01-10,18:30,63763.0,2016
140727,2016-01-10,19:00,65457.0,2016
140728,2016-01-10,19:30,65537.0,2016
140729,2016-01-10,20:00,65070.0,2016
140730,2016-01-10,20:30,63577.0,2016
140731,2016-01-10,21:00,62325.0,2016
140732,2016-01-10,21:30,60815.0,2016
140733,2016-01-10,22:00,59700.0,2016
140734,2016-01-10,22:30,59958.0,2016
140735,2016-01-10,23:00,62532.0,2016
140736,2016-01-10,23:30,62038.0,2016
140737,2016-01-11,00:00,61961.0,2016
140738,2016-01-11,00:30,60110.0,2016
140739,2016-01-11,01:00,57711.0,2016
140740,2016-01-11,01:30,57453.0,2016
140741,2016-01-11,02:00,56806.0,2016
140742,2016-01-11,02:30,56251.0,2016
140743,2016-01-11,03:00,54365.0,2016
140744,2016-01-11,03:30,53309.0,2016
140745,2016-01-11,04:00,52291.0,2016
140746,2016-01-11,04:30,52377.0,2016
140747,2016-01-11,05:00,52886.0,2016
140748,2016-01-11,05:30,55148.0,2016
140749,2016-01-11,06:00,57197.0,2016
140750,2016-01-11,06:30,61371.0,2016
140751,2016-01-11,07:00,65049.0,2016
140752,2016-01-11,07:30,68670.0,2016
140753,2016-01-11,08:00,70731.0,2016
140754,2016-01-11,08:30,71168.0,2016
140755,2016-01-11,09:00,71039.0,2016
140756,2016-01-11,09:30,71516.0,2016
140757,2016-01-11,10:00,71535.0,2016
140758,2016-01-11,10:30,71466.0,2016
140759,2016-01-11,11:00,71657.0,2016
140760,2016-01-11,11:30,71933.0,2016
140761,2016-01-11,12:00,72403.0,2016
140762,2016-01-11,12:30,71868.0,2016
140763,2016-01-11,13:00,72166.0,2016
140764,2016-01-11,13:30,71411.0,2016
140765,2016-01-11,14:00,71046.0,2016
140766,2016-01-11,14:30,70631.0,2016
140767,2016-01-11,15:00,69323.0,2016
140768,2016-01-11,15:30,68610.0,2016
140769,2016-01-11,16:00,68488.0,2016
140770,2016-01-11,16:30,68503.0,2016
140771,2016-01-11,17:00,69030.0,2016
140772,2016-01-11,17:30,70782.0,2016
140773,2016-01-11,18:00,73651.0,2016
140774,2016-01-11,18:30,75199.0,2016
140775,2016-01-11,19:00,76731.0,2016
140776,2016-01-11,19:30,75789.0,2016
140777,2016-01-11,20:00,73696.0,2016
140778,2016-01-11,20:30,71482.0,2016
140779,2016-01-11,21:00,69272.0,2016
140780,2016-01-11,21:30,67085.0,2016
140781,2016-01-11,22:00,65311.0,2016
140782,2016-01-11,22:30,65505.0,2016
140783,2016-01-11,23:00,67858.0,2016
140784,2016-01-11,23:30,66859.0,2016
140785,2016-01-12,00:00,66641.0,2016
140786,2016-01-12,00:30,64723.0,2016
140787,2016-01-12,01:00,61806.0,2016
140788,2016-01-12,01:30,61335.0,2016
140789,2016-01-12,02:00,60751.0,2016
140790,2016-01-12,02:30,60451.0,2016
140791,2016-01-12,03:00,58694.0,2016
140792,2016-01-12,03:30,57835.0,2016
140793,2016-01-12,04:00,56893.0,2016
140794,2016-01-12,04:30,56904.0,2016
140795,2016-01-12,05:00,57200.0,2016
140796,2016-01-12,05:30,59282.0,2016
140797,2016-01-12,06:00,61213.0,2016
140798,2016-01-12,06:30,65157.0,2016
140799,2016-01-12,07:00,68909.0,2016
140800,2016-01-12,07:30,72504.0,2016
140801,2016-01-12,08:00,74625.0,2016
140802,2016-01-12,08:30,74848.0,2016
140803,2016-01-12,09:00,74408.0,2016
140804,2016-01-12,09:30,74472.0,2016
140805,2016-01-12,10:00,74212.0,2016
140806,2016-01-12,10:30,74008.0,2016
140807,2016-01-12,11:00,73783.0,2016
140808,2016-01-12,11:30,73998.0,2016
140809,2016-01-12,12:00,74290.0,2016
140810,2016-01-12,12:30,73393.0,2016
140811,2016-01-12,13:00,73667.0,2016
140812,2016-01-12,13:30,72598.0,2016
140813,2016-01-12,14:00,72195.0,2016
140814,2016-01-12,14:30,71782.0,2016
140815,2016-01-12,15:00,70629.0,2016
140816,2016-01-12,15:30,69890.0,2016
140817,2016-01-12,16:00,69760.0,2016
140818,2016-01-12,16:30,69780.0,2016
140819,2016-01-12,17:00,70199.0,2016
140820,2016-01-12,17:30,72463.0,2016
140821,2016-01-12,18:00,75605.0,2016
140822,2016-01-12,18:30,77644.0,2016
140823,2016-01-12,19:00,79504.0,2016
140824,2016-01-12,19:30,78525.0,2016
140825,2016-01-12,20:00,76709.0,2016
140826,2016-01-12,20:30,74326.0,2016
140827,2016-01-12,21:00,71896.0,2016
140828,2016-01-12,21:30,69860.0,2016
140829,2016-01-12,22:00,68068.0,2016
140830,2016-01-12,22:30,68258.0,2016
140831,2016-01-12,23:00,70680.0,2016
140832,2016-01-12,23:30,69778.0,2016
140833,2016-01-13,00:00,69606.0,2016
140834,2016-01-13,00:30,67584.0,2016
140835,2016-01-13,01:00,64987.0,2016
140836,2016-01-13,01:30,64512.0,2016
140837,2016-01-13,02:00,63909.0,2016
140838,2016-01-13,02:30,63577.0,2016
140839,2016-01-13,03:00,61802.0,2016
140840,2016-01-13,03:30,60776.0,2016
140841,2016-01-13,04:00,59910.0,2016
140842,2016-01-13,04:30,60034.0,2016
140843,2016-01-13,05:00,60436.0,2016
140844,2016-01-13,05:30,62626.0,2016
140845,2016-01-13,06:00,64658.0,2016
140846,2016-01-13,06:30,68327.0,2016
140847,2016-01-13,07:00,71857.0,2016
140848,2016-01-13,07:30,75738.0,2016
140849,2016-01-13,08:00,77839.0,2016
140850,2016-01-13,08:30,78681.0,2016
140851,2016-01-13,09:00,78313.0,2016
140852,2016-01-13,09:30,78339.0,2016
140853,2016-01-13,10:00,78030.0,2016
140854,2016-01-13,10:30,77412.0,2016
140855,2016-01-13,11:00,77014.0,2016
140856,2016-01-13,11:30,77113.0,2016
140857,2016-01-13,12:00,76878.0,2016
140858,2016-01-13,12:30,76197.0,2016
140859,2016-01-13,13:00,76063.0,2016
140860,2016-01-13,13:30,74938.0,2016
140861,2016-01-13,14:00,74185.0,2016
140862,2016-01-13,14:30,73517.0,2016
140863,2016-01-13,15:00,72054.0,2016
140864,2016-01-13,15:30,71217.0,2016
140865,2016-01-13,16:00,70625.0,2016
140866,2016-01-13,16:30,70726.0,2016
140867,2016-01-13,17:00,71074.0,2016
140868,2016-01-13,17:30,73067.0,2016
140869,2016-01-13,18:00,76946.0,2016
140870,2016-01-13,18:30,78927.0,2016
140871,2016-01-13,19:00,80718.0,2016
140872,2016-01-13,19:30,79736.0,2016
140873,2016-01-13,20:00,77730.0,2016
140874,2016-01-13,20:30,75247.0,2016
140875,2016-01-13,21:00,73042.0,2016
140876,2016-01-13,21:30,71130.0,2016
140877,2016-01-13,22:00,69546.0,2016
140878,2016-01-13,22:30,69667.0,2016
140879,2016-01-13,23:00,71991.0,2016
140880,2016-01-13,23:30,71127.0,2016
140881,2016-01-14,00:00,71046.0,2016
140882,2016-01-14,00:30,69032.0,2016
140883,2016-01-14,01:00,66623.0,2016
140884,2016-01-14,01:30,65937.0,2016
140885,2016-01-14,02:00,65483.0,2016
140886,2016-01-14,02:30,64856.0,2016
140887,2016-01-14,03:00,63096.0,2016
140888,2016-01-14,03:30,62191.0,2016
140889,2016-01-14,04:00,61013.0,2016
140890,2016-01-14,04:30,60827.0,2016
