nobs,Date,Heure,Consommation (MW),Année
157918,2017-01-02,22:30,73429.0,2017
157919,2017-01-02,23:00,76235.0,2017
157920,2017-01-02,23:30,75048.0,2017
157921,2017-01-03,00:00,75058.0,2017
157922,2017-01-03,00:30,73263.0,2017
157923,2017-01-03,01:00,70919.0,2017
157924,2017-01-03,01:30,70474.0,2017
157925,2017-01-03,02:00,70052.0,2017
157926,2017-01-03,02:30,69756.0,2017
157927,2017-01-03,03:00,68111.0,2017
157928,2017-01-03,03:30,67301.0,2017
157929,2017-01-03,04:00,66404.0,2017
157930,2017-01-03,04:30,66338.0,2017
157931,2017-01-03,05:00,66636.0,2017
157932,2017-01-03,05:30,68584.0,2017
157933,2017-01-03,06:00,70337.0,2017
157934,2017-01-03,06:30,74309.0,2017
157935,2017-01-03,07:00,77757.0,2017
157936,2017-01-03,07:30,81033.0,2017
157937,2017-01-03,08:00,82934.0,2017
157938,2017-01-03,08:30,83606.0,2017
157939,2017-01-03,09:00,83645.0,2017
157940,2017-01-03,09:30,84188.0,2017
157941,2017-01-03,10:00,84357.0,2017
157942,2017-01-03,10:30,84318.0,2017
157943,2017-01-03,11:00,84093.0,2017
157944,2017-01-03,11:30,84252.0,2017
157945,2017-01-03,12:00,84308.0,2017
157946,2017-01-03,12:30,83616.0,2017
157947,2017-01-03,13:00,83616.0,2017
157948,2017-01-03,13:30,82404.0,2017
157949,2017-01-03,14:00,81626.0,2017
157950,2017-01-03,14:30,80788.0,2017
157951,2017-01-03,15:00,79247.0,2017
157952,2017-01-03,15:30,78751.0,2017
157953,2017-01-03,16:00,78385.0,2017
157954,2017-01-03,16:30,78515.0,2017
157955,2017-01-03,17:00,79235.0,2017
157956,2017-01-03,17:30,81875.0,2017
157957,2017-01-03,18:00,85045.0,2017
157958,2017-01-03,18:30,86734.0,2017
157959,2017-01-03,19:00,88323.0,2017
157960,2017-01-03,19:30,87360.0,2017
157961,2017-01-03,20:00,85218.0,2017
157962,2017-01-03,20:30,82934.0,2017
157963,2017-01-03,21:00,80439.0,2017
157964,2017-01-03,21:30,78530.0,2017
157965,2017-01-03,22:00,76960.0,2017
157966,2017-01-03,22:30,77030.0,2017
157967,2017-01-03,23:00,79450.0,2017
157968,2017-01-03,23:30,78285.0,2017
157969,2017-01-04,00:00,78410.0,2017
157970,2017-01-04,00:30,76718.0,2017
157971,2017-01-04,01:00,74116.0,2017
157972,2017-01-04,01:30,74540.0,2017
157973,2017-01-04,02:00,73936.0,2017
157974,2017-01-04,02:30,73523.0,2017
157975,2017-01-04,03:00,71725.0,2017
157976,2017-01-04,03:30,70635.0,2017
157977,2017-01-04,04:00,69615.0,2017
157978,2017-01-04,04:30,69539.0,2017
157979,2017-01-04,05:00,69713.0,2017
157980,2017-01-04,05:30,71606.0,2017
157981,2017-01-04,06:00,73343.0,2017
157982,2017-01-04,06:30,77081.0,2017
157983,2017-01-04,07:00,80256.0,2017
157984,2017-01-04,07:30,83302.0,2017
157985,2017-01-04,08:00,85335.0,2017
157986,2017-01-04,08:30,86029.0,2017
157987,2017-01-04,09:00,85991.0,2017
157988,2017-01-04,09:30,86264.0,2017
157989,2017-01-04,10:00,86322.0,2017
157990,2017-01-04,10:30,86366.0,2017
157991,2017-01-04,11:00,86179.0,2017
157992,2017-01-04,11:30,86329.0,2017
157993,2017-01-04,12:00,86363.0,2017
157994,2017-01-04,12:30,85739.0,2017
157995,2017-01-04,13:00,85731.0,2017
157996,2017-01-04,13:30,84325.0,2017
157997,2017-01-04,14:00,83633.0,2017
157998,2017-01-04,14:30,82866.0,2017
157999,2017-01-04,15:00,80985.0,2017
158000,2017-01-04,15:30,80474.0,2017
158001,2017-01-04,16:00,79772.0,2017
158002,2017-01-04,16:30,79568.0,2017
158003,2017-01-04,17:00,79902.0,2017
158004,2017-01-04,17:30,82126.0,2017
158005,2017-01-04,18:00,84791.0,2017
158006,2017-01-04,18:30,86141.0,2017
158007,2017-01-04,19:00,87644.0,2017
158008,2017-01-04,19:30,86357.0,2017
158009,2017-01-04,20:00,84199.0,2017
158010,2017-01-04,20:30,81953.0,2017
158011,2017-01-04,21:00,79435.0,2017
158012,2017-01-04,21:30,77752.0,2017
158013,2017-01-04,22:00,75992.0,2017
158014,2017-01-04,22:30,75719.0,2017
158015,2017-01-04,23:00,78298.0,2017
158016,2017-01-04,23:30,77359.0,2017
158017,2017-01-05,00:00,77415.0,2017
158018,2017-01-05,00:30,75736.0,2017
158019,2017-01-05,01:00,73020.0,2017
158020,2017-01-05,01:30,73193.0,2017
158021,2017-01-05,02:00,72628.0,2017
158022,2017-01-05,02:30,71979.0,2017
158023,2017-01-05,03:00,70153.0,2017
158024,2017-01-05,03:30,68894.0,2017
158025,2017-01-05,04:00,67874.0,2017
158026,2017-01-05,04:30,68167.0,2017
158027,2017-01-05,05:00,68356.0,2017
158028,2017-01-05,05:30,70227.0,2017
158029,2017-01-05,06:00,71931.0,2017
158030,2017-01-05,06:30,76044.0,2017
158031,2017-01-05,07:00,79377.0,2017
158032,2017-01-05,07:30,82427.0,2017
158033,2017-01-05,08:00,84273.0,2017
158034,2017-01-05,08:30,84716.0,2017
158035,2017-01-05,09:00,84346.0,2017
158036,2017-01-05,09:30,84468.0,2017
158037,2017-01-05,10:00,84443.0,2017
158038,2017-01-05,10:30,84055.0,2017
158039,2017-01-05,11:00,83529.0,2017
158040,2017-01-05,11:30,83247.0,2017
158041,2017-01-05,12:00,83043.0,2017
158042,2017-01-05,12:30,81993.0,2017
158043,2017-01-05,13:00,81762.0,2017
158044,2017-01-05,13:30,80363.0,2017
158045,2017-01-05,14:00,79428.0,2017
158046,2017-01-05,14:30,78688.0,2017
158047,2017-01-05,15:00,76983.0,2017
158048,2017-01-05,15:30,76528.0,2017
158049,2017-01-05,16:00,76153.0,2017
158050,2017-01-05,16:30,76285.0,2017
158051,2017-01-05,17:00,77007.0,2017
158052,2017-01-05,17:30,79906.0,2017
158053,2017-01-05,18:00,83241.0,2017
158054,2017-01-05,18:30,85380.0,2017
158055,2017-01-05,19:00,87297.0,2017
158056,2017-01-05,19:30,86343.0,2017
158057,2017-01-05,20:00,84443.0,2017
158058,2017-01-05,20:30,82489.0,2017
158059,2017-01-05,21:00,80164.0,2017
158060,2017-01-05,21:30,78366.0,2017
158061,2017-01-05,22:00,76906.0,2017
158062,2017-01-05,22:30,77242.0,2017
158063,2017-01-05,23:00,80238.0,2017
158064,2017-01-05,23:30,78929.0,2017
158065,2017-01-06,00:00,78988.0,2017
158066,2017-01-06,00:30,77751.0,2017
158067,2017-01-06,01:00,75053.0,2017
158068,2017-01-06,01:30,75679.0,2017
158069,2017-01-06,02:00,75344.0,2017
158070,2017-01-06,02:30,75078.0,2017
158071,2017-01-06,03:00,73476.0,2017
158072,2017-01-06,03:30,72468.0,2017
158073,2017-01-06,04:00,71534.0,2017
158074,2017-01-06,04:30,71614.0,2017
158075,2017-01-06,05:00,72026.0,2017
158076,2017-01-06,05:30,74109.0,2017
158077,2017-01-06,06:00,75988.0,2017
158078,2017-01-06,06:30,79775.0,2017
158079,2017-01-06,07:00,83327.0,2017
158080,2017-01-06,07:30,86540.0,2017
158081,2017-01-06,08:00,88843.0,2017
158082,2017-01-06,08:30,89382.0,2017
158083,2017-01-06,09:00,89242.0,2017
158084,2017-01-06,09:30,89509.0,2017
158085,2017-01-06,10:00,89142.0,2017
158086,2017-01-06,10:30,88349.0,2017
158087,2017-01-06,11:00,87613.0,2017
158088,2017-01-06,11:30,87285.0,2017
158089,2017-01-06,12:00,86609.0,2017
158090,2017-01-06,12:30,85363.0,2017
158091,2017-01-06,13:00,85079.0,2017
158092,2017-01-06,13:30,83330.0,2017
158093,2017-01-06,14:00,82061.0,2017
158094,2017-01-06,14:30,81242.0,2017
158095,2017-01-06,15:00,79226.0,2017
158096,2017-01-06,15:30,78561.0,2017
158097,2017-01-06,16:00,78036.0,2017
158098,2017-01-06,16:30,78091.0,2017
158099,2017-01-06,17:00,79055.0,2017
158100,2017-01-06,17:30,82289.0,2017
158101,2017-01-06,18:00,85967.0,2017
158102,2017-01-06,18:30,87456.0,2017
158103,2017-01-06,19:00,88781.0,2017
158104,2017-01-06,19:30,88169.0,2017
158105,2017-01-06,20:00,86649.0,2017
158106,2017-01-06,20:30,84529.0,2017
158107,2017-01-06,21:00,82692.0,2017
158108,2017-01-06,21:30,81110.0,2017
158109,2017-01-06,22:00,79695.0,2017
158110,2017-01-06,22:30,80086.0,2017
158111,2017-01-06,23:00,82910.0,2017
158112,2017-01-06,23:30,82031.0,2017
158113,2017-01-07,00:00,82025.0,2017
158114,2017-01-07,00:30,80547.0,2017
158115,2017-01-07,01:00,77918.0,2017
158116,2017-01-07,01:30,78431.0,2017
158117,2017-01-07,02:00,77803.0,2017
158118,2017-01-07,02:30,77175.0,2017
158119,2017-01-07,03:00,75022.0,2017
158120,2017-01-07,03:30,73822.0,2017
158121,2017-01-07,04:00,72787.0,2017
158122,2017-01-07,04:30,72224.0,2017
158123,2017-01-07,05:00,71927.0,2017
158124,2017-01-07,05:30,72666.0,2017
158125,2017-01-07,06:00,73172.0,2017
158126,2017-01-07,06:30,74093.0,2017
158127,2017-01-07,07:00,75025.0,2017
158128,2017-01-07,07:30,76762.0,2017
158129,2017-01-07,08:00,78292.0,2017
158130,2017-01-07,08:30,79435.0,2017
158131,2017-01-07,09:00,80535.0,2017
158132,2017-01-07,09:30,82128.0,2017
158133,2017-01-07,10:00,82819.0,2017
158134,2017-01-07,10:30,82884.0,2017
158135,2017-01-07,11:00,82773.0,2017
158136,2017-01-07,11:30,82939.0,2017
158137,2017-01-07,12:00,82873.0,2017
158138,2017-01-07,12:30,83226.0,2017
158139,2017-01-07,13:00,83593.0,2017
158140,2017-01-07,13:30,81562.0,2017
158141,2017-01-07,14:00,79803.0,2017
158142,2017-01-07,14:30,78688.0,2017
158143,2017-01-07,15:00,76792.0,2017
158144,2017-01-07,15:30,76081.0,2017
158145,2017-01-07,16:00,75135.0,2017
158146,2017-01-07,16:30,74839.0,2017
158147,2017-01-07,17:00,75184.0,2017
158148,2017-01-07,17:30,77282.0,2017
158149,2017-01-07,18:00,80259.0,2017
158150,2017-01-07,18:30,81745.0,2017
158151,2017-01-07,19:00,82733.0,2017
158152,2017-01-07,19:30,82228.0,2017
158153,2017-01-07,20:00,81032.0,2017
158154,2017-01-07,20:30,79542.0,2017
158155,2017-01-07,21:00,77861.0,2017
158156,2017-01-07,21:30,76182.0,2017
158157,2017-01-07,22:00,74989.0,2017
158158,2017-01-07,22:30,75558.0,2017
158159,2017-01-07,23:00,78767.0,2017
158160,2017-01-07,23:30,77841.0,2017
158161,2017-01-08,00:00,78194.0,2017
158162,2017-01-08,00:30,76257.0,2017
158163,2017-01-08,01:00,73800.0,2017
158164,2017-01-08,01:30,73221.0,2017
158165,2017-01-08,02:00,72715.0,2017
158166,2017-01-08,02:30,71789.0,2017
158167,2017-01-08,03:00,69267.0,2017
158168,2017-01-08,03:30,67993.0,2017
158169,2017-01-08,04:00,66470.0,2017
158170,2017-01-08,04:30,65609.0,2017
158171,2017-01-08,05:00,65007.0,2017
158172,2017-01-08,05:30,65434.0,2017
158173,2017-01-08,06:00,65377.0,2017
158174,2017-01-08,06:30,65809.0,2017
158175,2017-01-08,07:00,66001.0,2017
158176,2017-01-08,07:30,66492.0,2017
158177,2017-01-08,08:00,67415.0,2017
158178,2017-01-08,08:30,68119.0,2017
158179,2017-01-08,09:00,68953.0,2017
158180,2017-01-08,09:30,70513.0,2017
158181,2017-01-08,10:00,71774.0,2017
158182,2017-01-08,10:30,73180.0,2017
158183,2017-01-08,11:00,73711.0,2017
158184,2017-01-08,11:30,74502.0,2017
158185,2017-01-08,12:00,74973.0,2017
158186,2017-01-08,12:30,75341.0,2017
158187,2017-01-08,13:00,75915.0,2017
158188,2017-01-08,13:30,73670.0,2017
158189,2017-01-08,14:00,71605.0,2017
158190,2017-01-08,14:30,70236.0,2017
158191,2017-01-08,15:00,68586.0,2017
158192,2017-01-08,15:30,67696.0,2017
158193,2017-01-08,16:00,66920.0,2017
158194,2017-01-08,16:30,66430.0,2017
158195,2017-01-08,17:00,66677.0,2017
158196,2017-01-08,17:30,68574.0,2017
158197,2017-01-08,18:00,71478.0,2017
158198,2017-01-08,18:30,73705.0,2017
158199,2017-01-08,19:00,75594.0,2017
158200,2017-01-08,19:30,75643.0,2017
158201,2017-01-08,20:00,74887.0,2017
158202,2017-01-08,20:30,73768.0,2017
158203,2017-01-08,21:00,72459.0,2017
158204,2017-01-08,21:30,71171.0,2017
158205,2017-01-08,22:00,69908.0,2017
158206,2017-01-08,22:30,69954.0,2017
158207,2017-01-08,23:00,72789.0,2017
158208,2017-01-08,23:30,71897.0,2017
158209,2017-01-09,00:00,72265.0,2017
158210,2017-01-09,00:30,70646.0,2017
158211,2017-01-09,01:00,68024.0,2017
158212,2017-01-09,01:30,68023.0,2017
158213,2017-01-09,02:00,67626.0,2017
158214,2017-01-09,02:30,67331.0,2017
158215,2017-01-09,03:00,65361.0,2017
158216,2017-01-09,03:30,64512.0,2017
158217,2017-01-09,04:00,63529.0,2017
158218,2017-01-09,04:30,63521.0,2017
158219,2017-01-09,05:00,64050.0,2017
158220,2017-01-09,05:30,66091.0,2017
158221,2017-01-09,06:00,68102.0,2017
158222,2017-01-09,06:30,71845.0,2017
158223,2017-01-09,07:00,75000.0,2017
158224,2017-01-09,07:30,78134.0,2017
158225,2017-01-09,08:00,80293.0,2017
158226,2017-01-09,08:30,80949.0,2017
158227,2017-01-09,09:00,80935.0,2017
158228,2017-01-09,09:30,81148.0,2017
158229,2017-01-09,10:00,81294.0,2017
158230,2017-01-09,10:30,81234.0,2017
158231,2017-01-09,11:00,81060.0,2017
158232,2017-01-09,11:30,81223.0,2017
158233,2017-01-09,12:00,81385.0,2017
158234,2017-01-09,12:30,80594.0,2017
158235,2017-01-09,13:00,80724.0,2017
158236,2017-01-09,13:30,79591.0,2017
158237,2017-01-09,14:00,79050.0,2017
158238,2017-01-09,14:30,78450.0,2017
158239,2017-01-09,15:00,76985.0,2017
158240,2017-01-09,15:30,76246.0,2017
158241,2017-01-09,16:00,75886.0,2017
158242,2017-01-09,16:30,75896.0,2017
158243,2017-01-09,17:00,76331.0,2017
158244,2017-01-09,17:30,78097.0,2017
158245,2017-01-09,18:00,80534.0,2017
158246,2017-01-09,18:30,81968.0,2017
158247,2017-01-09,19:00,83377.0,2017
158248,2017-01-09,19:30,82393.0,2017
158249,2017-01-09,20:00,80233.0,2017
158250,2017-01-09,20:30,78115.0,2017
158251,2017-01-09,21:00,75644.0,2017
158252,2017-01-09,21:30,73851.0,2017
158253,2017-01-09,22:00,72153.0,2017
158254,2017-01-09,22:30,72094.0,2017
158255,2017-01-09,23:00,74679.0,2017
158256,2017-01-09,23:30,73540.0,2017
158257,2017-01-10,00:00,73289.0,2017
158258,2017-01-10,00:30,71540.0,2017
158259,2017-01-10,01:00,68787.0,2017
158260,2017-01-10,01:30,69052.0,2017
158261,2017-01-10,02:00,68262.0,2017
158262,2017-01-10,02:30,67856.0,2017
158263,2017-01-10,03:00,65883.0,2017
158264,2017-01-10,03:30,64807.0,2017
158265,2017-01-10,04:00,63876.0,2017
158266,2017-01-10,04:30,63670.0,2017
158267,2017-01-10,05:00,63967.0,2017
158268,2017-01-10,05:30,65718.0,2017
158269,2017-01-10,06:00,67615.0,2017
158270,2017-01-10,06:30,71615.0,2017
158271,2017-01-10,07:00,75113.0,2017
158272,2017-01-10,07:30,78127.0,2017
158273,2017-01-10,08:00,80006.0,2017
158274,2017-01-10,08:30,80433.0,2017
158275,2017-01-10,09:00,80289.0,2017
158276,2017-01-10,09:30,80583.0,2017
158277,2017-01-10,10:00,80561.0,2017
158278,2017-01-10,10:30,80424.0,2017
158279,2017-01-10,11:00,80396.0,2017
158280,2017-01-10,11:30,80679.0,2017
158281,2017-01-10,12:00,80895.0,2017
158282,2017-01-10,12:30,80135.0,2017
158283,2017-01-10,13:00,80326.0,2017
158284,2017-01-10,13:30,79278.0,2017
158285,2017-01-10,14:00,78881.0,2017
158286,2017-01-10,14:30,78426.0,2017
158287,2017-01-10,15:00,76895.0,2017
158288,2017-01-10,15:30,76369.0,2017
158289,2017-01-10,16:00,75984.0,2017
158290,2017-01-10,16:30,76017.0,2017
158291,2017-01-10,17:00,76209.0,2017
158292,2017-01-10,17:30,78066.0,2017
158293,2017-01-10,18:00,80676.0,2017
158294,2017-01-10,18:30,82066.0,2017
158295,2017-01-10,19:00,83123.0,2017
158296,2017-01-10,19:30,82157.0,2017
158297,2017-01-10,20:00,79975.0,2017
158298,2017-01-10,20:30,77746.0,2017
158299,2017-01-10,21:00,75203.0,2017
158300,2017-01-10,21:30,73080.0,2017
158301,2017-01-10,22:00,71224.0,2017
158302,2017-01-10,22:30,71187.0,2017
158303,2017-01-10,23:00,73616.0,2017
158304,2017-01-10,23:30,72694.0,2017
158305,2017-01-11,00:00,72619.0,2017
158306,2017-01-11,00:30,70697.0,2017
158307,2017-01-11,01:00,67909.0,2017
158308,2017-01-11,01:30,67635.0,2017
158309,2017-01-11,02:00,67059.0,2017
158310,2017-01-11,02:30,66801.0,2017
158311,2017-01-11,03:00,65168.0,2017
158312,2017-01-11,03:30,64007.0,2017
158313,2017-01-11,04:00,63000.0,2017
158314,2017-01-11,04:30,62992.0,2017
158315,2017-01-11,05:00,63249.0,2017
158316,2017-01-11,05:30,65223.0,2017
158317,2017-01-11,06:00,67057.0,2017
158318,2017-01-11,06:30,70548.0,2017
158319,2017-01-11,07:00,73825.0,2017
158320,2017-01-11,07:30,77175.0,2017
158321,2017-01-11,08:00,78917.0,2017
158322,2017-01-11,08:30,79407.0,2017
158323,2017-01-11,09:00,79359.0,2017
158324,2017-01-11,09:30,79534.0,2017
158325,2017-01-11,10:00,79508.0,2017
158326,2017-01-11,10:30,79043.0,2017
158327,2017-01-11,11:00,78782.0,2017
158328,2017-01-11,11:30,79136.0,2017
158329,2017-01-11,12:00,79277.0,2017
158330,2017-01-11,12:30,78685.0,2017
158331,2017-01-11,13:00,78767.0,2017
158332,2017-01-11,13:30,77690.0,2017
158333,2017-01-11,14:00,77323.0,2017
158334,2017-01-11,14:30,76476.0,2017
158335,2017-01-11,15:00,74954.0,2017
158336,2017-01-11,15:30,74337.0,2017
158337,2017-01-11,16:00,73645.0,2017
158338,2017-01-11,16:30,73717.0,2017
158339,2017-01-11,17:00,73492.0,2017
158340,2017-01-11,17:30,75096.0,2017
158341,2017-01-11,18:00,77683.0,2017
158342,2017-01-11,18:30,79170.0,2017
158343,2017-01-11,19:00,80693.0,2017
158344,2017-01-11,19:30,79673.0,2017
158345,2017-01-11,20:00,77679.0,2017
158346,2017-01-11,20:30,75558.0,2017
158347,2017-01-11,21:00,73340.0,2017
158348,2017-01-11,21:30,71540.0,2017
158349,2017-01-11,22:00,69710.0,2017
158350,2017-01-11,22:30,69336.0,2017
158351,2017-01-11,23:00,71751.0,2017
158352,2017-01-11,23:30,71053.0,2017
158353,2017-01-12,00:00,70914.0,2017
158354,2017-01-12,00:30,69216.0,2017
158355,2017-01-12,01:00,66375.0,2017
158356,2017-01-12,01:30,65919.0,2017
158357,2017-01-12,02:00,65231.0,2017
158358,2017-01-12,02:30,65323.0,2017
158359,2017-01-12,03:00,63301.0,2017
158360,2017-01-12,03:30,62181.0,2017
158361,2017-01-12,04:00,61134.0,2017
158362,2017-01-12,04:30,60941.0,2017
158363,2017-01-12,05:00,61004.0,2017
158364,2017-01-12,05:30,62787.0,2017
158365,2017-01-12,06:00,64482.0,2017
158366,2017-01-12,06:30,68133.0,2017
158367,2017-01-12,07:00,71652.0,2017
158368,2017-01-12,07:30,75210.0,2017
158369,2017-01-12,08:00,76899.0,2017
158370,2017-01-12,08:30,77077.0,2017
158371,2017-01-12,09:00,76857.0,2017
158372,2017-01-12,09:30,77070.0,2017
158373,2017-01-12,10:00,77063.0,2017
158374,2017-01-12,10:30,76746.0,2017
158375,2017-01-12,11:00,76657.0,2017
158376,2017-01-12,11:30,76878.0,2017
158377,2017-01-12,12:00,77155.0,2017
158378,2017-01-12,12:30,76456.0,2017
158379,2017-01-12,13:00,76706.0,2017
158380,2017-01-12,13:30,75949.0,2017
158381,2017-01-12,14:00,75344.0,2017
158382,2017-01-12,14:30,74929.0,2017
158383,2017-01-12,15:00,73911.0,2017
158384,2017-01-12,15:30,73635.0,2017
158385,2017-01-12,16:00,73213.0,2017
158386,2017-01-12,16:30,73459.0,2017
158387,2017-01-12,17:00,73834.0,2017
158388,2017-01-12,17:30,75422.0,2017
158389,2017-01-12,18:00,77844.0,2017
158390,2017-01-12,18:30,79159.0,2017
158391,2017-01-12,19:00,80435.0,2017
158392,2017-01-12,19:30,79256.0,2017
158393,2017-01-12,20:00,77206.0,2017
158394,2017-01-12,20:30,75182.0,2017
158395,2017-01-12,21:00,72477.0,2017
158396,2017-01-12,21:30,70923.0,2017
158397,2017-01-12,22:00,69297.0,2017
158398,2017-01-12,22:30,69026.0,2017
158399,2017-01-12,23:00,71166.0,2017
158400,2017-01-12,23:30,70967.0,2017
158401,2017-01-13,00:00,71010.0,2017
158402,2017-01-13,00:30,69199.0,2017
158403,2017-01-13,01:00,66954.0,2017
158404,2017-01-13,01:30,66493.0,2017
158405,2017-01-13,02:00,65955.0,2017
158406,2017-01-13,02:30,65709.0,2017
158407,2017-01-13,03:00,64151.0,2017
158408,2017-01-13,03:30,63204.0,2017
158409,2017-01-13,04:00,62487.0,2017
158410,2017-01-13,04:30,62533.0,2017
158411,2017-01-13,05:00,63046.0,2017
158412,2017-01-13,05:30,65151.0,2017
158413,2017-01-13,06:00,67023.0,2017
158414,2017-01-13,06:30,71141.0,2017
158415,2017-01-13,07:00,74340.0,2017
158416,2017-01-13,07:30,77861.0,2017
158417,2017-01-13,08:00,79826.0,2017
158418,2017-01-13,08:30,80463.0,2017
158419,2017-01-13,09:00,80544.0,2017
158420,2017-01-13,09:30,80870.0,2017
158421,2017-01-13,10:00,80802.0,2017
158422,2017-01-13,10:30,80448.0,2017
158423,2017-01-13,11:00,80156.0,2017
158424,2017-01-13,11:30,80275.0,2017
158425,2017-01-13,12:00,80337.0,2017
158426,2017-01-13,12:30,79455.0,2017
158427,2017-01-13,13:00,79537.0,2017
158428,2017-01-13,13:30,78520.0,2017
158429,2017-01-13,14:00,77998.0,2017
158430,2017-01-13,14:30,77475.0,2017
158431,2017-01-13,15:00,76156.0,2017
158432,2017-01-13,15:30,75693.0,2017
158433,2017-01-13,16:00,75244.0,2017
158434,2017-01-13,16:30,75131.0,2017
158435,2017-01-13,17:00,75697.0,2017
158436,2017-01-13,17:30,77408.0,2017
158437,2017-01-13,18:00,80643.0,2017
158438,2017-01-13,18:30,82159.0,2017
158439,2017-01-13,19:00,83107.0,2017
158440,2017-01-13,19:30,82255.0,2017
158441,2017-01-13,20:00,80546.0,2017
158442,2017-01-13,20:30,78440.0,2017
158443,2017-01-13,21:00,76346.0,2017
158444,2017-01-13,21:30,74722.0,2017
158445,2017-01-13,22:00,73260.0,2017
158446,2017-01-13,22:30,73593.0,2017
158447,2017-01-13,23:00,76143.0,2017
158448,2017-01-13,23:30,75457.0,2017
158449,2017-01-14,00:00,75098.0,2017
158450,2017-01-14,00:30,73416.0,2017
158451,2017-01-14,01:00,70505.0,2017
158452,2017-01-14,01:30,69970.0,2017
158453,2017-01-14,02:00,69181.0,2017
158454,2017-01-14,02:30,68563.0,2017
158455,2017-01-14,03:00,66695.0,2017
158456,2017-01-14,03:30,65539.0,2017
158457,2017-01-14,04:00,64454.0,2017
158458,2017-01-14,04:30,64039.0,2017
