nobs,Date,Heure,Consommation (MW),Année
74,2008-01-02,12:30,78418.974,2008
75,2008-01-02,13:00,78899.352,2008
76,2008-01-02,13:30,77781.966,2008
77,2008-01-02,14:00,77501.425,2008
78,2008-01-02,14:30,77154.69,2008
79,2008-01-02,15:00,75720.371,2008
80,2008-01-02,15:30,75099.017,2008
81,2008-01-02,16:00,74810.265,2008
82,2008-01-02,16:30,74649.007,2008
83,2008-01-02,17:00,75588.935,2008
84,2008-01-02,17:30,78186.575,2008
85,2008-01-02,18:00,80979.922,2008
86,2008-01-02,18:30,81944.284,2008
87,2008-01-02,19:00,82980.026,2008
88,2008-01-02,19:30,82114.494,2008
89,2008-01-02,20:00,80572.095,2008
90,2008-01-02,20:30,78831.13,2008
91,2008-01-02,21:00,77020.36,2008
92,2008-01-02,21:30,74818.986,2008
93,2008-01-02,22:00,73199.281,2008
94,2008-01-02,22:30,73685.565,2008
95,2008-01-02,23:00,74488.898,2008
96,2008-01-02,23:30,72955.272,2008
97,2008-01-03,00:00,72212.672,2008
98,2008-01-03,00:30,70547.365,2008
99,2008-01-03,01:00,68421.497,2008
100,2008-01-03,01:30,68466.622,2008
101,2008-01-03,02:00,68460.326,2008
102,2008-01-03,02:30,68271.207,2008
103,2008-01-03,03:00,66640.766,2008
104,2008-01-03,03:30,65419.094,2008
105,2008-01-03,04:00,64291.531,2008
106,2008-01-03,04:30,64082.602,2008
107,2008-01-03,05:00,64201.001,2008
108,2008-01-03,05:30,65642.527,2008
109,2008-01-03,06:00,66696.963,2008
110,2008-01-03,06:30,68746.321,2008
111,2008-01-03,07:00,71272.187,2008
112,2008-01-03,07:30,73587.904,2008
113,2008-01-03,08:00,76131.051,2008
114,2008-01-03,08:30,77227.509,2008
115,2008-01-03,09:00,77641.97,2008
116,2008-01-03,09:30,78692.923,2008
117,2008-01-03,10:00,79260.973,2008
118,2008-01-03,10:30,80028.006,2008
119,2008-01-03,11:00,80194.283,2008
120,2008-01-03,11:30,80798.544,2008
121,2008-01-03,12:00,81196.093,2008
122,2008-01-03,12:30,80733.828,2008
123,2008-01-03,13:00,81201.494,2008
124,2008-01-03,13:30,80454.169,2008
125,2008-01-03,14:00,80159.185,2008
126,2008-01-03,14:30,80152.544,2008
127,2008-01-03,15:00,78431.609,2008
128,2008-01-03,15:30,77759.633,2008
129,2008-01-03,16:00,77181.857,2008
130,2008-01-03,16:30,77046.343,2008
131,2008-01-03,17:00,77515.405,2008
132,2008-01-03,17:30,79176.731,2008
133,2008-01-03,18:00,81365.529,2008
134,2008-01-03,18:30,81907.031,2008
135,2008-01-03,19:00,82671.629,2008
136,2008-01-03,19:30,81420.289,2008
137,2008-01-03,20:00,79584.5,2008
138,2008-01-03,20:30,77542.414,2008
139,2008-01-03,21:00,75595.828,2008
140,2008-01-03,21:30,73130.649,2008
141,2008-01-03,22:00,71349.664,2008
142,2008-01-03,22:30,71718.942,2008
143,2008-01-03,23:00,72458.266,2008
144,2008-01-03,23:30,70942.705,2008
145,2008-01-04,00:00,70538.419,2008
146,2008-01-04,00:30,68691.513,2008
147,2008-01-04,01:00,66518.162,2008
148,2008-01-04,01:30,66647.437,2008
149,2008-01-04,02:00,66490.566,2008
150,2008-01-04,02:30,66487.295,2008
151,2008-01-04,03:00,64602.423,2008
152,2008-01-04,03:30,63402.908,2008
153,2008-01-04,04:00,62379.041,2008
154,2008-01-04,04:30,61915.489,2008
155,2008-01-04,05:00,61866.878,2008
156,2008-01-04,05:30,63148.493,2008
157,2008-01-04,06:00,64392.427,2008
158,2008-01-04,06:30,66557.37,2008
159,2008-01-04,07:00,68857.505,2008
160,2008-01-04,07:30,71347.667,2008
161,2008-01-04,08:00,73752.941,2008
162,2008-01-04,08:30,74952.186,2008
163,2008-01-04,09:00,75435.094,2008
164,2008-01-04,09:30,76344.626,2008
165,2008-01-04,10:00,76667.784,2008
166,2008-01-04,10:30,77148.602,2008
167,2008-01-04,11:00,77142.354,2008
168,2008-01-04,11:30,77378.858,2008
169,2008-01-04,12:00,77428.666,2008
170,2008-01-04,12:30,76985.038,2008
171,2008-01-04,13:00,77135.47,2008
172,2008-01-04,13:30,76161.607,2008
173,2008-01-04,14:00,75822.881,2008
174,2008-01-04,14:30,75236.418,2008
175,2008-01-04,15:00,73822.845,2008
176,2008-01-04,15:30,72945.084,2008
177,2008-01-04,16:00,72180.229,2008
178,2008-01-04,16:30,71652.608,2008
179,2008-01-04,17:00,72168.916,2008
180,2008-01-04,17:30,74116.747,2008
181,2008-01-04,18:00,76699.829,2008
182,2008-01-04,18:30,77498.714,2008
183,2008-01-04,19:00,78302.273,2008
184,2008-01-04,19:30,77123.108,2008
185,2008-01-04,20:00,75344.35,2008
186,2008-01-04,20:30,73681.197,2008
187,2008-01-04,21:00,71803.039,2008
188,2008-01-04,21:30,69680.755,2008
189,2008-01-04,22:00,68185.116,2008
190,2008-01-04,22:30,68436.65,2008
191,2008-01-04,23:00,69706.835,2008
192,2008-01-04,23:30,68278.34,2008
193,2008-01-05,00:00,67526.127,2008
194,2008-01-05,00:30,65687.883,2008
195,2008-01-05,01:00,63320.907,2008
196,2008-01-05,01:30,63243.731,2008
197,2008-01-05,02:00,62814.816,2008
198,2008-01-05,02:30,62498.572,2008
199,2008-01-05,03:00,60415.147,2008
200,2008-01-05,03:30,58902.701,2008
201,2008-01-05,04:00,57576.388,2008
202,2008-01-05,04:30,56730.493,2008
203,2008-01-05,05:00,56136.619,2008
204,2008-01-05,05:30,56275.291,2008
205,2008-01-05,06:00,56748.048,2008
206,2008-01-05,06:30,57554.107,2008
207,2008-01-05,07:00,58510.779,2008
208,2008-01-05,07:30,59682.477,2008
209,2008-01-05,08:00,60914.035,2008
210,2008-01-05,08:30,61928.477,2008
211,2008-01-05,09:00,62761.52,2008
212,2008-01-05,09:30,64212.4,2008
213,2008-01-05,10:00,65160.678,2008
214,2008-01-05,10:30,65800.351,2008
215,2008-01-05,11:00,66127.555,2008
216,2008-01-05,11:30,66582.78,2008
217,2008-01-05,12:00,66914.598,2008
218,2008-01-05,12:30,67983.249,2008
219,2008-01-05,13:00,69203.647,2008
220,2008-01-05,13:30,67703.7,2008
221,2008-01-05,14:00,66575.206,2008
222,2008-01-05,14:30,66397.638,2008
223,2008-01-05,15:00,64875.097,2008
224,2008-01-05,15:30,64307.844,2008
225,2008-01-05,16:00,63526.056,2008
226,2008-01-05,16:30,63235.312,2008
227,2008-01-05,17:00,63745.633,2008
228,2008-01-05,17:30,65845.737,2008
229,2008-01-05,18:00,67916.208,2008
230,2008-01-05,18:30,69105.944,2008
231,2008-01-05,19:00,69824.349,2008
232,2008-01-05,19:30,69351.56,2008
233,2008-01-05,20:00,68179.896,2008
234,2008-01-05,20:30,66777.073,2008
235,2008-01-05,21:00,65424.183,2008
236,2008-01-05,21:30,63604.003,2008
237,2008-01-05,22:00,62296.403,2008
238,2008-01-05,22:30,62759.801,2008
239,2008-01-05,23:00,64537.283,2008
240,2008-01-05,23:30,63897.524,2008
241,2008-01-06,00:00,62969.807,2008
242,2008-01-06,00:30,61331.468,2008
243,2008-01-06,01:00,59048.493,2008
244,2008-01-06,01:30,58934.317,2008
245,2008-01-06,02:00,58486.488,2008
246,2008-01-06,02:30,57950.862,2008
247,2008-01-06,03:00,56044.04,2008
248,2008-01-06,03:30,54423.212,2008
249,2008-01-06,04:00,52965.626,2008
250,2008-01-06,04:30,52202.351,2008
251,2008-01-06,05:00,51498.336,2008
252,2008-01-06,05:30,51501.598,2008
253,2008-01-06,06:00,51328.394,2008
254,2008-01-06,06:30,51825.583,2008
255,2008-01-06,07:00,52178.271,2008
256,2008-01-06,07:30,52867.409,2008
257,2008-01-06,08:00,53434.394,2008
258,2008-01-06,08:30,54181.468,2008
259,2008-01-06,09:00,54545.851,2008
260,2008-01-06,09:30,56049.419,2008
261,2008-01-06,10:00,57220.342,2008
262,2008-01-06,10:30,58418.433,2008
263,2008-01-06,11:00,59395.917,2008
264,2008-01-06,11:30,60287.899,2008
265,2008-01-06,12:00,60608.725,2008
266,2008-01-06,12:30,62018.268,2008
267,2008-01-06,13:00,62873.552,2008
268,2008-01-06,13:30,61374.553,2008
269,2008-01-06,14:00,59768.749,2008
270,2008-01-06,14:30,59136.354,2008
271,2008-01-06,15:00,57436.619,2008
272,2008-01-06,15:30,56660.67,2008
273,2008-01-06,16:00,56002.154,2008
274,2008-01-06,16:30,55823.8,2008
275,2008-01-06,17:00,56369.609,2008
276,2008-01-06,17:30,58681.273,2008
277,2008-01-06,18:00,62329.138,2008
278,2008-01-06,18:30,64023.589,2008
279,2008-01-06,19:00,65713.023,2008
280,2008-01-06,19:30,65834.215,2008
281,2008-01-06,20:00,65503.307,2008
282,2008-01-06,20:30,64803.814,2008
283,2008-01-06,21:00,63481.537,2008
284,2008-01-06,21:30,61601.445,2008
285,2008-01-06,22:00,60067.83,2008
286,2008-01-06,22:30,60390.566,2008
287,2008-01-06,23:00,61761.121,2008
288,2008-01-06,23:30,60265.673,2008
289,2008-01-07,00:00,59789.741,2008
290,2008-01-07,00:30,58392.305,2008
291,2008-01-07,01:00,56421.477,2008
292,2008-01-07,01:30,56627.709,2008
293,2008-01-07,02:00,56564.149,2008
294,2008-01-07,02:30,56391.255,2008
295,2008-01-07,03:00,54698.151,2008
296,2008-01-07,03:30,53584.67,2008
297,2008-01-07,04:00,52561.743,2008
298,2008-01-07,04:30,52527.79,2008
299,2008-01-07,05:00,52926.699,2008
300,2008-01-07,05:30,54970.738,2008
301,2008-01-07,06:00,57007.764,2008
302,2008-01-07,06:30,60782.821,2008
303,2008-01-07,07:00,64694.502,2008
304,2008-01-07,07:30,68476.177,2008
305,2008-01-07,08:00,71035.902,2008
306,2008-01-07,08:30,71377.176,2008
307,2008-01-07,09:00,70947.742,2008
308,2008-01-07,09:30,70883.748,2008
309,2008-01-07,10:00,70782.196,2008
310,2008-01-07,10:30,70317.507,2008
311,2008-01-07,11:00,70203.624,2008
312,2008-01-07,11:30,70360.705,2008
313,2008-01-07,12:00,70231.982,2008
314,2008-01-07,12:30,69579.021,2008
315,2008-01-07,13:00,70136.537,2008
316,2008-01-07,13:30,69432.339,2008
317,2008-01-07,14:00,69060.99,2008
318,2008-01-07,14:30,68646.817,2008
319,2008-01-07,15:00,67141.874,2008
320,2008-01-07,15:30,66587.92,2008
321,2008-01-07,16:00,65920.012,2008
322,2008-01-07,16:30,65811.814,2008
323,2008-01-07,17:00,66606.893,2008
324,2008-01-07,17:30,69158.165,2008
325,2008-01-07,18:00,72736.748,2008
326,2008-01-07,18:30,74510.858,2008
327,2008-01-07,19:00,75808.428,2008
328,2008-01-07,19:30,75108.947,2008
329,2008-01-07,20:00,73511.544,2008
330,2008-01-07,20:30,71685.745,2008
331,2008-01-07,21:00,69560.749,2008
332,2008-01-07,21:30,66995.744,2008
333,2008-01-07,22:00,65437.903,2008
334,2008-01-07,22:30,65540.779,2008
335,2008-01-07,23:00,67081.955,2008
336,2008-01-07,23:30,65397.163,2008
337,2008-01-08,00:00,64811.517,2008
338,2008-01-08,00:30,63362.692,2008
339,2008-01-08,01:00,60898.836,2008
340,2008-01-08,01:30,61293.471,2008
341,2008-01-08,02:00,61191.965,2008
342,2008-01-08,02:30,61231.016,2008
343,2008-01-08,03:00,59553.344,2008
344,2008-01-08,03:30,58479.815,2008
345,2008-01-08,04:00,57548.655,2008
346,2008-01-08,04:30,57575.996,2008
347,2008-01-08,05:00,57707.145,2008
348,2008-01-08,05:30,59612.873,2008
349,2008-01-08,06:00,61130.244,2008
350,2008-01-08,06:30,64871.282,2008
351,2008-01-08,07:00,68738.388,2008
352,2008-01-08,07:30,72889.128,2008
353,2008-01-08,08:00,74984.366,2008
354,2008-01-08,08:30,75387.62,2008
355,2008-01-08,09:00,74765.709,2008
356,2008-01-08,09:30,74875.505,2008
357,2008-01-08,10:00,74500.055,2008
358,2008-01-08,10:30,74305.15,2008
359,2008-01-08,11:00,74171.071,2008
360,2008-01-08,11:30,74428.863,2008
361,2008-01-08,12:00,74339.078,2008
362,2008-01-08,12:30,73515.686,2008
363,2008-01-08,13:00,73655.482,2008
364,2008-01-08,13:30,72946.609,2008
365,2008-01-08,14:00,72400.806,2008
366,2008-01-08,14:30,72004.582,2008
367,2008-01-08,15:00,70662.595,2008
368,2008-01-08,15:30,70080.803,2008
369,2008-01-08,16:00,69775.991,2008
370,2008-01-08,16:30,70099.866,2008
371,2008-01-08,17:00,70577.888,2008
372,2008-01-08,17:30,73031.295,2008
373,2008-01-08,18:00,76297.628,2008
374,2008-01-08,18:30,77419.607,2008
375,2008-01-08,19:00,78695.871,2008
376,2008-01-08,19:30,77934.04,2008
377,2008-01-08,20:00,75994.483,2008
378,2008-01-08,20:30,74296.85,2008
379,2008-01-08,21:00,72054.404,2008
380,2008-01-08,21:30,69329.215,2008
381,2008-01-08,22:00,67613.03,2008
382,2008-01-08,22:30,67954.997,2008
383,2008-01-08,23:00,68860.437,2008
384,2008-01-08,23:30,67343.504,2008
385,2008-01-09,00:00,66685.067,2008
386,2008-01-09,00:30,64834.578,2008
387,2008-01-09,01:00,62544.959,2008
388,2008-01-09,01:30,62359.897,2008
389,2008-01-09,02:00,62212.852,2008
390,2008-01-09,02:30,62126.957,2008
391,2008-01-09,03:00,60266.607,2008
392,2008-01-09,03:30,58982.101,2008
393,2008-01-09,04:00,57969.292,2008
394,2008-01-09,04:30,57862.246,2008
395,2008-01-09,05:00,57909.24,2008
396,2008-01-09,05:30,59485.397,2008
397,2008-01-09,06:00,61106.619,2008
398,2008-01-09,06:30,64280.347,2008
399,2008-01-09,07:00,67453.208,2008
400,2008-01-09,07:30,71100.683,2008
401,2008-01-09,08:00,73285.003,2008
402,2008-01-09,08:30,74616.172,2008
403,2008-01-09,09:00,74362.919,2008
404,2008-01-09,09:30,74506.667,2008
405,2008-01-09,10:00,74579.816,2008
406,2008-01-09,10:30,74467.956,2008
407,2008-01-09,11:00,74396.438,2008
408,2008-01-09,11:30,74381.214,2008
409,2008-01-09,12:00,74400.929,2008
410,2008-01-09,12:30,73529.726,2008
411,2008-01-09,13:00,73730.882,2008
412,2008-01-09,13:30,72910.826,2008
413,2008-01-09,14:00,72833.456,2008
414,2008-01-09,14:30,72295.844,2008
415,2008-01-09,15:00,70902.898,2008
416,2008-01-09,15:30,70157.22,2008
417,2008-01-09,16:00,69495.32,2008
418,2008-01-09,16:30,69176.45,2008
419,2008-01-09,17:00,69774.113,2008
420,2008-01-09,17:30,71427.577,2008
421,2008-01-09,18:00,74244.12,2008
422,2008-01-09,18:30,75928.07,2008
423,2008-01-09,19:00,77204.341,2008
424,2008-01-09,19:30,76353.05,2008
425,2008-01-09,20:00,74673.058,2008
426,2008-01-09,20:30,72978.294,2008
427,2008-01-09,21:00,70797.593,2008
428,2008-01-09,21:30,68467.971,2008
429,2008-01-09,22:00,66724.495,2008
430,2008-01-09,22:30,66925.575,2008
431,2008-01-09,23:00,68259.606,2008
432,2008-01-09,23:30,66555.836,2008
433,2008-01-10,00:00,66078.72,2008
434,2008-01-10,00:30,64358.154,2008
435,2008-01-10,01:00,62423.058,2008
436,2008-01-10,01:30,62465.068,2008
437,2008-01-10,02:00,62481.493,2008
438,2008-01-10,02:30,62341.521,2008
439,2008-01-10,03:00,60719.357,2008
440,2008-01-10,03:30,59401.87,2008
441,2008-01-10,04:00,58509.694,2008
442,2008-01-10,04:30,58139.418,2008
443,2008-01-10,05:00,58347.863,2008
444,2008-01-10,05:30,59927.551,2008
445,2008-01-10,06:00,61786.918,2008
446,2008-01-10,06:30,65122.312,2008
447,2008-01-10,07:00,69257.89,2008
448,2008-01-10,07:30,72985.242,2008
449,2008-01-10,08:00,75341.543,2008
450,2008-01-10,08:30,75401.39,2008
451,2008-01-10,09:00,74784.918,2008
452,2008-01-10,09:30,74714.416,2008
453,2008-01-10,10:00,74445.435,2008
454,2008-01-10,10:30,74224.545,2008
455,2008-01-10,11:00,73977.804,2008
456,2008-01-10,11:30,74135.67,2008
457,2008-01-10,12:00,74236.689,2008
458,2008-01-10,12:30,73278.324,2008
459,2008-01-10,13:00,73524.266,2008
460,2008-01-10,13:30,72708.833,2008
461,2008-01-10,14:00,72193.961,2008
462,2008-01-10,14:30,71931.185,2008
463,2008-01-10,15:00,70497.236,2008
464,2008-01-10,15:30,69755.294,2008
465,2008-01-10,16:00,69304.731,2008
466,2008-01-10,16:30,69036.558,2008
467,2008-01-10,17:00,69558.742,2008
468,2008-01-10,17:30,71543.412,2008
469,2008-01-10,18:00,74507.639,2008
470,2008-01-10,18:30,75806.426,2008
471,2008-01-10,19:00,76904.552,2008
472,2008-01-10,19:30,75831.691,2008
473,2008-01-10,20:00,73840.35,2008
474,2008-01-10,20:30,71959.115,2008
475,2008-01-10,21:00,69701.219,2008
476,2008-01-10,21:30,67187.06,2008
477,2008-01-10,22:00,65219.772,2008
478,2008-01-10,22:30,65304.666,2008
479,2008-01-10,23:00,66473.325,2008
480,2008-01-10,23:30,64962.73,2008
481,2008-01-11,00:00,64184.268,2008
482,2008-01-11,00:30,62713.889,2008
483,2008-01-11,01:00,60251.934,2008
484,2008-01-11,01:30,60415.337,2008
485,2008-01-11,02:00,60114.895,2008
486,2008-01-11,02:30,59926.728,2008
487,2008-01-11,03:00,58203.53,2008
488,2008-01-11,03:30,57048.293,2008
489,2008-01-11,04:00,56001.097,2008
490,2008-01-11,04:30,55698.225,2008
491,2008-01-11,05:00,55812.7,2008
492,2008-01-11,05:30,57406.299,2008
493,2008-01-11,06:00,59135.092,2008
494,2008-01-11,06:30,62653.949,2008
495,2008-01-11,07:00,66321.464,2008
496,2008-01-11,07:30,70379.885,2008
497,2008-01-11,08:00,72376.007,2008
498,2008-01-11,08:30,72659.295,2008
499,2008-01-11,09:00,72090.844,2008
500,2008-01-11,09:30,72150.158,2008
501,2008-01-11,10:00,71850.248,2008
502,2008-01-11,10:30,71733.703,2008
503,2008-01-11,11:00,71461.656,2008
504,2008-01-11,11:30,71828.611,2008
505,2008-01-11,12:00,71751.997,2008
506,2008-01-11,12:30,71047.551,2008
507,2008-01-11,13:00,71854.621,2008
508,2008-01-11,13:30,70874.715,2008
509,2008-01-11,14:00,70374.222,2008
510,2008-01-11,14:30,70234.984,2008
511,2008-01-11,15:00,68888.641,2008
512,2008-01-11,15:30,68491.419,2008
513,2008-01-11,16:00,68162.899,2008
514,2008-01-11,16:30,67865.778,2008
515,2008-01-11,17:00,68250.668,2008
516,2008-01-11,17:30,70238.588,2008
517,2008-01-11,18:00,72762.258,2008
518,2008-01-11,18:30,73834.467,2008
519,2008-01-11,19:00,74913.337,2008
520,2008-01-11,19:30,73690.912,2008
521,2008-01-11,20:00,71952.279,2008
522,2008-01-11,20:30,70464.441,2008
523,2008-01-11,21:00,68414.31,2008
524,2008-01-11,21:30,66567.708,2008
525,2008-01-11,22:00,64866.167,2008
526,2008-01-11,22:30,65336.075,2008
527,2008-01-11,23:00,66641.739,2008
528,2008-01-11,23:30,65245.629,2008
529,2008-01-12,00:00,64673.309,2008
530,2008-01-12,00:30,62951.473,2008
531,2008-01-12,01:00,60605.545,2008
532,2008-01-12,01:30,60545.397,2008
533,2008-01-12,02:00,60343.979,2008
534,2008-01-12,02:30,59892.929,2008
535,2008-01-12,03:00,57930.459,2008
536,2008-01-12,03:30,56677.015,2008
537,2008-01-12,04:00,55546.225,2008
538,2008-01-12,04:30,54989.518,2008
539,2008-01-12,05:00,54709.718,2008
540,2008-01-12,05:30,55323.894,2008
541,2008-01-12,06:00,55820.141,2008
542,2008-01-12,06:30,57053.675,2008
543,2008-01-12,07:00,58351.393,2008
544,2008-01-12,07:30,60261.352,2008
545,2008-01-12,08:00,62105.154,2008
546,2008-01-12,08:30,63377.013,2008
547,2008-01-12,09:00,64235.569,2008
548,2008-01-12,09:30,65329.149,2008
549,2008-01-12,10:00,65663.145,2008
550,2008-01-12,10:30,65613.212,2008
551,2008-01-12,11:00,65325.745,2008
552,2008-01-12,11:30,65086.916,2008
553,2008-01-12,12:00,65300.635,2008
554,2008-01-12,12:30,65643.673,2008
555,2008-01-12,13:00,66370.567,2008
556,2008-01-12,13:30,64721.63,2008
557,2008-01-12,14:00,63280.064,2008
558,2008-01-12,14:30,62571.003,2008
559,2008-01-12,15:00,60829.432,2008
560,2008-01-12,15:30,60072.169,2008
561,2008-01-12,16:00,59304.272,2008
562,2008-01-12,16:30,59155.523,2008
563,2008-01-12,17:00,59557.457,2008
564,2008-01-12,17:30,61535.181,2008
565,2008-01-12,18:00,65679.801,2008
566,2008-01-12,18:30,67440.238,2008
567,2008-01-12,19:00,69063.965,2008
568,2008-01-12,19:30,68592.54,2008
569,2008-01-12,20:00,67762.11,2008
570,2008-01-12,20:30,66577.264,2008
571,2008-01-12,21:00,65106.965,2008
572,2008-01-12,21:30,63448.426,2008
573,2008-01-12,22:00,62541.095,2008
574,2008-01-12,22:30,63542.92,2008
575,2008-01-12,23:00,65190.581,2008
576,2008-01-12,23:30,64418.165,2008
577,2008-01-13,00:00,63763.938,2008
578,2008-01-13,00:30,62319.129,2008
579,2008-01-13,01:00,60441.37,2008
580,2008-01-13,01:30,60575.631,2008
581,2008-01-13,02:00,60192.283,2008
582,2008-01-13,02:30,59753.087,2008
583,2008-01-13,03:00,57765.288,2008
584,2008-01-13,03:30,56382.801,2008
585,2008-01-13,04:00,54842.614,2008
586,2008-01-13,04:30,54149.241,2008
587,2008-01-13,05:00,53542.276,2008
588,2008-01-13,05:30,53766.071,2008
589,2008-01-13,06:00,53744.589,2008
590,2008-01-13,06:30,53937.781,2008
591,2008-01-13,07:00,54394.197,2008
592,2008-01-13,07:30,55155.259,2008
593,2008-01-13,08:00,56120.444,2008
594,2008-01-13,08:30,56798.485,2008
595,2008-01-13,09:00,57610.984,2008
596,2008-01-13,09:30,59137.524,2008
597,2008-01-13,10:00,60341.771,2008
598,2008-01-13,10:30,61257.837,2008
599,2008-01-13,11:00,61777.318,2008
600,2008-01-13,11:30,61963.966,2008
601,2008-01-13,12:00,62180.546,2008
602,2008-01-13,12:30,63098.16,2008
603,2008-01-13,13:00,63423.773,2008
604,2008-01-13,13:30,61717.86,2008
605,2008-01-13,14:00,59891.664,2008
606,2008-01-13,14:30,58901.586,2008
607,2008-01-13,15:00,56944.16,2008
608,2008-01-13,15:30,56365.368,2008
609,2008-01-13,16:00,55839.569,2008
610,2008-01-13,16:30,55833.15,2008
611,2008-01-13,17:00,56738.474,2008
612,2008-01-13,17:30,59089.94,2008
613,2008-01-13,18:00,63364.856,2008
614,2008-01-13,18:30,65874.937,2008
615,2008-01-13,19:00,67599.585,2008
616,2008-01-13,19:30,67737.297,2008
617,2008-01-13,20:00,67726.135,2008
618,2008-01-13,20:30,67027.724,2008
619,2008-01-13,21:00,65855.086,2008
620,2008-01-13,21:30,63937.378,2008
621,2008-01-13,22:00,62716.061,2008
622,2008-01-13,22:30,63219.871,2008
623,2008-01-13,23:00,64692.906,2008
624,2008-01-13,23:30,63228.848,2008
625,2008-01-14,00:00,62713.725,2008
626,2008-01-14,00:30,61558.421,2008
627,2008-01-14,01:00,59589.697,2008
628,2008-01-14,01:30,59758.085,2008
629,2008-01-14,02:00,59851.127,2008
630,2008-01-14,02:30,59973.475,2008
631,2008-01-14,03:00,58463.449,2008
632,2008-01-14,03:30,57184.924,2008
633,2008-01-14,04:00,56154.67,2008
634,2008-01-14,04:30,56241.325,2008
635,2008-01-14,05:00,56567.094,2008
636,2008-01-14,05:30,58724.1,2008
637,2008-01-14,06:00,60379.664,2008
638,2008-01-14,06:30,64202.69,2008
639,2008-01-14,07:00,68085.955,2008
640,2008-01-14,07:30,72018.484,2008
641,2008-01-14,08:00,74236.818,2008
642,2008-01-14,08:30,74986.49,2008
643,2008-01-14,09:00,74479.735,2008
644,2008-01-14,09:30,74534.902,2008
645,2008-01-14,10:00,74470.543,2008
646,2008-01-14,10:30,74190.342,2008
647,2008-01-14,11:00,74125.838,2008
648,2008-01-14,11:30,74294.662,2008
649,2008-01-14,12:00,74371.176,2008
650,2008-01-14,12:30,73705.449,2008
651,2008-01-14,13:00,74085.516,2008
652,2008-01-14,13:30,73459.873,2008
653,2008-01-14,14:00,73493.303,2008
654,2008-01-14,14:30,73082.311,2008
655,2008-01-14,15:00,71664.004,2008
656,2008-01-14,15:30,71154.153,2008
657,2008-01-14,16:00,70544.417,2008
658,2008-01-14,16:30,70417.794,2008
659,2008-01-14,17:00,70395.568,2008
660,2008-01-14,17:30,71969.423,2008
661,2008-01-14,18:00,74922.16,2008
662,2008-01-14,18:30,76723.349,2008
663,2008-01-14,19:00,77883.657,2008
664,2008-01-14,19:30,76820.009,2008
